config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,17,17.0,137.0,0.014726996400406086,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022763371813608498,tier0:swap_sout_bytes,0.0021279869393528066,tier0:mem_free_bytes,0.0007410038563415179,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,18,18.0,138.0,0.014723924489606393,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002293448542644953,tier0:swap_sout_bytes,0.002126859547614395,tier0:mem_free_bytes,0.0007413062453636561,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,19,19.0,139.0,0.014740659135306181,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023106439018265542,tier0:swap_sout_bytes,0.002126105665016422,tier0:mem_free_bytes,0.0007443555407890266,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,20,20.0,140.0,0.014744265027623254,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023279232254023252,tier0:swap_sout_bytes,0.0021261548687359676,tier0:mem_free_bytes,0.0007481570046106115,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,21,21.0,141.0,0.014752261830305462,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023452597115180486,tier0:swap_sout_bytes,0.0021256443332330816,tier0:mem_free_bytes,0.0007519469407833118,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,22,22.0,142.0,0.014757016505503873,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002362683443399576,tier0:swap_sout_bytes,0.0021249535737554084,tier0:mem_free_bytes,0.0007555090407331514,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,23,23.0,143.0,0.014741502328951297,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023801437224560823,tier0:swap_sout_bytes,0.0020901400193151874,tier0:mem_free_bytes,0.0007586218496460574,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,24,24.0,144.0,0.014687661695872694,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023973854802469188,tier0:swap_sout_bytes,0.0020239403104057494,tier0:mem_free_bytes,0.0007635587749634191,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,25,25.0,145.0,0.014636980323979688,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00241404885240795,tier0:swap_sout_bytes,0.001955915964247885,tier0:mem_free_bytes,0.0007697827677041579,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,26,26.0,146.0,0.014576267783945093,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002430054844442706,tier0:swap_sout_bytes,0.001868769059599561,tier0:mem_free_bytes,0.0007755774335554916,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,27,27.0,147.0,0.014487573788907412,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002445222249408483,tier0:swap_sout_bytes,0.0017638176113512712,tier0:mem_free_bytes,0.0007795808795543114,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,28,28.0,148.0,0.014395427287846676,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024593153036231432,tier0:swap_sout_bytes,0.0016573729930642778,tier0:mem_free_bytes,0.0007844337898963632,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,29,29.0,149.0,0.014302968651683415,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024722450192777834,tier0:swap_sout_bytes,0.0015486509960557333,tier0:mem_free_bytes,0.0007878713396550051,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,30,30.0,150.0,0.014192997679533817,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024839297861590946,tier0:swap_sout_bytes,0.0014320821745430036,tier0:mem_free_bytes,0.0007910025422101509,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,31,31.0,151.0,0.013981557812415347,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00249427566649776,tier0:swap_sout_bytes,0.0012346810120387832,tier0:mem_free_bytes,0.0007917912959907842,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,32,32.0,152.0,0.013775096487174138,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0025028447174584275,tier0:swap_sout_bytes,0.0010378442035040836,tier0:mem_free_bytes,0.000791797406231708,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,33,33.0,153.0,0.013599074015621365,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0025095026799688705,tier0:swap_sout_bytes,0.0008693467435159123,tier0:mem_free_bytes,0.0007935581118179194,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,34,34.0,154.0,0.013151458614586425,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002514233731610142,tier0:mem_free_bytes,0.0007902035083100267,tier0:swap_sin_bytes,0.0007729602829384088,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,35,35.0,155.0,0.012921232653636542,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0025152630456192313,tier0:mem_free_bytes,0.0007921198669322779,tier0:swap_sin_bytes,0.0007763628062060702,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,36,36.0,156.0,0.01277517339066956,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0025137266774864623,tier0:mem_free_bytes,0.0007887864314599104,tier0:swap_sin_bytes,0.0007778722085099217,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,37,37.0,157.0,0.012675967774429624,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0025102967369984687,tier0:mem_free_bytes,0.0007823039313594074,tier0:swap_sin_bytes,0.0007793843981339805,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,38,38.0,158.0,0.01259754761590641,0.0044603033006244425,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002505734974593136,tier0:swap_sin_bytes,0.0007839499568653631,tier0:mem_free_bytes,0.0007753424522374826,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,39,39.0,159.0,0.01251900468950827,0.0053523639607493305,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0025005026863231497,tier0:swap_sin_bytes,0.0007851004723390596,tier0:mem_free_bytes,0.0007690976273769063,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,40,40.0,160.0,0.012462463562792014,0.008028545941123996,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024949477810483414,tier0:swap_sin_bytes,0.0007846120813088715,tier0:mem_free_bytes,0.0007636465416730085,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,41,41.0,161.0,0.01239641688542457,0.008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024891979088503212,tier0:swap_sin_bytes,0.0007802046640855092,tier0:mem_free_bytes,0.000757900856871827,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,42,42.0,162.0,0.012327335032905768,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024833321436975157,tier0:swap_sin_bytes,0.0007779296820914207,tier0:mem_free_bytes,0.0007523506761188425,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,43,43.0,163.0,0.012266552322772167,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024773651394877348,tier0:swap_sin_bytes,0.0007764545026782505,tier0:mem_free_bytes,0.0007464943942762747,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,44,44.0,164.0,0.012201530483987913,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024713934934816823,tier0:swap_sin_bytes,0.0007738613351282052,tier0:mem_free_bytes,0.000740384284649789,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,45,45.0,165.0,0.012148604164726129,0.015165031222123104,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024654297002861523,tier0:swap_sin_bytes,0.0007717556734199965,tier0:mem_free_bytes,0.0007336547361669044,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,46,46.0,166.0,0.012108940236520142,0.015165031222123104,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024594839911437384,tier0:swap_sin_bytes,0.0007707274364593135,tier0:mem_free_bytes,0.0007266007657475188,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,47,47.0,167.0,0.01205856042907648,0.016057091882247992,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024535601738300385,tier0:swap_sin_bytes,0.0007684867928336236,tier0:mem_free_bytes,0.0007201951291198677,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,48,48.0,168.0,0.011998079754621287,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024476112113215737,tier0:swap_sin_bytes,0.0007672443639435945,tier0:mem_free_bytes,0.0007157466099356195,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,49,49.0,169.0,0.012030904443689008,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002441709945630132,tier0:swap_sin_bytes,0.0007662327935751178,tier0:mem_free_bytes,0.0007058582238091377,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,50,50.0,170.0,0.012316313270525552,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00243567638186182,tier0:swap_sin_bytes,0.0007651928758235785,tier0:mem_free_bytes,0.0006959992469152557,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,51,51.0,171.0,0.012384107222191909,0.008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024293681586814507,tier0:swap_sin_bytes,0.0007628834468573978,tier0:mem_free_bytes,0.0006971843833341897,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,52,52.0,172.0,0.012487281858980957,0.007136485280999108,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00242328251140551,tier0:swap_sin_bytes,0.0007603602718230253,tier0:mem_free_bytes,0.0006982368256010675,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,53,53.0,173.0,0.012519364080772479,0.0053523639607493305,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024171642193567613,tier0:swap_sin_bytes,0.0007592656704970213,tier0:mem_free_bytes,0.0006955586363908277,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,54,54.0,174.0,0.012491577457163516,0.007136485280999108,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002410990033047582,tier0:swap_sin_bytes,0.0007591790962092523,tier0:mem_free_bytes,0.0006903570395922057,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,55,55.0,175.0,0.012447726824293358,0.008028545941123996,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0024048066762958334,tier0:swap_sin_bytes,0.0007587414207350335,tier0:mem_free_bytes,0.0006843602129392617,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,56,56.0,176.0,0.012404440871155345,0.008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023987686669662534,tier0:swap_sin_bytes,0.0007591858312313146,tier0:mem_free_bytes,0.000678102043922183,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,57,57.0,177.0,0.012372801442893995,0.008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023929266300592436,tier0:swap_sin_bytes,0.0007592990439535469,tier0:mem_free_bytes,0.0006714040044100241,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,58,58.0,178.0,0.012343452913930094,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002387271665710401,tier0:swap_sin_bytes,0.0007595037465352503,tier0:mem_free_bytes,0.0006633624124654542,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,59,59.0,179.0,0.012328031739384529,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023817684020584866,tier0:swap_sin_bytes,0.0007599785052019398,tier0:mem_free_bytes,0.0006548517339833976,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,60,60.0,180.0,0.01239543620524905,0.008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023762633264265694,tier0:swap_sin_bytes,0.0007893070139972368,tier0:mem_free_bytes,0.0006473848037583131,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,61,61.0,181.0,0.012470361141952923,0.008028545941123996,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023697304199316884,tier0:swap_sin_bytes,0.0008242465868343478,tier0:mem_free_bytes,0.0006536590060821731,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,62,62.0,182.0,0.012457859066529894,0.008028545941123996,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023627773149600003,tier0:swap_sin_bytes,0.000833019783715353,tier0:mem_free_bytes,0.0006513583105207364,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,63,63.0,183.0,0.012421061778725304,0.008028545941123996,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023553159420522827,tier0:swap_sin_bytes,0.0008294317472812658,tier0:mem_free_bytes,0.0006405148245978298,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,64,64.0,184.0,0.012381316661986982,0.008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023476621229663527,tier0:swap_sin_bytes,0.0008254916761446766,tier0:mem_free_bytes,0.0006281634554375395,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,65,65.0,185.0,0.012346998421875277,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002340085726603403,tier0:swap_sin_bytes,0.0008213412320239854,tier0:mem_free_bytes,0.0006168156862214335,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,66,66.0,186.0,0.012339474384590208,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023326638793589533,tier0:swap_sin_bytes,0.000833914289884925,tier0:mem_free_bytes,0.0006083508216624601,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,67,67.0,187.0,0.012321908405494561,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023250479653792854,tier0:swap_sin_bytes,0.0008310622042051858,tier0:mem_free_bytes,0.0006032593198021973,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,68,68.0,188.0,0.01228687066193683,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023173717976197536,tier0:swap_sin_bytes,0.000830347027078841,tier0:mem_free_bytes,0.000600113916504724,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,69,69.0,189.0,0.012237585494201859,0.012488849241748439,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023101168512746116,tier0:swap_sin_bytes,0.0008285571275588189,tier0:mem_free_bytes,0.0005936608247683417,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,70,70.0,190.0,0.012232698573434925,0.012488849241748439,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0023033388348484597,tier0:swap_sin_bytes,0.0008264063486159549,tier0:mem_free_bytes,0.0005854550296879513,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,71,71.0,191.0,0.012237824843390303,0.012488849241748439,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022969343944228434,tier0:swap_sin_bytes,0.0008238818920137102,tier0:mem_free_bytes,0.0005791210636168483,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,72,72.0,192.0,0.012229452620565271,0.013380909901873328,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00229072456095099,tier0:swap_sin_bytes,0.0008248989873047849,tier0:mem_free_bytes,0.0005751328882925511,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,73,73.0,193.0,0.012216326356608138,0.013380909901873328,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022847358103784336,tier0:swap_sin_bytes,0.0008264188119248526,tier0:mem_free_bytes,0.0005719613733003373,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,74,74.0,194.0,0.012189516800071468,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002278885728944219,tier0:swap_sin_bytes,0.000828436061047976,tier0:mem_free_bytes,0.0005686473261583281,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,75,75.0,195.0,0.012169639858136712,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022731973812148607,tier0:swap_sin_bytes,0.0008288411237141457,tier0:mem_free_bytes,0.0005636297613128369,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,76,76.0,196.0,0.012138417800006455,0.015165031222123104,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002267601479599351,tier0:swap_sin_bytes,0.0008281742878942897,tier0:mem_free_bytes,0.0005576646068936622,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,77,77.0,197.0,0.012118275912356966,0.015165031222123104,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022620558188579318,tier0:swap_sin_bytes,0.0008279273871582412,tier0:mem_free_bytes,0.0005504515338793862,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,78,78.0,198.0,0.012071384374032684,0.016057091882247992,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002256497478957886,tier0:swap_sin_bytes,0.0008277665349515551,tier0:mem_free_bytes,0.0005480210881073543,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,79,79.0,199.0,0.012040112888391179,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022509419876763264,tier0:swap_sin_bytes,0.0008258491767288867,tier0:swap_percent,0.0005422158753938022,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,80,80.0,200.0,0.011994590379874052,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022451779976146243,tier0:swap_sin_bytes,0.0008233954634937466,tier0:swap_percent,0.0005388146487580129,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,81,81.0,201.0,0.011964057797643014,0.01784121320249777,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002239200721290018,tier0:swap_sin_bytes,0.0008214470058507653,tier0:swap_percent,0.0005355380689325635,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,82,82.0,202.0,0.011932299597866423,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002233057935437866,tier0:swap_sin_bytes,0.0008190227312302882,tier0:swap_percent,0.0005325126549440903,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,83,83.0,203.0,0.011909315001425676,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002226833341278441,tier0:swap_sin_bytes,0.000816356646137456,tier0:swap_percent,0.000529522482989302,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,84,84.0,204.0,0.011905550931310207,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022205616059130366,tier0:swap_sin_bytes,0.0008136212364186193,tier0:swap_percent,0.0005265390446305223,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,85,85.0,205.0,0.011902724405189174,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022142067964837347,tier0:swap_sin_bytes,0.0008094544935747088,tier0:swap_percent,0.0005232522436299004,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,86,86.0,206.0,0.01195524090424039,0.01784121320249777,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022078266049544762,tier0:swap_sin_bytes,0.0008134310337648938,tier0:disk_read_Bps,0.0005668035971491083,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,87,87.0,207.0,0.0120055602849053,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0022007423441109462,tier0:swap_sin_bytes,0.0008370378074965986,tier0:disk_read_Bps,0.0005727999147992669,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,88,88.0,208.0,0.012029024738408216,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0021931892469646166,tier0:swap_sin_bytes,0.00084064600456981,tier0:disk_read_Bps,0.0005743737964362644,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,89,89.0,209.0,0.012032359634476898,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002185220912103794,tier0:swap_sin_bytes,0.0008373311152123304,tier0:disk_read_Bps,0.000573803891409943,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,90,90.0,210.0,0.012032965073824974,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002176969530401062,tier0:swap_sin_bytes,0.0008311173825615942,tier0:disk_read_Bps,0.0005713753091680933,mixed
