relative_path,absolute_path,suffix,bytes
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_family_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_family_confusion_matrix.csv,.csv,120
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_family_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_family_diagnosis_metrics.csv,.csv,431
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_family_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_family_diagnosis_predictions.csv,.csv,7567
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_confusion_matrix_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_confusion_matrix_post_alert.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_confusion_matrix_runlevel.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_confusion_matrix_runlevel.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_confusion_matrix_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_confusion_matrix_top_blocks.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_metrics.csv,.csv,400
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_post_alert_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_post_alert_metrics.csv,.csv,404
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_post_alert_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_post_alert_predictions.csv,.csv,5599
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_predictions.csv,.csv,5607
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_runlevel_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_runlevel_metrics.csv,.csv,400
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_runlevel_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_runlevel_predictions.csv,.csv,5607
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_top_blocks_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_top_blocks_metrics.csv,.csv,404
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_top_blocks_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_feature_diagnosis_top_blocks_predictions.csv,.csv,5599
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_abstain_sweep.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_abstain_sweep.csv,.csv,1838
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_abstain_sweep_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_abstain_sweep_post_alert.csv,.csv,2171
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_abstain_sweep_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_abstain_sweep_top_blocks.csv,.csv,2171
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_confusion_matrix.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_confusion_matrix_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_confusion_matrix_post_alert.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_confusion_matrix_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_confusion_matrix_top_blocks.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_metrics.csv,.csv,994
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_post_alert_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_post_alert_metrics.csv,.csv,986
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_post_alert_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_post_alert_predictions.csv,.csv,15292
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_predictions.csv,.csv,15262
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_top_blocks_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_top_blocks_metrics.csv,.csv,986
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_top_blocks_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_hierarchical_diagnosis_top_blocks_predictions.csv,.csv,15292
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_metrics_final_config.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_metrics_final_config.csv,.csv,1113
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_supervised_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_supervised_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_supervised_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_supervised_diagnosis_metrics.csv,.csv,353
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_supervised_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_supervised_diagnosis_predictions.csv,.csv,1
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_tier_contributions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_full_holdout/stressor_tier_contributions.csv,.csv,460
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/case_block_traces.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/case_block_traces.csv,.csv,21902710
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/case_diagnosis_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/case_diagnosis_summary.csv,.csv,59220
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/case_inventory.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/case_inventory.csv,.csv,1472
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/case_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/case_predictions.csv,.csv,18359
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/config_runtime_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/config_runtime_summary.csv,.csv,150
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/diagnosis_mode_comparison.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/diagnosis_mode_comparison.csv,.csv,3567
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/fold_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/fold_metrics.csv,.csv,1109
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/holdout_robustness_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/holdout_robustness_summary.csv,.csv,640
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/mechanism_group_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/mechanism_group_summary.csv,.csv,747
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/overall_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/overall_metrics.csv,.csv,729
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/sequential_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/sequential_metrics.csv,.csv,435
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_diagnosis_metrics.csv,.csv,406
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_diagnosis_predictions.csv,.csv,5653
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_family_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_family_confusion_matrix.csv,.csv,120
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_family_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_family_diagnosis_metrics.csv,.csv,432
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_family_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_family_diagnosis_predictions.csv,.csv,7585
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_confusion_matrix_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_confusion_matrix_post_alert.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_confusion_matrix_runlevel.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_confusion_matrix_runlevel.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_confusion_matrix_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_confusion_matrix_top_blocks.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_metrics.csv,.csv,407
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_post_alert_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_post_alert_metrics.csv,.csv,409
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_post_alert_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_post_alert_predictions.csv,.csv,5608
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_predictions.csv,.csv,5557
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_runlevel_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_runlevel_metrics.csv,.csv,407
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_runlevel_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_runlevel_predictions.csv,.csv,5557
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_top_blocks_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_top_blocks_metrics.csv,.csv,409
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_top_blocks_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_feature_diagnosis_top_blocks_predictions.csv,.csv,5608
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_abstain_sweep.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_abstain_sweep.csv,.csv,1754
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_abstain_sweep_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_abstain_sweep_post_alert.csv,.csv,1809
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_abstain_sweep_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_abstain_sweep_top_blocks.csv,.csv,1809
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_confusion_matrix.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_confusion_matrix_post_alert.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_confusion_matrix_post_alert.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_confusion_matrix_top_blocks.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_confusion_matrix_top_blocks.csv,.csv,142
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_metrics.csv,.csv,978
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_post_alert_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_post_alert_metrics.csv,.csv,985
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_post_alert_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_post_alert_predictions.csv,.csv,15442
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_predictions.csv,.csv,15151
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_top_blocks_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_top_blocks_metrics.csv,.csv,985
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_top_blocks_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_hierarchical_diagnosis_top_blocks_predictions.csv,.csv,15442
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_metrics_final_config.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_metrics_final_config.csv,.csv,1178
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_supervised_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_supervised_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_supervised_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_supervised_diagnosis_metrics.csv,.csv,356
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_supervised_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_supervised_diagnosis_predictions.csv,.csv,1
data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_tier_contributions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_dice_full_holdout/stressor_tier_contributions.csv,.csv,466
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/table_case_quality.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/table_case_quality.csv,.csv,4336
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/table_feature_inventory.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/table_feature_inventory.csv,.csv,1328
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/table_run_scores.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/analysis/table_run_scores.csv,.csv,6146
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/case_diagnosis_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/case_diagnosis_summary.csv,.csv,49098
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/case_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/case_predictions.csv,.csv,16456
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/conformal_reliability_by_workload.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/conformal_reliability_by_workload.csv,.csv,903
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_case_cards.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_case_cards.csv,.csv,110880
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_diagnostic_model_catalog.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_diagnostic_model_catalog.csv,.csv,1660
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_diagnostic_prompt_bundle.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_diagnostic_prompt_bundle.csv,.csv,387696
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_grounding_detail_mlx_community__Qwen2_5_0_5B_Instruct_4bit_reviewer_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_grounding_detail_mlx_community__Qwen2_5_0_5B_Instruct_4bit_reviewer_summary.csv,.csv,2680
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_grounding_summary_mlx_community__Qwen2_5_0_5B_Instruct_4bit_reviewer_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_grounding_summary_mlx_community__Qwen2_5_0_5B_Instruct_4bit_reviewer_summary.csv,.csv,264
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_outputs_mlx_community__Qwen2_5_0_5B_Instruct_4bit_reviewer_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/llm_outputs_mlx_community__Qwen2_5_0_5B_Instruct_4bit_reviewer_summary.csv,.csv,11764
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/mechanism_group_summary.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/mechanism_group_summary.csv,.csv,754
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/overall_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/overall_metrics.csv,.csv,724
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/sequential_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/sequential_metrics.csv,.csv,510
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_diagnosis_metrics.csv,.csv,280
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_diagnosis_predictions.csv,.csv,5830
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_feature_confusion_matrix.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_feature_confusion_matrix.csv,.csv,124
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_feature_diagnosis_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_feature_diagnosis_metrics.csv,.csv,297
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_feature_diagnosis_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_feature_diagnosis_predictions.csv,.csv,5856
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_metrics_final_config.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_metrics_final_config.csv,.csv,1164
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_tier_contributions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/full/stressor_tier_contributions.csv,.csv,470
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/holdout/case_predictions.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/holdout/case_predictions.csv,.csv,17567
data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/holdout/fold_metrics.csv,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_appendix/holdout/fold_metrics.csv,.csv,1095
