config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,433,433.0,523.0,0.017304496236298744,0.0862207896857373,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,434,434.0,524.0,0.017319506585348657,0.0854149879129734,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,435,435.0,525.0,0.01733697910757093,0.0854149879129734,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,436,436.0,526.0,0.01734969965082111,0.0854149879129734,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,437,437.0,527.0,0.017353269268602048,0.0854149879129734,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,438,438.0,528.0,0.01736197104085566,0.0854149879129734,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,439,439.0,529.0,0.017369712734096883,0.0854149879129734,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,440,440.0,530.0,0.017378742716098357,0.0854149879129734,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,441,441.0,531.0,0.01739016609370006,0.08460918614020951,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,442,442.0,532.0,0.017410432498129305,0.08460918614020951,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,443,443.0,533.0,0.01741342712686197,0.08460918614020951,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,444,444.0,534.0,0.017420789126379455,0.08460918614020951,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,445,445.0,535.0,0.017427154004517924,0.08460918614020951,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,446,446.0,536.0,0.01745140359597642,0.08380338436744561,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,447,447.0,537.0,0.017470494687002364,0.08380338436744561,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,448,448.0,538.0,0.017489402605612294,0.08380338436744561,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,449,449.0,539.0,0.017512791304898346,0.08299758259468171,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,450,450.0,540.0,0.01753785173154675,0.08299758259468171,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,451,451.0,541.0,0.017559571686489188,0.0821917808219178,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,452,452.0,542.0,0.01756494859688009,0.0821917808219178,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,453,453.0,543.0,0.01759212933100623,0.0821917808219178,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,454,454.0,544.0,0.01763725972375905,0.08138597904915391,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,455,455.0,545.0,0.01765397683059922,0.08058017727639001,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,456,456.0,546.0,0.017658670707783083,0.08058017727639001,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,457,457.0,547.0,0.017674141363534672,0.08058017727639001,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,458,458.0,548.0,0.01768215560418708,0.08058017727639001,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,459,459.0,549.0,0.017679618584360814,0.08058017727639001,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,460,460.0,550.0,0.017690124461397998,0.08058017727639001,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,461,461.0,551.0,0.017700990840312677,0.08058017727639001,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,462,462.0,552.0,0.01771875758760603,0.07977437550362611,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,463,463.0,553.0,0.017728556118607,0.07977437550362611,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,464,464.0,554.0,0.017728139867779373,0.07977437550362611,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,465,465.0,555.0,0.01774226197093882,0.07977437550362611,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,466,466.0,556.0,0.01777412503384198,0.07977437550362611,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,467,467.0,557.0,0.017797101231751957,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,468,468.0,558.0,0.017815445290121874,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,469,469.0,559.0,0.017839835904793946,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,470,470.0,560.0,0.017863761144823357,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,471,471.0,561.0,0.017880204170083965,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,472,472.0,562.0,0.017867048132985456,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,473,473.0,563.0,0.017862514468214862,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,474,474.0,564.0,0.017869575390764593,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,475,475.0,565.0,0.01787273310308426,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,476,476.0,566.0,0.017876349642432555,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,477,477.0,567.0,0.017876942441269625,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,478,478.0,568.0,0.01788215379004325,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,479,479.0,569.0,0.017896648617835662,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,480,480.0,570.0,0.017886866167056883,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,481,481.0,571.0,0.017903922487488597,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,482,482.0,572.0,0.017904946286003472,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,483,483.0,573.0,0.017902682221764953,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,484,484.0,574.0,0.01790308571589021,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,485,485.0,575.0,0.017910418213137623,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,486,486.0,576.0,0.01791485787023253,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,487,487.0,577.0,0.017868526612593357,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,488,488.0,578.0,0.017865705500199225,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,489,489.0,579.0,0.0178775801043589,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,490,490.0,580.0,0.01789826862830513,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,491,491.0,581.0,0.01790258567133922,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,492,492.0,582.0,0.01790748547493306,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,493,493.0,583.0,0.017926138727933905,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,494,494.0,584.0,0.0179490896714804,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,495,495.0,585.0,0.01795972582656164,0.07735697018533441,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,496,496.0,586.0,0.017956388742042143,0.07735697018533441,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,497,497.0,587.0,0.017927833091556954,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,498,498.0,588.0,0.01788223423158677,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,499,499.0,589.0,0.017847450601229466,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,500,500.0,590.0,0.017812498651091857,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,501,501.0,591.0,0.017803759100304177,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,502,502.0,592.0,0.017791728894646093,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,503,503.0,593.0,0.017778540403180054,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,504,504.0,594.0,0.01776073781351474,0.07977437550362611,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,505,505.0,595.0,0.01775704270672768,0.07977437550362611,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,506,506.0,596.0,0.017774233469082572,0.07977437550362611,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,507,507.0,597.0,0.017761353552772544,0.07977437550362611,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,508,508.0,598.0,0.01779188744354497,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,509,509.0,599.0,0.01778673655254773,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,510,510.0,600.0,0.01778769174801336,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,511,511.0,601.0,0.01779085447367077,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,512,512.0,602.0,0.017819928429225855,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,513,513.0,603.0,0.017829190511870267,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,514,514.0,604.0,0.017839253601006806,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,515,515.0,605.0,0.017849223318263822,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,516,516.0,606.0,0.017856413485290573,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,517,517.0,607.0,0.017874521632060617,0.0789685737308622,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,518,518.0,608.0,0.01789237248994551,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,519,519.0,609.0,0.017900452362503375,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,520,520.0,610.0,0.017895744290928783,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,521,521.0,611.0,0.01790002542895532,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,522,522.0,612.0,0.017915361791142122,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,523,523.0,613.0,0.017951316776070696,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,524,524.0,614.0,0.017947509078218817,0.0781627719580983,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,525,525.0,615.0,0.017952953120082056,0.07735697018533441,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,526,526.0,616.0,0.017954355681041652,0.07735697018533441,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,527,527.0,617.0,0.01804766988615606,0.07655116841257051,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,528,528.0,618.0,0.0180650792092961,0.07655116841257051,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,529,529.0,619.0,0.018067622195627693,0.07655116841257051,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,530,530.0,620.0,0.018075481311017938,0.07655116841257051,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,531,531.0,621.0,0.018087073287298125,0.0757453666398066,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,532,532.0,622.0,0.01808031964121861,0.0757453666398066,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,533,533.0,623.0,0.018096343683109,0.0757453666398066,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,534,534.0,624.0,0.018126304832043333,0.0757453666398066,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,535,535.0,625.0,0.01813609808018606,0.0757453666398066,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,536,536.0,626.0,0.018141459203431555,0.0757453666398066,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,537,537.0,627.0,0.018148051519513323,0.0757453666398066,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,538,538.0,628.0,0.018154237004136747,0.0749395648670427,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,539,539.0,629.0,0.018148193509101025,0.0757453666398066,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,540,540.0,630.0,0.018154448931632223,0.0749395648670427,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,541,541.0,631.0,0.01816632580781876,0.0749395648670427,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,542,542.0,632.0,0.018201354269188903,0.0749395648670427,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,543,543.0,633.0,0.0182055947306084,0.0749395648670427,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,544,544.0,634.0,0.018183768015441124,0.0749395648670427,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,545,545.0,635.0,0.01827630045950492,0.07413376309427881,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,546,546.0,636.0,0.018367659523090808,0.072522159548751,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,547,547.0,637.0,0.018377162884743153,0.072522159548751,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,548,548.0,638.0,0.018538026214134144,0.07091055600322321,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,549,549.0,639.0,0.018619916916396563,0.0692989524576954,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,550,550.0,640.0,0.01862069099232375,0.0692989524576954,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,551,551.0,641.0,0.01862927976885114,0.0692989524576954,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,552,552.0,642.0,0.018615845072765452,0.0692989524576954,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,553,553.0,643.0,0.018700351593313336,0.0684931506849315,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,554,554.0,644.0,0.018786476634323528,0.06768734891216761,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,555,555.0,645.0,0.018815261569809248,0.06688154713940371,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,556,556.0,646.0,0.018816800895329895,0.06688154713940371,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,557,557.0,647.0,0.01880527691164234,0.06768734891216761,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,558,558.0,648.0,0.018803809824005965,0.06768734891216761,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,559,559.0,649.0,0.01880102190047892,0.06768734891216761,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,560,560.0,650.0,0.018820883505821527,0.06688154713940371,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,561,561.0,651.0,0.018813061641604102,0.06768734891216761,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,562,562.0,652.0,0.018850350858894957,0.06688154713940371,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,563,563.0,653.0,0.018913037863075896,0.06607574536663981,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,564,564.0,654.0,0.019054429485512794,0.064464141821112,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,565,565.0,655.0,0.019132617805474747,0.06285253827558421,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,566,566.0,656.0,0.01916626649397391,0.06285253827558421,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,567,567.0,657.0,0.019213978456484253,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,568,568.0,658.0,0.019221595162456237,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,569,569.0,659.0,0.01920864255925507,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,570,570.0,660.0,0.01922698064169895,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,571,571.0,661.0,0.019234325436844796,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,572,572.0,662.0,0.019233729263462184,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,573,573.0,663.0,0.019243985144723367,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,574,574.0,664.0,0.01923123103502724,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,575,575.0,665.0,0.01927802461127407,0.06124093473005641,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,576,576.0,666.0,0.019255081630332647,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,577,577.0,667.0,0.019245040400286573,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,578,578.0,668.0,0.019285792059827864,0.06124093473005641,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,579,579.0,669.0,0.019631927336072167,0.05640612409347301,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,580,580.0,670.0,0.019960835071347945,0.0515713134568896,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,581,581.0,671.0,0.019966876469239746,0.05076551168412571,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,582,582.0,672.0,0.01994493577108105,0.0515713134568896,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,583,583.0,673.0,0.019983739459834084,0.05076551168412571,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,584,584.0,674.0,0.019933604751353355,0.0515713134568896,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,585,585.0,675.0,0.019863914490720447,0.052377115229653506,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,586,586.0,676.0,0.019830370600952954,0.053988718775181306,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,587,587.0,677.0,0.01979954853634662,0.0547945205479452,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,588,588.0,678.0,0.01974165316849136,0.0547945205479452,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,589,589.0,679.0,0.01970621333647677,0.055600322320709106,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,590,590.0,680.0,0.019633640511394643,0.05640612409347301,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,591,591.0,681.0,0.019574922480545973,0.057211925866236905,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,592,592.0,682.0,0.019519144577953222,0.05801772763900081,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,593,593.0,683.0,0.019435110376258558,0.05962933118452861,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,594,594.0,684.0,0.019350380411557205,0.060435132957292505,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,595,595.0,685.0,0.019289737428589068,0.06124093473005641,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,596,596.0,686.0,0.019212919934382903,0.062046736502820304,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,597,597.0,687.0,0.019145361835780403,0.06285253827558421,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,598,598.0,688.0,0.019044047058113467,0.064464141821112,0,0,0.02002288596693016
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,599,599.0,689.0,0.018963199819385428,0.0652699435938759,0,0,0.02002288596693016
