config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,790,790.0,850.0,0.007001128550360643,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,791,791.0,851.0,0.007025041223447206,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,792,792.0,852.0,0.0070601632292189905,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,793,793.0,853.0,0.007046933218537985,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,794,794.0,854.0,0.0070111575080158885,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,795,795.0,855.0,0.006982823138496585,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,796,796.0,856.0,0.0070096621511402946,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,797,797.0,857.0,0.007015895224682222,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,798,798.0,858.0,0.007014063849759192,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,799,799.0,859.0,0.007020032557253705,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,800,800.0,860.0,0.007020173452888398,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,801,801.0,861.0,0.007025994799739327,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,802,802.0,862.0,0.007014661037496218,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,803,803.0,863.0,0.006996927746845388,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,804,804.0,864.0,0.006980260074608663,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,805,805.0,865.0,0.006973038629870126,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,806,806.0,866.0,0.0069489089894604235,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,807,807.0,867.0,0.006939806311446994,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,808,808.0,868.0,0.006948202476146206,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,809,809.0,869.0,0.006950079457938547,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,810,810.0,870.0,0.006979781785640515,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,811,811.0,871.0,0.006994355873974083,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,812,812.0,872.0,0.006957015757719159,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,813,813.0,873.0,0.006927814290426527,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,814,814.0,874.0,0.006915704179354694,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,815,815.0,875.0,0.006924102690702186,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,816,816.0,876.0,0.00692597009741946,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,817,817.0,877.0,0.006906804627192057,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,818,818.0,878.0,0.006902469332941452,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,819,819.0,879.0,0.006924424166465745,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,820,820.0,880.0,0.006975189900578448,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,821,821.0,881.0,0.006991356716848163,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,822,822.0,882.0,0.0069949489804822925,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,823,823.0,883.0,0.006993886999794496,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,824,824.0,884.0,0.006993630751113513,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,825,825.0,885.0,0.006989986790078837,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,826,826.0,886.0,0.006969893099260228,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,827,827.0,887.0,0.0069480508784367425,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,828,828.0,888.0,0.00696926732777752,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,829,829.0,889.0,0.007024437544651504,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,830,830.0,890.0,0.007065932629815719,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,831,831.0,891.0,0.007028107735333879,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,832,832.0,892.0,0.006988964751602729,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,833,833.0,893.0,0.00695794906669029,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,834,834.0,894.0,0.006978359351730971,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,835,835.0,895.0,0.006987397238497187,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,836,836.0,896.0,0.00697048392118867,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,837,837.0,897.0,0.006979241170344306,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,838,838.0,898.0,0.007011474628691937,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,839,839.0,899.0,0.007044075750469926,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,840,840.0,900.0,0.007110598020478663,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,841,841.0,901.0,0.0071082785515282285,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,842,842.0,902.0,0.007111917531667638,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,843,843.0,903.0,0.007064423857288548,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,844,844.0,904.0,0.007064295592099878,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,845,845.0,905.0,0.007077765581460902,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,846,846.0,906.0,0.00708635833615001,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,847,847.0,907.0,0.007103851997805822,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,848,848.0,908.0,0.007128650726536197,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,849,849.0,909.0,0.007155924770790721,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,850,850.0,910.0,0.007150400265752507,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,851,851.0,911.0,0.00712718629392258,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,852,852.0,912.0,0.007096578583017739,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,853,853.0,913.0,0.007101724930151355,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,854,854.0,914.0,0.0071024722708808215,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,855,855.0,915.0,0.007100620567772296,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,856,856.0,916.0,0.00708924293228709,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,857,857.0,917.0,0.007114832338624738,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,858,858.0,918.0,0.007143507336134504,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,859,859.0,919.0,0.007135546021439674,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,860,860.0,920.0,0.00711906550351127,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,861,861.0,921.0,0.007128238358561594,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,862,862.0,922.0,0.007146091723831493,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,863,863.0,923.0,0.00714151109782101,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,864,864.0,924.0,0.00714665428357239,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,865,865.0,925.0,0.0071503209600377385,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,866,866.0,926.0,0.007170761941905548,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,867,867.0,927.0,0.00723270004750511,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,868,868.0,928.0,0.007242393655397387,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,869,869.0,929.0,0.00720927379954207,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,870,870.0,930.0,0.007159048033275353,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,871,871.0,931.0,0.0071289345746429564,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,872,872.0,932.0,0.007143492775030106,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,873,873.0,933.0,0.007144104196881187,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,874,874.0,934.0,0.007149559230160516,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,875,875.0,935.0,0.007146244212869481,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,876,876.0,936.0,0.007135300372163544,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,877,877.0,937.0,0.007156665701923489,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,878,878.0,938.0,0.007131330929739417,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,879,879.0,939.0,0.007113720734339957,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,880,880.0,940.0,0.00709539023835197,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,881,881.0,941.0,0.007087165972547632,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,882,882.0,942.0,0.007087567477122043,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,883,883.0,943.0,0.007084984854448468,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,884,884.0,944.0,0.0070956452303119425,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,885,885.0,945.0,0.007108433834424367,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,886,886.0,946.0,0.007112750124463069,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,887,887.0,947.0,0.007143259227005953,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,888,888.0,948.0,0.007138620880400718,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,889,889.0,949.0,0.007092001315988467,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,890,890.0,950.0,0.007078720376878518,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,891,891.0,951.0,0.007104044476774221,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,892,892.0,952.0,0.007136296142376656,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,893,893.0,953.0,0.007134569694477988,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,894,894.0,954.0,0.0071381616511869885,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,895,895.0,955.0,0.007150452501241109,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,896,896.0,956.0,0.007180202976020311,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,897,897.0,957.0,0.007219936837297407,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,898,898.0,958.0,0.007201396452383874,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,899,899.0,959.0,0.007182472210719102,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,900,900.0,960.0,0.007168813197299367,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,901,901.0,961.0,0.007197567018426431,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,902,902.0,962.0,0.00722112271445278,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,903,903.0,963.0,0.007234653519789098,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,904,904.0,964.0,0.00726331689144074,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,905,905.0,965.0,0.007285965207063792,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,906,906.0,966.0,0.007312754599841119,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,907,907.0,967.0,0.007299816006039464,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,908,908.0,968.0,0.007285820752555161,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,909,909.0,969.0,0.0072763058461749,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,910,910.0,970.0,0.0072806381492370575,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,911,911.0,971.0,0.007282222479352853,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,912,912.0,972.0,0.007294999187852606,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,913,913.0,973.0,0.007321364871964117,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,914,914.0,974.0,0.007349587939794473,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,915,915.0,975.0,0.007365099869115918,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,916,916.0,976.0,0.007353705335955314,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,917,917.0,977.0,0.007326057969595728,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,918,918.0,978.0,0.007304954303323126,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,919,919.0,979.0,0.007325807173975726,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,920,920.0,980.0,0.007358779318783798,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,921,921.0,981.0,0.007365434285097786,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,922,922.0,982.0,0.007347244862782813,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,923,923.0,983.0,0.007378091901044477,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,924,924.0,984.0,0.007404213496939141,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,925,925.0,985.0,0.00743374577880437,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,926,926.0,986.0,0.007410291211694453,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,927,927.0,987.0,0.007366456833408223,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,928,928.0,988.0,0.007346520585673803,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,929,929.0,989.0,0.0073640063921002735,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,930,930.0,990.0,0.007381726091994888,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,931,931.0,991.0,0.007393905123716809,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,932,932.0,992.0,0.007413629431517226,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,933,933.0,993.0,0.007456544988434807,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,934,934.0,994.0,0.007481926739053408,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,935,935.0,995.0,0.00747474683132657,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,936,936.0,996.0,0.007497103575773677,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,937,937.0,997.0,0.007481638514963789,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,938,938.0,998.0,0.007491545152613518,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_AI__TLB,PY_AI,TLB,1,46,939,939.0,999.0,0.0074855943047824475,0.2505510653930933,0,0,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,0,0.0,60.0,0.0222882543707818,0.0007347538574577516,1,0,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,1,1.0,61.0,0.022417986408296453,0.0007347538574577516,1,0,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,2,2.0,62.0,0.02245468607214988,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,3,3.0,63.0,0.02246352537424228,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,4,4.0,64.0,0.022457243896519968,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,5,5.0,65.0,0.022423754176375932,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,6,6.0,66.0,0.022398665613803576,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,7,7.0,67.0,0.02237456219482177,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,8,8.0,68.0,0.0223364150213974,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,9,9.0,69.0,0.022313588531302785,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,10,10.0,70.0,0.022254047816072115,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,11,11.0,71.0,0.02220646521099699,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,12,12.0,72.0,0.02218196589230577,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,13,13.0,73.0,0.022161990249863803,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,14,14.0,74.0,0.022142090496473428,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,15,15.0,75.0,0.022113168038712466,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,16,16.0,76.0,0.022083248019597504,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,17,17.0,77.0,0.02204582806597082,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,18,18.0,78.0,0.0220166768604564,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,19,19.0,79.0,0.021930357039162556,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,20,20.0,80.0,0.021913694574541585,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,21,21.0,81.0,0.021876910712417576,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,22,22.0,82.0,0.0218366327016709,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,23,23.0,83.0,0.021809104484726394,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,24,24.0,84.0,0.021754444434107862,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,25,25.0,85.0,0.021701926847615863,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,26,26.0,86.0,0.021696501081836236,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,27,27.0,87.0,0.021671986141485876,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,28,28.0,88.0,0.02166469058599322,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,29,29.0,89.0,0.021666994679901307,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,30,30.0,90.0,0.02166257341449166,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,31,31.0,91.0,0.021666171717418005,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,32,32.0,92.0,0.02168845063766644,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,33,33.0,93.0,0.021698447989635807,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,34,34.0,94.0,0.021693235028346677,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,35,35.0,95.0,0.021697774981170866,0.0007347538574577516,1,1,0.0130014327024567
