config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,321,321.0,441.0,0.0031007620599153166,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003393607347742023,tier0:mem_free_bytes,0.00021726448706928416,tier0:net_sent_Bps,0.0002164399603129502,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,322,322.0,442.0,0.0030952150370374756,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003391760939142448,tier0:net_sent_Bps,0.00021726996073922217,tier0:mem_free_bytes,0.00021557823967796225,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,323,323.0,443.0,0.003099954499828865,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034349179340572124,tier0:net_sent_Bps,0.00021884330807601078,tier0:mem_free_bytes,0.00021440797455089756,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,324,324.0,444.0,0.003100489033979726,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034453445024807945,tier0:net_sent_Bps,0.0002191455197126762,tier0:mem_free_bytes,0.00021348150127832843,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,325,325.0,445.0,0.0030891202030220695,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.000340852635572009,tier0:net_sent_Bps,0.00021770871536709114,tier0:mem_free_bytes,0.00021279797646431457,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,326,326.0,446.0,0.0030867136007022068,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034166011177477306,tier0:net_sent_Bps,0.00021784639688671457,tier0:mem_free_bytes,0.0002112911242078668,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,327,327.0,447.0,0.0030826262416958254,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034256136281284033,tier0:net_sent_Bps,0.0002178118339166223,tier0:mem_free_bytes,0.00020696296490830914,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,328,328.0,448.0,0.003093500449679606,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034608018989143636,tier0:net_sent_Bps,0.00021714464855487184,tier0:mem_free_bytes,0.0002087552337351662,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,329,329.0,449.0,0.0030717941507807127,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003435031289101728,tier0:net_sent_Bps,0.00021696776925507718,tier0:mem_free_bytes,0.0002064927981227542,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,330,330.0,450.0,0.0030601453002754883,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034102189320248723,tier0:net_sent_Bps,0.00021719425948691357,tier0:mem_free_bytes,0.0002085600854883081,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,331,331.0,451.0,0.0030544748919394933,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034224239835350126,tier0:net_sent_Bps,0.0002179952266941033,tier0:mem_free_bytes,0.00020776305171398316,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,332,332.0,452.0,0.0031006094541772998,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034495003280590183,tier0:net_sent_Bps,0.0002482058563792982,tier0:mem_free_bytes,0.0002093347970803608,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,333,333.0,453.0,0.003101145658499809,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003473471382620561,tier0:net_sent_Bps,0.0002482134428851388,tier0:mem_free_bytes,0.00021066016610841068,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,334,334.0,454.0,0.003099091992502868,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034634799782865683,tier0:net_sent_Bps,0.0002483333248209778,tier0:mem_free_bytes,0.00021153141623494947,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,335,335.0,455.0,0.0030920062131754734,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034134601169382236,tier0:net_sent_Bps,0.0002475809322304704,tier0:mem_free_bytes,0.00021257001720610235,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,336,336.0,456.0,0.0030953351629553778,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003411239734686868,tier0:net_sent_Bps,0.00024825427077701783,tier0:mem_free_bytes,0.00021347578322517005,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,337,337.0,457.0,0.003035584071925017,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034206902410334526,tier0:mem_free_bytes,0.00021515720665821737,tier0:net_sent_Bps,0.00021160586011143945,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,338,338.0,458.0,0.003024604666960834,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003434649001729181,tier0:mem_free_bytes,0.0002154910248101438,tier0:net_sent_Bps,0.00021231039587839498,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,339,339.0,459.0,0.0030209147411356,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034207626460159207,tier0:mem_free_bytes,0.0002153744439630086,tier0:net_sent_Bps,0.00021140155563287847,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,340,340.0,460.0,0.0030245282603644586,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003436088946126663,tier0:mem_free_bytes,0.00021560267145020207,tier0:net_sent_Bps,0.00021173263693824215,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,341,341.0,461.0,0.0029863031217491473,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00034191213715957855,tier0:mem_free_bytes,0.00021503271706947198,tier0:net_sent_Bps,0.00021092309904569744,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,342,342.0,462.0,0.0029810104974897058,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003379724650248716,tier0:mem_free_bytes,0.00021460019931638735,tier0:net_sent_Bps,0.00021259294026845652,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,343,343.0,463.0,0.0029762342134479762,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003359618892926368,tier0:mem_free_bytes,0.00021419440142088982,tier0:net_sent_Bps,0.00021256158712700318,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,344,344.0,464.0,0.002956093987247492,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.000334989171671117,tier0:mem_free_bytes,0.00021185833807064802,tier0:net_sent_Bps,0.00021136150060907706,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,345,345.0,465.0,0.0029454608401931993,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003324432160002322,tier0:mem_free_bytes,0.00021316431647484094,tier0:net_sent_Bps,0.00021026234455861418,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,346,346.0,466.0,0.002929048440644167,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032758581357009717,tier0:mem_free_bytes,0.00021329504032870417,tier0:net_sent_Bps,0.0002095057285076359,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,347,347.0,467.0,0.0029328100583027542,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032891945432837104,tier0:mem_free_bytes,0.00021169724777293523,tier0:net_sent_Bps,0.00020954033927917794,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,348,348.0,468.0,0.0029354793952788604,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.000332402587992603,tier0:mem_free_bytes,0.00021024968718048358,tier0:net_sent_Bps,0.0002074119369334927,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,349,349.0,469.0,0.002943251122020687,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033509808380329106,tier0:mem_free_bytes,0.00020954976465157595,tier0:net_sent_Bps,0.00020818760453023303,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,350,350.0,470.0,0.002938001134578428,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003354148624896605,tier0:mem_free_bytes,0.00020906706870285263,tier0:net_sent_Bps,0.00020754401063633864,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,351,351.0,471.0,0.002942454939525741,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033861803571919697,tier0:mem_free_bytes,0.0002082857259657066,tier0:net_sent_Bps,0.00020670982478902884,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,352,352.0,472.0,0.0029393984573066606,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003378679767006531,tier0:mem_free_bytes,0.00020775838756268653,tier0:net_sent_Bps,0.0002060144971253129,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,353,353.0,473.0,0.0029408802500809532,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033838490581057374,tier0:mem_free_bytes,0.00020715996930903636,tier0:net_sent_Bps,0.00020682473984139774,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,354,354.0,474.0,0.0029405992508348008,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003406819200887903,tier0:net_sent_Bps,0.00020704808839835183,tier0:mem_free_bytes,0.00020652222212205686,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,355,355.0,475.0,0.0029411020552229205,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003390523226539533,tier0:net_sent_Bps,0.00020729382474588194,tier0:mem_free_bytes,0.000205830459996188,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,356,356.0,476.0,0.002940573414718428,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033876830558920686,tier0:net_sent_Bps,0.00020740105827824726,tier0:mem_free_bytes,0.0002044287836192908,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,357,357.0,477.0,0.002930442029754764,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033628487841089774,tier0:net_sent_Bps,0.00020684213128587214,tier0:mem_free_bytes,0.0002031135021110418,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,358,358.0,478.0,0.002925584757756495,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003336832195338772,tier0:net_sent_Bps,0.00020705149302087608,tier0:mem_free_bytes,0.00020204523845323714,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,359,359.0,479.0,0.0029297711795077588,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033518709600648805,tier0:net_sent_Bps,0.0002068814268841378,tier0:mem_free_bytes,0.00020146367851435072,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,360,360.0,480.0,0.0029151692015461387,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033258786211862987,tier0:net_sent_Bps,0.00020699850615844349,tier0:mem_free_bytes,0.0001964497274561064,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,361,361.0,481.0,0.0029120902500429906,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003277773797020069,tier0:net_sent_Bps,0.0002078584587038544,tier0:mem_free_bytes,0.00019653078446532803,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,362,362.0,482.0,0.0029148352388685805,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003290564256218544,tier0:net_sent_Bps,0.00020890412334186048,tier0:mem_free_bytes,0.00019592085594340202,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,363,363.0,483.0,0.0029254869477235677,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003289197914891695,tier0:net_sent_Bps,0.00020925813242174152,tier0:mem_free_bytes,0.00019750664992566243,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,364,364.0,484.0,0.0029255028259311325,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032547778732139315,tier0:net_sent_Bps,0.0002095341638562726,tier0:mem_free_bytes,0.00019962792966066238,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,365,365.0,485.0,0.0029284735539417853,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032360327517424553,tier0:net_sent_Bps,0.00020985037124522735,tier0:mem_free_bytes,0.00020192923407816267,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,366,366.0,486.0,0.002925488613848479,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00031919449312758783,tier0:net_sent_Bps,0.00020974516838142014,tier0:mem_free_bytes,0.00020385391169465278,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,367,367.0,487.0,0.00294348212192768,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032473182673299123,tier0:net_sent_Bps,0.000209738914499899,tier0:mem_free_bytes,0.00020544470620419025,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,368,368.0,488.0,0.0029451473417830333,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032505279243823254,tier0:net_sent_Bps,0.00020727120643749498,tier0:mem_free_bytes,0.0002064874789131283,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,369,369.0,489.0,0.0029586206971524177,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003281687408781119,tier0:mem_free_bytes,0.00020586701506097922,tier0:net_sent_Bps,0.00020583434922802967,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,370,370.0,490.0,0.002963003594958542,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003251312797073598,tier0:net_sent_Bps,0.0002067153894546513,tier0:mem_free_bytes,0.00020577221564667584,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,371,371.0,491.0,0.0029696294098712833,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032363734874652476,tier0:net_sent_Bps,0.00020766946153319763,tier0:mem_free_bytes,0.00020601855442375146,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,372,372.0,492.0,0.002980537015363793,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003265289568742449,tier0:net_sent_Bps,0.0002100817959004508,tier0:mem_free_bytes,0.0002065347889051484,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,373,373.0,493.0,0.002980660614535558,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032648359889470696,tier0:net_sent_Bps,0.00020936928264919644,tier0:mem_free_bytes,0.00020744318596180693,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,374,374.0,494.0,0.002990030726932316,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032664129807489557,tier0:net_sent_Bps,0.00020978019051981115,tier0:mem_free_bytes,0.00020863267437781232,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,375,375.0,495.0,0.0029831909365530783,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003271320739090296,tier0:net_sent_Bps,0.00020942530534784863,tier0:mem_free_bytes,0.00020610526986174582,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,376,376.0,496.0,0.0029841864242767255,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032936526756257163,tier0:net_sent_Bps,0.00020918178772471,tier0:mem_free_bytes,0.0002068487528787454,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,377,377.0,497.0,0.0029901915474792535,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003305747912172758,tier0:mem_free_bytes,0.000207165219187874,tier0:net_sent_Bps,0.00020420077149034674,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,378,378.0,498.0,0.002999524053502323,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033207706402664516,tier0:mem_free_bytes,0.0002083973977315372,tier0:net_sent_Bps,0.00020491210257090703,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,379,379.0,499.0,0.003009633795741558,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003343872542629015,tier0:mem_free_bytes,0.00020975294815058125,tier0:net_sent_Bps,0.00020475138460323994,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,380,380.0,500.0,0.0030042780165020675,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003300914076814418,tier0:mem_free_bytes,0.00021161426708913512,tier0:net_sent_Bps,0.00020329725453730236,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,381,381.0,501.0,0.0030195931353657005,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00032849869749497983,tier0:mem_free_bytes,0.00021331575500145873,tier0:net_sent_Bps,0.00020537435072137775,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,382,382.0,502.0,0.0030251303895820745,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033057856889675923,tier0:mem_free_bytes,0.00021504302232387565,tier0:net_sent_Bps,0.00020422311654644788,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,383,383.0,503.0,0.0030313447490291547,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00033184103885411256,tier0:mem_free_bytes,0.00021620035930424572,tier0:net_sent_Bps,0.0002032719243840516,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,384,384.0,504.0,0.0030309435502149486,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003319857618992896,tier0:mem_free_bytes,0.00021759876865068967,tier0:net_sent_Bps,0.00020224053231865746,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,385,385.0,505.0,0.003027677585565159,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003269031760690317,tier0:mem_free_bytes,0.0002192062045324579,tier0:net_sent_Bps,0.00020175477433972294,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,386,386.0,506.0,0.0030340536947493077,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003309200657546186,tier0:mem_free_bytes,0.00022063405559917716,tier0:net_sent_Bps,0.00020163510609902936,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,387,387.0,507.0,0.0030300690485747525,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003296045304268732,tier0:mem_free_bytes,0.00021882665576473934,tier0:net_sent_Bps,0.00020081302664835848,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,388,388.0,508.0,0.0030331555832756618,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003281255714914198,tier0:mem_free_bytes,0.00021797119405611267,tier0:net_sent_Bps,0.00020270090013071518,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,389,389.0,509.0,0.0030634730997805637,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.000324276853963001,tier0:net_sent_Bps,0.00022768212467552586,tier0:mem_free_bytes,0.00021591655252522105,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,390,390.0,510.0,0.003055231768753097,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003205218807353156,tier0:net_sent_Bps,0.0002277682124816842,tier0:mem_free_bytes,0.000214485882901509,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,391,391.0,511.0,0.00305347699283111,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003180360351501653,tier0:net_sent_Bps,0.00022920112410566225,tier0:mem_free_bytes,0.00021217556984444964,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,392,392.0,512.0,0.0030657728008417684,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.0003214890284152247,tier0:net_sent_Bps,0.00022910810330290361,tier0:mem_free_bytes,0.00021298568655278542,mixed
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,393,393.0,513.0,0.0030583486083596992,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,compute,tier0:cpu_times_idle_pct,0.00031893957568252527,tier0:net_sent_Bps,0.00022855253470703077,tier0:mem_free_bytes,0.00021141448020106456,mixed
