config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,581,581.0,671.0,0.019183532965443246,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004635925491596647,tier0:ctx_switches,0.0010480595042714404,tier0:mem_free_bytes,0.0010441878924573461,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,582,582.0,672.0,0.019185771158238073,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.00463643151785102,tier0:ctx_switches,0.0010430120633158264,tier0:mem_free_bytes,0.00103800860075352,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,583,583.0,673.0,0.01917805788135345,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004636897945785521,tier0:ctx_switches,0.0010383962966924,tier0:mem_free_bytes,0.0010323024332289292,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,584,584.0,674.0,0.019185618985413162,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004637360440322375,tier0:ctx_switches,0.0010339355307520046,tier0:mem_free_bytes,0.0010270804129291307,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,585,585.0,675.0,0.019193229384563307,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004637816518755143,tier0:ctx_switches,0.001029917305298336,tier0:mem_free_bytes,0.0010223704861518127,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,586,586.0,676.0,0.019213912881067333,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046382238784514725,tier0:ctx_switches,0.0010286145308452603,tier0:mem_free_bytes,0.0010180544785378931,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,587,587.0,677.0,0.019228617763961727,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004638554829063442,tier0:ctx_switches,0.0010357803439501306,tier0:mem_free_bytes,0.0010267265964843798,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,588,588.0,678.0,0.019241920118372113,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046388170260699725,tier0:ctx_switches,0.0010385883083523493,tier0:mem_free_bytes,0.0010298657348251786,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,589,589.0,679.0,0.019238284477560316,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.00463904078771204,tier0:ctx_switches,0.001040475722626424,tier0:mem_free_bytes,0.0010317373557275217,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,590,590.0,680.0,0.0192321556513145,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004639246981471772,tier0:ctx_switches,0.0010418913225346172,tier0:mem_free_bytes,0.0010331705685638073,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,591,591.0,681.0,0.019241371283457674,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004639477128718753,tier0:ctx_switches,0.0010391617864351976,tier0:mem_free_bytes,0.0010293513017586538,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,592,592.0,682.0,0.019239643067878818,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046397493833210705,tier0:ctx_switches,0.0010370543580394335,tier0:mem_free_bytes,0.0010264073480223796,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,593,593.0,683.0,0.01924718470033952,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004639994774040597,tier0:ctx_switches,0.0010351368155410154,tier0:mem_free_bytes,0.0010237321371566568,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,594,594.0,684.0,0.019241869897455122,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004640184815765646,tier0:ctx_switches,0.0010332434755892291,tier0:mem_free_bytes,0.0010213726118245758,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,595,595.0,685.0,0.019249596935264623,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004640336655814216,tier0:ctx_switches,0.0010318163377128207,tier0:mem_free_bytes,0.0010188205340327231,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,596,596.0,686.0,0.019242365135938296,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046404025808868205,tier0:ctx_switches,0.0010310272215165717,tier0:mem_free_bytes,0.0010174113496115693,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,597,597.0,687.0,0.019223076681151186,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046404341988783735,tier0:ctx_switches,0.001030045570639046,tier0:mem_free_bytes,0.0010157384360922272,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,598,598.0,688.0,0.019219807423129762,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004640414115111897,tier0:ctx_switches,0.0010305494700404644,tier0:mem_free_bytes,0.0010139789766378407,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,599,599.0,689.0,0.01923206675211741,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004640390043491197,tier0:ctx_switches,0.0010344749811461542,tier0:mem_free_bytes,0.001018226208729051,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,600,600.0,690.0,0.019236702333887256,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004640388628359337,tier0:ctx_switches,0.0010372494934084227,tier0:mem_free_bytes,0.0010212024474244444,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,601,601.0,691.0,0.019246315011810546,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004640408286135954,tier0:ctx_switches,0.001038110180573027,tier0:mem_free_bytes,0.0010207333461573524,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,602,602.0,692.0,0.019211431825728268,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046404935158117005,tier0:ctx_switches,0.001040534269047407,tier0:mem_free_bytes,0.0010300804832465693,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,603,603.0,693.0,0.019192185800520567,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004640689279791029,tier0:ctx_switches,0.001036998357780781,tier0:mem_free_bytes,0.0010270914886074723,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,604,604.0,694.0,0.019188037615294452,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046409382426735955,tier0:ctx_switches,0.0010342064293974993,tier0:mem_free_bytes,0.0010246248927838026,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,605,605.0,695.0,0.01917433197002519,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004641296359816736,tier0:ctx_switches,0.0010312625404364346,tier0:mem_free_bytes,0.0010216616440277776,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,606,606.0,696.0,0.019160525280556357,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004641781418213978,tier0:ctx_switches,0.0010262740231289115,tier0:mem_free_bytes,0.0010170030708689627,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,607,607.0,697.0,0.019129702349722333,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004642391895731129,tier0:ctx_switches,0.0010229856365276612,tier0:mem_free_bytes,0.0010113999657218806,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,608,608.0,698.0,0.019134551496961968,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046431174109971204,tier0:ctx_switches,0.0010254209488306742,tier0:mem_free_bytes,0.0010162369675893591,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,609,609.0,699.0,0.01914044731401226,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004643934034513774,tier0:ctx_switches,0.0010275782433682348,tier0:mem_free_bytes,0.0010202645126118658,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,610,610.0,700.0,0.019117311684443083,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004644851307935521,tier0:ctx_switches,0.0010294665312809048,tier0:mem_free_bytes,0.0010232328492260016,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,611,611.0,701.0,0.01909904074872642,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004645873741035171,tier0:ctx_switches,0.0010310747628121148,tier0:mem_free_bytes,0.001025558228308179,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,612,612.0,702.0,0.019099473954630783,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046469402231799125,tier0:ctx_switches,0.001031942369851263,tier0:mem_free_bytes,0.001026572397898976,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,613,613.0,703.0,0.019099960629931488,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004648013996811685,tier0:ctx_switches,0.0010316401965357216,tier0:mem_free_bytes,0.0010260849938520257,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,614,614.0,704.0,0.019093078233077123,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004649071555917808,tier0:ctx_switches,0.0010315683293575608,tier0:mem_free_bytes,0.0010259132700380202,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,615,615.0,705.0,0.019100988722885338,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004650157995246572,tier0:ctx_switches,0.001030986375432736,tier0:mem_free_bytes,0.001024774259529563,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,616,616.0,706.0,0.01911138724776192,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046512853592623705,tier0:ctx_switches,0.0010335370125624714,tier0:mem_free_bytes,0.0010278523689525316,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,617,617.0,707.0,0.01908359959546855,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.00465247334057387,tier0:ctx_switches,0.0010365206889005076,tier0:mem_free_bytes,0.0010307013359353886,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,618,618.0,708.0,0.019048544642632368,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004653723174835685,tier0:ctx_switches,0.0010402490777159654,tier0:mem_free_bytes,0.0010351932029628046,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,619,619.0,709.0,0.019037961298229093,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046550063563540545,tier0:ctx_switches,0.0010475391209011325,tier0:mem_free_bytes,0.001045304630085419,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,620,620.0,710.0,0.01900559604162872,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004656299648721254,tier0:ctx_switches,0.0010534589718125824,tier0:mem_free_bytes,0.0010534433246451498,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,621,621.0,711.0,0.01899999946037115,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004657561208349421,tier0:mem_free_bytes,0.0010576181708057135,tier0:ctx_switches,0.0010562956265577367,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,622,622.0,712.0,0.018995690357166032,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004658794293447745,tier0:mem_free_bytes,0.0010609164610376467,tier0:ctx_switches,0.0010587512901070783,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,623,623.0,713.0,0.018991413682002613,0.10797743755036261,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004659978587168857,tier0:mem_free_bytes,0.0010657288377931777,tier0:ctx_switches,0.0010637039615675858,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,624,624.0,714.0,0.01899152610085935,0.10797743755036261,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004661189003328907,tier0:mem_free_bytes,0.0010699072049855222,tier0:ctx_switches,0.001067898279883444,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,625,625.0,715.0,0.01900549419474966,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046624521685523735,tier0:mem_free_bytes,0.0010734491203244307,tier0:ctx_switches,0.001071299252441857,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,626,626.0,716.0,0.018999389806063936,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004663716968450488,tier0:mem_free_bytes,0.0010768086419767077,tier0:ctx_switches,0.0010744374107189037,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,627,627.0,717.0,0.019004962161676332,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004665000154672373,tier0:mem_free_bytes,0.0010803438937397943,tier0:ctx_switches,0.0010774725677687013,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,628,628.0,718.0,0.019013511871126182,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004666269609951683,tier0:mem_free_bytes,0.0010841316789140074,tier0:ctx_switches,0.001080668520830873,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,629,629.0,719.0,0.019025246439476444,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004667498538038054,tier0:mem_free_bytes,0.0010877460266121965,tier0:ctx_switches,0.0010836539469620415,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,630,630.0,720.0,0.01902493809453599,0.10717163577759871,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004668706940128681,tier0:mem_free_bytes,0.0010894938868107132,tier0:ctx_switches,0.001084581182335149,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,631,631.0,721.0,0.019069651580387183,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004669877104504205,tier0:mem_free_bytes,0.0010942498794533349,tier0:ctx_switches,0.0010878362086777413,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,632,632.0,722.0,0.019071242752101595,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004671060597134856,tier0:mem_free_bytes,0.001094353052385881,tier0:ctx_switches,0.0010869008514877239,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,633,633.0,723.0,0.019077747368722774,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004672234034903973,tier0:mem_free_bytes,0.001091932109784981,tier0:ctx_switches,0.001084099762073791,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,634,634.0,724.0,0.019082074018782775,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004673408563226147,tier0:mem_free_bytes,0.0010904262114084674,tier0:ctx_switches,0.0010823559397766269,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,635,635.0,725.0,0.019090789271622645,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004674622122903181,tier0:mem_free_bytes,0.0010896726415544353,tier0:ctx_switches,0.0010810788087367,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,636,636.0,726.0,0.019100096299387127,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004675857328320538,tier0:mem_free_bytes,0.00108734223387599,tier0:ctx_switches,0.0010786971755292964,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,637,637.0,727.0,0.019110425053224397,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004677100309984619,tier0:mem_free_bytes,0.001085879219656727,tier0:ctx_switches,0.0010769999610751107,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,638,638.0,728.0,0.019099608542814495,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.00467833293466624,tier0:mem_free_bytes,0.0010849611654849209,tier0:ctx_switches,0.0010757967516672644,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,639,639.0,729.0,0.019098443805797276,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004679534659236161,tier0:mem_free_bytes,0.001084064275000634,tier0:ctx_switches,0.0010745950457279442,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,640,640.0,730.0,0.01909898004035503,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004680723829005011,tier0:mem_free_bytes,0.0010829276872698734,tier0:ctx_switches,0.0010733446156868378,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,641,641.0,731.0,0.0190966466989599,0.1063658340048348,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004681940121086814,tier0:mem_free_bytes,0.0010816468140284873,tier0:ctx_switches,0.001072002752693621,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,642,642.0,732.0,0.019103974046229672,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004683189931725776,tier0:mem_free_bytes,0.0010806161337797691,tier0:ctx_switches,0.0010708546856132925,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,643,643.0,733.0,0.019107234513796808,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004684483690324159,tier0:mem_free_bytes,0.0010807013950416176,tier0:ctx_switches,0.0010705408354386861,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,644,644.0,734.0,0.01911124110084336,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004685853920515274,tier0:mem_free_bytes,0.0010808224059178349,tier0:ctx_switches,0.0010702719346890042,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,645,645.0,735.0,0.01913553561474045,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004687259196170369,tier0:mem_free_bytes,0.001079430787658881,tier0:ctx_switches,0.001068763566051506,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,646,646.0,736.0,0.019140666045109875,0.10556003223207092,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004688620637194337,tier0:mem_free_bytes,0.0010831749924814788,tier0:ctx_switches,0.001072422947863625,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,647,647.0,737.0,0.019162149190926032,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004689958868648213,tier0:mem_free_bytes,0.0010878768883824616,tier0:ctx_switches,0.0010765171404209931,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,648,648.0,738.0,0.019174189549915722,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004691282333908551,tier0:mem_free_bytes,0.0010917931239666217,tier0:ctx_switches,0.0010798459850971463,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,649,649.0,739.0,0.0192042304193639,0.10475423045930701,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.00469263192380954,tier0:mem_free_bytes,0.0010949668454362594,tier0:ctx_switches,0.0010825832024958758,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,650,650.0,740.0,0.019216663521725415,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004694032532802245,tier0:mem_free_bytes,0.0010981862003182589,tier0:ctx_switches,0.0010853560416295915,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,651,651.0,741.0,0.019238875125976475,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0046955019643172835,tier0:mem_free_bytes,0.0011020825414388075,tier0:ctx_switches,0.0010886152193917034,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,652,652.0,742.0,0.019261828803124326,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004697022676334648,tier0:mem_free_bytes,0.0011061667938092618,tier0:ctx_switches,0.0010920156684166558,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,653,653.0,743.0,0.019279053599289175,0.10394842868654311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004698583839542835,tier0:mem_free_bytes,0.0011103505180303631,tier0:ctx_switches,0.0010954449026483212,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,654,654.0,744.0,0.0192851771754153,0.1031426269137792,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004700149744181192,tier0:mem_free_bytes,0.0011140954739958372,tier0:ctx_switches,0.0010978435337979245,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,655,655.0,745.0,0.01929466405423772,0.1031426269137792,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004701692303795995,tier0:mem_free_bytes,0.0011160976233751333,tier0:ctx_switches,0.0010996809341671482,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,656,656.0,746.0,0.019300942088440118,0.1031426269137792,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004703216768966334,tier0:mem_free_bytes,0.0011181879488313814,tier0:ctx_switches,0.0011015892067476353,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,657,657.0,747.0,0.019309256733816553,0.1031426269137792,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.004704746783841859,tier0:mem_free_bytes,0.0011205062088258753,tier0:ctx_switches,0.0011036163945281738,full
