idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
1371,3.3756906077348066,1000000.0,274552286541.0,274744285166.0,5.0,181.0,1.0,191998625.0,181.0,9.0,181000000.0,16.0,25.0
1372,3.376543209876543,1000000.0,274752286083.0,274946286791.0,5.0,162.0,1.0,194000708.0,162.0,1.0,162000000.0,22.0,27.0
1373,3.513157894736842,1000000.0,274949288666.0,275147286666.0,4.0,152.0,1.0,197998000.0,152.0,4.0,152000000.0,11.0,19.0
1374,3.4285714285714284,1000000.0,275148285875.0,275348285458.0,11.0,343.0,1.0,199999583.0,343.0,46.0,343000000.0,41.0,75.0
1375,2.925,1000000.0,275348287250.0,275547285166.0,9.0,320.0,1.0,198997916.0,320.0,19.0,320000000.0,29.0,49.0
1376,3.4339622641509435,1000000.0,275548288625.0,275745285208.0,5.0,212.0,1.0,196996583.0,212.0,7.0,212000000.0,15.0,23.0
1377,3.9486166007905137,1000000.0,275752287333.0,275948285291.0,11.0,253.0,1.0,195997958.0,253.0,23.0,253000000.0,31.0,52.0
1378,3.9829351535836177,1000000.0,275948286625.0,276148285500.0,9.0,293.0,1.0,199998875.0,293.0,34.0,293000000.0,34.0,53.0
1379,4.281045751633987,1000000.0,276148286125.0,276348285583.0,10.0,306.0,1.0,199999458.0,306.0,21.0,306000000.0,40.0,61.0
1380,5.2975460122699385,1000000.0,276348285625.0,276548285125.0,11.0,326.0,1.0,199999500.0,326.0,26.0,326000000.0,23.0,39.0
1381,3.4367816091954024,1000000.0,276549288625.0,276747285916.0,7.0,174.0,1.0,197997291.0,174.0,16.0,174000000.0,18.0,26.0
1382,3.6861702127659575,1000000.0,276748288625.0,276947285166.0,5.0,188.0,1.0,198996541.0,188.0,8.0,188000000.0,18.0,25.0
1383,3.3532934131736525,1000000.0,276948288625.0,277148285083.0,4.0,167.0,1.0,199996458.0,167.0,7.0,167000000.0,18.0,25.0
1384,2.9668246445497632,1000000.0,277149288666.0,277348285291.0,5.0,211.0,1.0,198996625.0,211.0,10.0,211000000.0,24.0,38.0
1385,2.932126696832579,1000000.0,277348287875.0,277547288583.0,5.0,221.0,1.0,199000708.0,221.0,12.0,221000000.0,33.0,43.0
1386,4.342105263157895,1000000.0,277548288458.0,277747289875.0,6.0,152.0,1.0,199001417.0,152.0,5.0,152000000.0,14.0,21.0
1387,4.425675675675675,1000000.0,277748289125.0,277943287166.0,7.0,148.0,1.0,194998041.0,148.0,10.0,148000000.0,13.0,17.0
1388,3.9186046511627906,1000000.0,277951289041.0,278142288583.0,5.0,172.0,1.0,190999542.0,172.0,2.0,172000000.0,18.0,25.0
1389,3.7639751552795033,1000000.0,278151288666.0,278342287541.0,5.0,161.0,1.0,190998875.0,161.0,1.0,161000000.0,18.0,25.0
1390,4.10828025477707,1000000.0,278348286041.0,278547285208.0,7.0,157.0,1.0,198999167.0,157.0,2.0,157000000.0,16.0,21.0
1391,4.042168674698795,1000000.0,278548288541.0,278748285291.0,5.0,166.0,1.0,199996750.0,166.0,6.0,166000000.0,16.0,25.0
1392,4.507142857142857,1000000.0,278748286833.0,278947285166.0,5.0,140.0,1.0,198998333.0,140.0,3.0,140000000.0,8.0,11.0
1393,4.486486486486487,1000000.0,278948288666.0,279148285208.0,5.0,148.0,1.0,199996542.0,148.0,2.0,148000000.0,10.0,11.0
1394,3.6303317535545023,1000000.0,279149285166.0,279347288625.0,5.0,211.0,1.0,198003459.0,211.0,4.0,211000000.0,27.0,41.0
1395,3.5341614906832297,1000000.0,279351292708.0,279543288666.0,7.0,161.0,1.0,191995958.0,161.0,6.0,161000000.0,14.0,19.0
1396,3.0809248554913293,1000000.0,279551286916.0,279743288000.0,4.0,173.0,1.0,192001084.0,173.0,3.0,173000000.0,16.0,21.0
1397,4.013986013986014,1000000.0,279749285666.0,279947286916.0,5.0,143.0,1.0,198001250.0,143.0,4.0,143000000.0,11.0,13.0
1398,4.040229885057471,1000000.0,279948288708.0,280148285166.0,5.0,174.0,1.0,199996458.0,174.0,5.0,174000000.0,18.0,26.0
1399,3.522613065326633,1000000.0,280149288541.0,280347286458.0,5.0,199.0,1.0,197997917.0,199.0,4.0,199000000.0,31.0,45.0
1400,3.8205128205128207,1000000.0,280348288625.0,280547286625.0,6.0,195.0,1.0,198998000.0,195.0,5.0,195000000.0,19.0,29.0
1401,4.429577464788732,1000000.0,280549290083.0,280744285166.0,5.0,142.0,1.0,194995083.0,142.0,3.0,142000000.0,14.0,18.0
1402,3.92,1000000.0,280748291041.0,280946287291.0,7.0,175.0,1.0,197996250.0,175.0,3.0,175000000.0,21.0,30.0
1403,3.941860465116279,1000000.0,280950288666.0,281143287000.0,5.0,172.0,1.0,192998334.0,172.0,3.0,172000000.0,30.0,36.0
1404,3.633986928104575,1000000.0,281149285875.0,281343287083.0,8.0,306.0,1.0,194001208.0,306.0,25.0,306000000.0,47.0,73.0
1405,3.7621621621621624,1000000.0,281348287083.0,281548285458.0,7.0,185.0,1.0,199998375.0,185.0,8.0,185000000.0,22.0,34.0
1406,3.608247422680413,1000000.0,281549285666.0,281747288583.0,5.0,194.0,1.0,198002917.0,194.0,15.0,194000000.0,23.0,36.0
1407,3.913793103448276,1000000.0,281748288625.0,281947286916.0,5.0,174.0,1.0,198998291.0,174.0,3.0,174000000.0,22.0,30.0
1408,4.143790849673203,1000000.0,281954288875.0,282143286500.0,6.0,153.0,1.0,188997625.0,153.0,4.0,153000000.0,13.0,20.0
1409,4.303571428571429,1000000.0,282151288458.0,282340288541.0,7.0,168.0,1.0,189000083.0,168.0,6.0,168000000.0,18.0,30.0
1410,3.696682464454976,1000000.0,282349285500.0,282545291791.0,7.0,211.0,1.0,196006291.0,211.0,13.0,211000000.0,23.0,35.0
1411,4.276315789473684,1000000.0,282549288666.0,282747285625.0,5.0,152.0,1.0,197996959.0,152.0,7.0,152000000.0,14.0,18.0
1412,3.96,1000000.0,282748285791.0,282947285875.0,6.0,175.0,1.0,199000084.0,175.0,7.0,175000000.0,16.0,28.0
1413,4.068965517241379,1000000.0,282948288625.0,283147285166.0,5.0,174.0,1.0,198996541.0,174.0,5.0,174000000.0,17.0,23.0
1414,3.5072463768115942,1000000.0,283148288666.0,283348285375.0,5.0,207.0,1.0,199996709.0,207.0,4.0,207000000.0,23.0,37.0
1415,3.6373056994818658,1000000.0,283348286458.0,283547287208.0,5.0,193.0,1.0,199000750.0,193.0,6.0,193000000.0,21.0,35.0
1416,3.5,1000000.0,283548287875.0,283746287541.0,5.0,198.0,1.0,197999666.0,198.0,3.0,198000000.0,23.0,32.0
1417,4.0119760479041915,1000000.0,283750289083.0,283941287125.0,7.0,167.0,1.0,190998042.0,167.0,2.0,167000000.0,23.0,30.0
1418,3.413978494623656,1000000.0,283949288666.0,284143287291.0,9.0,186.0,1.0,193998625.0,186.0,6.0,186000000.0,16.0,27.0
1419,3.53757225433526,1000000.0,284150288791.0,284347287000.0,5.0,173.0,1.0,196998209.0,173.0,4.0,173000000.0,20.0,32.0
1420,3.768844221105528,1000000.0,284348288791.0,284548285333.0,7.0,199.0,1.0,199996542.0,199.0,9.0,199000000.0,24.0,39.0
1421,4.047337278106509,1000000.0,284549285500.0,284741287041.0,7.0,169.0,1.0,192001541.0,169.0,7.0,169000000.0,16.0,28.0
1422,4.282894736842105,1000000.0,284748288500.0,284947285583.0,5.0,152.0,1.0,198997083.0,152.0,5.0,152000000.0,17.0,22.0
1423,4.203947368421052,1000000.0,284948286000.0,285148285375.0,5.0,152.0,1.0,199999375.0,152.0,4.0,152000000.0,12.0,13.0
1424,2.6006191950464395,1000000.0,285148299583.0,285347288541.0,5.0,323.0,1.0,198988958.0,323.0,29.0,323000000.0,39.0,63.0
1425,3.0189701897018972,1000000.0,285348288625.0,285548285375.0,9.0,369.0,1.0,199996750.0,369.0,141.0,369000000.0,26.0,44.0
1426,4.685185185185185,1000000.0,285548286208.0,285748285500.0,7.0,216.0,1.0,199999292.0,216.0,24.0,216000000.0,24.0,41.0
1427,4.388888888888889,1000000.0,285748288500.0,285948285291.0,7.0,180.0,1.0,199996791.0,180.0,8.0,180000000.0,16.0,24.0
1428,3.213953488372093,1000000.0,285948287583.0,286148285583.0,8.0,215.0,1.0,199998000.0,215.0,14.0,215000000.0,23.0,37.0
1429,5.114457831325301,1000000.0,286148288875.0,286348285416.0,11.0,332.0,1.0,199996541.0,332.0,30.0,332000000.0,39.0,66.0
1430,2.4668141592920354,1000000.0,286348285625.0,286548285375.0,11.0,904.0,1.0,199999750.0,904.0,92.0,904000000.0,45.0,109.0
1431,5.552884615384615,1000000.0,286548286666.0,286747285166.0,11.0,208.0,1.0,198998500.0,208.0,16.0,208000000.0,23.0,31.0
1432,6.590909090909091,1000000.0,286756285750.0,286944287083.0,9.0,154.0,1.0,188001333.0,154.0,7.0,154000000.0,20.0,26.0
1433,6.972413793103448,1000000.0,286952288791.0,287148285375.0,8.0,145.0,1.0,195996584.0,145.0,4.0,145000000.0,11.0,16.0
1434,5.866028708133971,1000000.0,287149288833.0,287347286125.0,11.0,209.0,1.0,197997292.0,209.0,18.0,209000000.0,22.0,31.0
1435,6.0,1000000.0,287348285666.0,287547287416.0,10.0,218.0,1.0,199001750.0,218.0,23.0,218000000.0,27.0,41.0
1436,6.488235294117647,1000000.0,287548287375.0,287748285208.0,11.0,340.0,1.0,199997833.0,340.0,7.0,340000000.0,22.0,35.0
1437,6.5,1000000.0,287749288500.0,287944285125.0,8.0,154.0,1.0,194996625.0,154.0,8.0,154000000.0,19.0,24.0
1438,5.929292929292929,1000000.0,287952288791.0,288144290333.0,11.0,198.0,1.0,192001542.0,198.0,15.0,198000000.0,19.0,30.0
1439,5.893048128342246,1000000.0,288151288708.0,288342285125.0,9.0,187.0,1.0,190996417.0,187.0,17.0,187000000.0,25.0,37.0
1440,5.9772727272727275,1000000.0,288350289125.0,288547288625.0,10.0,176.0,1.0,196999500.0,176.0,5.0,176000000.0,21.0,31.0
1441,6.023584905660377,1000000.0,288548285708.0,288748285250.0,11.0,212.0,1.0,199999542.0,212.0,4.0,212000000.0,23.0,32.0
1442,6.630573248407643,1000000.0,288748287041.0,288948285250.0,10.0,157.0,1.0,199998209.0,157.0,6.0,157000000.0,15.0,23.0
1443,6.625,1000000.0,288949288625.0,289145286666.0,8.0,152.0,1.0,195998041.0,152.0,7.0,152000000.0,17.0,19.0
1444,6.502645502645502,1000000.0,289150290333.0,289345286291.0,10.0,189.0,1.0,194995958.0,189.0,8.0,189000000.0,21.0,33.0
1445,7.272727272727272,1000000.0,289351288625.0,289548285583.0,10.0,176.0,1.0,196996958.0,176.0,6.0,176000000.0,17.0,26.0
1446,6.949438202247191,1000000.0,289548287500.0,289747285583.0,10.0,178.0,1.0,198998083.0,178.0,8.0,178000000.0,17.0,30.0
1447,6.54320987654321,1000000.0,289748286041.0,289947285166.0,11.0,162.0,1.0,198999125.0,162.0,2.0,162000000.0,20.0,26.0
1448,6.047872340425532,1000000.0,289948288458.0,290147288625.0,9.0,188.0,1.0,199000167.0,188.0,7.0,188000000.0,18.0,25.0
1449,6.546448087431694,1000000.0,290148288333.0,290345287458.0,9.0,183.0,1.0,196999125.0,183.0,6.0,183000000.0,25.0,34.0
1450,6.6608187134502925,1000000.0,290354288833.0,290547291541.0,9.0,171.0,1.0,193002708.0,171.0,5.0,171000000.0,23.0,35.0
1451,5.836448598130841,1000000.0,290548287375.0,290748285125.0,9.0,214.0,1.0,199997750.0,214.0,10.0,214000000.0,25.0,39.0
1452,5.818681318681318,1000000.0,290749285125.0,290948285166.0,8.0,182.0,1.0,199000041.0,182.0,4.0,182000000.0,21.0,28.0
1453,6.166666666666667,1000000.0,290949285166.0,291147285125.0,8.0,168.0,1.0,197999959.0,168.0,1.0,168000000.0,30.0,34.0
1454,5.700819672131147,1000000.0,291156285750.0,291348285583.0,11.0,244.0,1.0,191999833.0,244.0,20.0,244000000.0,36.0,56.0
1455,4.189956331877729,1000000.0,291348286125.0,291547288791.0,11.0,458.0,1.0,199002666.0,458.0,27.0,458000000.0,33.0,55.0
1456,6.58659217877095,1000000.0,291548286833.0,291748285291.0,9.0,179.0,1.0,199998458.0,179.0,9.0,179000000.0,13.0,20.0
1457,6.502958579881657,1000000.0,291749288541.0,291947288583.0,10.0,169.0,1.0,198000042.0,169.0,8.0,169000000.0,18.0,28.0
1458,6.131428571428572,1000000.0,291948288541.0,292147285125.0,8.0,175.0,1.0,198996584.0,175.0,0.0,175000000.0,18.0,26.0
1459,6.237804878048781,1000000.0,292148288541.0,292345288583.0,9.0,164.0,1.0,197000042.0,164.0,8.0,164000000.0,16.0,24.0
1460,6.512987012987013,1000000.0,292354288750.0,292545287375.0,8.0,154.0,1.0,190998625.0,154.0,4.0,154000000.0,14.0,19.0
1461,7.053892215568863,1000000.0,292550289291.0,292747285791.0,9.0,167.0,1.0,196996500.0,167.0,7.0,167000000.0,15.0,21.0
1462,7.113095238095238,1000000.0,292748288750.0,292948285166.0,11.0,168.0,1.0,199996416.0,168.0,2.0,168000000.0,16.0,22.0
1463,7.474025974025974,1000000.0,292949288625.0,293147289083.0,9.0,154.0,1.0,198000458.0,154.0,8.0,154000000.0,11.0,14.0
1464,6.771929824561403,1000000.0,293155288541.0,293342285166.0,9.0,171.0,1.0,186996625.0,171.0,4.0,171000000.0,19.0,27.0
1465,6.531578947368421,1000000.0,293351285708.0,293548285583.0,9.0,190.0,1.0,196999875.0,190.0,15.0,190000000.0,26.0,38.0
1466,6.4136125654450264,1000000.0,293549288666.0,293748285166.0,9.0,191.0,1.0,198996500.0,191.0,5.0,191000000.0,19.0,30.0
1467,8.226277372262773,1000000.0,293749288541.0,293948285500.0,9.0,137.0,1.0,198996959.0,137.0,3.0,137000000.0,9.0,12.0
1468,7.042944785276074,1000000.0,293949288541.0,294144285166.0,9.0,163.0,1.0,194996625.0,163.0,3.0,163000000.0,12.0,16.0
1469,7.227848101265823,1000000.0,294152288791.0,294345286541.0,9.0,158.0,1.0,192997750.0,158.0,4.0,158000000.0,17.0,25.0
1470,5.633484162895928,1000000.0,294349286875.0,294547287416.0,11.0,221.0,1.0,198000541.0,221.0,7.0,221000000.0,26.0,43.0
1471,7.584415584415584,1000000.0,294548289291.0,294747288625.0,10.0,154.0,1.0,198999334.0,154.0,5.0,154000000.0,14.0,20.0
1472,6.970760233918129,1000000.0,294748288583.0,294947285208.0,9.0,171.0,1.0,198996625.0,171.0,2.0,171000000.0,20.0,24.0
1473,7.8671328671328675,1000000.0,294955294583.0,295143288791.0,9.0,143.0,1.0,187994208.0,143.0,3.0,143000000.0,10.0,13.0
1474,7.623376623376624,1000000.0,295150287041.0,295347288583.0,9.0,154.0,1.0,197001542.0,154.0,4.0,154000000.0,13.0,17.0
1475,7.414012738853503,1000000.0,295348288625.0,295548285583.0,9.0,157.0,1.0,199996958.0,157.0,6.0,157000000.0,16.0,23.0
1476,6.9226190476190474,1000000.0,295549288666.0,295747285916.0,9.0,168.0,1.0,197997250.0,168.0,2.0,168000000.0,20.0,24.0
1477,7.159509202453988,1000000.0,295748288625.0,295947285208.0,9.0,163.0,1.0,198996583.0,163.0,6.0,163000000.0,16.0,24.0
1478,7.1437125748503,1000000.0,295948288500.0,296145285166.0,10.0,167.0,1.0,196996666.0,167.0,4.0,167000000.0,21.0,29.0
1479,6.367021276595745,1000000.0,296148287125.0,296347289500.0,9.0,188.0,1.0,199002375.0,188.0,7.0,188000000.0,24.0,37.0
1480,6.70945945945946,1000000.0,296348289000.0,296546287791.0,11.0,296.0,1.0,197998791.0,296.0,23.0,296000000.0,38.0,64.0
1481,8.788461538461538,1000000.0,296548287916.0,296747288791.0,11.0,156.0,1.0,199000875.0,156.0,7.0,156000000.0,18.0,24.0
1482,8.270114942528735,1000000.0,296748285708.0,296947288625.0,11.0,174.0,1.0,199002917.0,174.0,4.0,174000000.0,18.0,28.0
1483,6.58659217877095,1000000.0,296948288625.0,297147286750.0,9.0,179.0,1.0,198998125.0,179.0,5.0,179000000.0,20.0,30.0
1484,7.1117647058823525,1000000.0,297148288583.0,297347288583.0,9.0,170.0,1.0,199000000.0,170.0,4.0,170000000.0,18.0,29.0
1485,7.516339869281046,1000000.0,297348288500.0,297544285458.0,11.0,153.0,1.0,195996958.0,153.0,2.0,153000000.0,21.0,22.0
1486,5.014869888475836,1000000.0,297552286791.0,297747285625.0,10.0,269.0,1.0,194998834.0,269.0,18.0,269000000.0,26.0,39.0
1487,5.358744394618834,1000000.0,297748285625.0,297942287083.0,10.0,223.0,1.0,194001458.0,223.0,12.0,223000000.0,26.0,42.0
1488,6.55625,1000000.0,297948287375.0,298147288666.0,9.0,160.0,1.0,199001291.0,160.0,4.0,160000000.0,13.0,17.0
1489,6.366863905325443,1000000.0,298148288625.0,298347285500.0,9.0,169.0,1.0,198996875.0,169.0,2.0,169000000.0,23.0,33.0
1490,7.161849710982659,1000000.0,298348288708.0,298547285583.0,9.0,173.0,1.0,198996875.0,173.0,3.0,173000000.0,16.0,23.0
1491,7.522012578616352,1000000.0,298548285833.0,298747285833.0,9.0,159.0,1.0,199000000.0,159.0,9.0,159000000.0,15.0,19.0
1492,7.610738255033557,1000000.0,298748288916.0,298948285166.0,9.0,149.0,1.0,199996250.0,149.0,4.0,149000000.0,14.0,17.0
1493,7.275167785234899,1000000.0,298949285333.0,299143288583.0,10.0,149.0,1.0,194003250.0,149.0,4.0,149000000.0,12.0,14.0
1494,6.470588235294118,1000000.0,299152288541.0,299339288625.0,9.0,187.0,1.0,187000084.0,187.0,7.0,187000000.0,16.0,23.0
1495,6.895348837209302,1000000.0,299348289125.0,299548285333.0,9.0,172.0,1.0,199996208.0,172.0,12.0,172000000.0,16.0,26.0
1496,3.1220657276995305,1000000.0,299548287416.0,299747286375.0,9.0,213.0,1.0,198998959.0,213.0,23.0,213000000.0,26.0,44.0
1497,3.311377245508982,1000000.0,299748288666.0,299948285416.0,4.0,167.0,1.0,199996750.0,167.0,6.0,167000000.0,14.0,24.0
1498,3.1488095238095237,1000000.0,299948287208.0,300147285125.0,4.0,168.0,1.0,198997917.0,168.0,4.0,168000000.0,19.0,27.0
1499,3.3493975903614457,1000000.0,300148288583.0,300348285291.0,5.0,166.0,1.0,199996708.0,166.0,2.0,166000000.0,22.0,29.0
1500,3.097297297297297,1000000.0,300348287833.0,300547285500.0,5.0,185.0,1.0,198997667.0,185.0,14.0,185000000.0,21.0,35.0
1501,3.558282208588957,1000000.0,300548288583.0,300745287500.0,5.0,163.0,1.0,196998917.0,163.0,5.0,163000000.0,23.0,29.0
1502,3.486111111111111,1000000.0,300749290458.0,300940285166.0,4.0,144.0,1.0,190994708.0,144.0,2.0,144000000.0,14.0,19.0
1503,3.176136363636364,1000000.0,300948288833.0,301139288875.0,4.0,176.0,1.0,191000042.0,176.0,1.0,176000000.0,26.0,33.0
1504,3.7377777777777776,1000000.0,301148288833.0,301341290958.0,7.0,225.0,1.0,193002125.0,225.0,14.0,225000000.0,25.0,43.0
1505,4.648648648648648,1000000.0,301349288750.0,301548285583.0,9.0,259.0,1.0,198996833.0,259.0,24.0,259000000.0,32.0,54.0
1506,3.210526315789474,1000000.0,301548285791.0,301747286458.0,7.0,190.0,1.0,199000667.0,190.0,3.0,190000000.0,24.0,36.0
1507,3.8461538461538463,1000000.0,301748288583.0,301947285166.0,5.0,156.0,1.0,198996583.0,156.0,7.0,156000000.0,14.0,21.0
1508,3.806451612903226,1000000.0,301948288625.0,302146288541.0,5.0,186.0,1.0,197999916.0,186.0,8.0,186000000.0,16.0,25.0
1509,4.159509202453988,1000000.0,302154286916.0,302347287625.0,5.0,163.0,1.0,193000709.0,163.0,6.0,163000000.0,25.0,31.0
1510,3.9322033898305087,1000000.0,302348286291.0,302548285291.0,5.0,177.0,1.0,199999000.0,177.0,10.0,177000000.0,18.0,30.0
1511,3.4939759036144578,1000000.0,302549289083.0,302747287500.0,5.0,166.0,1.0,197998417.0,166.0,4.0,166000000.0,17.0,22.0
1512,4.9,1000000.0,302748288583.0,302947285166.0,6.0,160.0,1.0,198996583.0,160.0,10.0,160000000.0,13.0,18.0
1513,5.109677419354838,1000000.0,302948288583.0,303148285166.0,6.0,155.0,1.0,199996583.0,155.0,6.0,155000000.0,13.0,16.0
1514,4.373056994818653,1000000.0,303149288583.0,303347288583.0,6.0,193.0,1.0,198000000.0,193.0,7.0,193000000.0,23.0,35.0
1515,4.287179487179487,1000000.0,303348288625.0,303545285208.0,6.0,195.0,1.0,196996583.0,195.0,18.0,195000000.0,20.0,34.0
1516,4.175609756097561,1000000.0,303554288458.0,303743286875.0,6.0,205.0,1.0,188998417.0,205.0,22.0,205000000.0,23.0,38.0
1517,5.295774647887324,1000000.0,303748287250.0,303947285500.0,6.0,142.0,1.0,198998250.0,142.0,5.0,142000000.0,13.0,16.0
1518,4.703488372093023,1000000.0,303948288625.0,304147285125.0,6.0,172.0,1.0,198996500.0,172.0,2.0,172000000.0,17.0,22.0
1519,5.27027027027027,1000000.0,304148288500.0,304348285125.0,6.0,148.0,1.0,199996625.0,148.0,3.0,148000000.0,17.0,20.0
1520,4.866666666666666,1000000.0,304349288583.0,304548285333.0,6.0,165.0,1.0,198996750.0,165.0,3.0,165000000.0,14.0,22.0
1521,4.628571428571429,1000000.0,304548287250.0,304747285375.0,6.0,175.0,1.0,198998125.0,175.0,4.0,175000000.0,21.0,28.0
1522,4.409326424870466,1000000.0,304749287208.0,304945285333.0,6.0,193.0,1.0,195998125.0,193.0,8.0,193000000.0,22.0,29.0
1523,4.949044585987261,1000000.0,304954289375.0,305144287291.0,6.0,157.0,1.0,189997916.0,157.0,8.0,157000000.0,15.0,16.0
1524,4.698324022346369,1000000.0,305148286750.0,305346289541.0,6.0,179.0,1.0,198002791.0,179.0,4.0,179000000.0,20.0,26.0
1525,4.457446808510638,1000000.0,305349289583.0,305542285500.0,6.0,188.0,1.0,192995917.0,188.0,2.0,188000000.0,24.0,36.0
1526,4.450261780104712,1000000.0,305549291333.0,305747288791.0,6.0,191.0,1.0,197997458.0,191.0,7.0,191000000.0,19.0,27.0
1527,5.104575163398692,1000000.0,305748285750.0,305947288541.0,6.0,153.0,1.0,199002791.0,153.0,2.0,153000000.0,18.0,23.0
1528,4.92638036809816,1000000.0,305948288625.0,306148285166.0,6.0,163.0,1.0,199996541.0,163.0,2.0,163000000.0,15.0,17.0
1529,4.871165644171779,1000000.0,306149288500.0,306347285125.0,6.0,163.0,1.0,197996625.0,163.0,5.0,163000000.0,16.0,23.0
1530,4.685082872928176,1000000.0,306348289083.0,306548285416.0,6.0,181.0,1.0,199996333.0,181.0,8.0,181000000.0,23.0,35.0
1531,4.373333333333333,1000000.0,306548358750.0,306742285166.0,7.0,225.0,1.0,193926416.0,225.0,15.0,225000000.0,29.0,41.0
1532,4.829268292682927,1000000.0,306750289125.0,306947288666.0,6.0,164.0,1.0,196999541.0,164.0,9.0,164000000.0,13.0,21.0
1533,5.550724637681159,1000000.0,306948288750.0,307147288625.0,6.0,138.0,1.0,198999875.0,138.0,3.0,138000000.0,10.0,11.0
1534,4.651428571428571,1000000.0,307148285708.0,307348285208.0,6.0,175.0,1.0,199999500.0,175.0,2.0,175000000.0,22.0,29.0
1535,3.8457142857142856,1000000.0,307349288666.0,307548285166.0,5.0,175.0,1.0,198996500.0,175.0,10.0,175000000.0,18.0,26.0
1536,2.9502487562189055,1000000.0,307549288500.0,307747285083.0,5.0,201.0,1.0,197996583.0,201.0,7.0,201000000.0,22.0,31.0
1537,3.942857142857143,1000000.0,307748288583.0,307947285166.0,5.0,175.0,1.0,198996583.0,175.0,14.0,175000000.0,14.0,22.0
1538,4.329032258064516,1000000.0,307948288500.0,308145288791.0,5.0,155.0,1.0,197000291.0,155.0,2.0,155000000.0,14.0,19.0
1539,3.8603351955307263,1000000.0,308148286541.0,308341288458.0,5.0,179.0,1.0,193001917.0,179.0,4.0,179000000.0,20.0,26.0
1540,3.185792349726776,1000000.0,308350288750.0,308548285250.0,5.0,183.0,1.0,197996500.0,183.0,9.0,183000000.0,20.0,33.0
1541,3.2758620689655173,1000000.0,308549288750.0,308747288583.0,5.0,174.0,1.0,197999833.0,174.0,4.0,174000000.0,20.0,27.0
1542,3.3580246913580245,1000000.0,308748288791.0,308948285541.0,6.0,162.0,1.0,199996750.0,162.0,4.0,162000000.0,14.0,21.0
1543,3.604026845637584,1000000.0,308949285625.0,309147285416.0,5.0,149.0,1.0,197999791.0,149.0,3.0,149000000.0,10.0,12.0
1544,3.7916666666666665,1000000.0,309148286208.0,309348285125.0,5.0,168.0,1.0,199998917.0,168.0,4.0,168000000.0,20.0,26.0
1545,3.71505376344086,1000000.0,309349288666.0,309547285208.0,5.0,186.0,1.0,197996542.0,186.0,4.0,186000000.0,21.0,32.0
1546,3.957055214723926,1000000.0,309548288583.0,309747285208.0,5.0,163.0,1.0,198996625.0,163.0,3.0,163000000.0,18.0,24.0
1547,3.6577181208053697,1000000.0,309755289291.0,309943285166.0,5.0,149.0,1.0,187995875.0,149.0,3.0,149000000.0,14.0,17.0
1548,4.283870967741936,1000000.0,309952285583.0,310141285375.0,5.0,155.0,1.0,188999792.0,155.0,6.0,155000000.0,17.0,22.0
1549,3.6553672316384183,1000000.0,310149288583.0,310348285333.0,5.0,177.0,1.0,198996750.0,177.0,4.0,177000000.0,16.0,25.0
1550,3.4358974358974357,1000000.0,310349285541.0,310548285125.0,5.0,156.0,1.0,198999584.0,156.0,6.0,156000000.0,14.0,23.0
1551,3.1559139784946235,1000000.0,310549288625.0,310748285166.0,4.0,186.0,1.0,198996541.0,186.0,3.0,186000000.0,25.0,31.0
1552,4.231788079470198,1000000.0,310749285166.0,310947285833.0,5.0,151.0,1.0,198000667.0,151.0,1.0,151000000.0,19.0,20.0
1553,3.3686868686868685,1000000.0,310948288583.0,311147288583.0,5.0,198.0,1.0,199000000.0,198.0,5.0,198000000.0,31.0,44.0
1554,3.719745222929936,1000000.0,311148288625.0,311348285208.0,5.0,157.0,1.0,199996583.0,157.0,3.0,157000000.0,14.0,16.0
1555,3.626943005181347,1000000.0,311349285500.0,311546287958.0,5.0,193.0,1.0,197002458.0,193.0,2.0,193000000.0,18.0,28.0
1556,4.227611940298507,1000000.0,311553287041.0,311745285166.0,8.0,268.0,1.0,191998125.0,268.0,20.0,268000000.0,35.0,54.0
1557,4.143646408839779,1000000.0,311750294458.0,311946290958.0,7.0,181.0,1.0,195996500.0,181.0,18.0,181000000.0,20.0,36.0
1558,5.980263157894737,1000000.0,311949289083.0,312147288916.0,7.0,152.0,1.0,197999833.0,152.0,4.0,152000000.0,11.0,13.0
1559,4.540178571428571,1000000.0,312148285833.0,312348285375.0,7.0,224.0,1.0,199999542.0,224.0,5.0,224000000.0,30.0,45.0
1560,5.226519337016574,1000000.0,312349288583.0,312547288458.0,7.0,181.0,1.0,197999875.0,181.0,5.0,181000000.0,22.0,29.0
1561,5.283687943262412,1000000.0,312548288458.0,312748285208.0,7.0,141.0,1.0,199996750.0,141.0,3.0,141000000.0,12.0,12.0
1562,3.3435582822085887,1000000.0,312750287166.0,312946285166.0,5.0,163.0,1.0,195998000.0,163.0,11.0,163000000.0,14.0,19.0
1563,3.402173913043478,1000000.0,312955288583.0,313146288625.0,5.0,184.0,1.0,191000042.0,184.0,7.0,184000000.0,19.0,31.0
1564,3.490566037735849,1000000.0,313151287583.0,313343287666.0,5.0,159.0,1.0,192000083.0,159.0,4.0,159000000.0,18.0,22.0
1565,5.277456647398844,1000000.0,313352288708.0,313548285416.0,8.0,173.0,1.0,195996708.0,173.0,6.0,173000000.0,18.0,26.0
