config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,347,347.0,467.0,0.013388412856979547,0.1926851025869759,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002723028399879459,tier0:ctx_switches,0.0023601520706652145,tier0:mem_inactive_bytes,0.0004706234610792239,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,348,348.0,468.0,0.013283172860947693,0.2033898305084746,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0027392383591382297,tier0:ctx_switches,0.002376094102619569,tier0:mem_inactive_bytes,0.00047075730409518353,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,349,349.0,469.0,0.013152973336251943,0.21944692239072258,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0027527445658966695,tier0:ctx_switches,0.0023905083318724644,tier0:mem_inactive_bytes,0.00047143554139985233,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,350,350.0,470.0,0.013056057529369457,0.22390722569134702,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002765688125455774,tier0:ctx_switches,0.0024024785865080856,tier0:mem_inactive_bytes,0.00047137681996579944,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,351,351.0,471.0,0.012944714014344782,0.2310437109723461,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0027781459732608904,tier0:ctx_switches,0.0024132299114389306,tier0:mem_inactive_bytes,0.00047208083381547337,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,352,352.0,472.0,0.012877429576985601,0.24174843889384479,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002790153201070417,tier0:ctx_switches,0.002422300019115221,tier0:mem_inactive_bytes,0.00047568396982046034,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,353,353.0,473.0,0.012831302197164916,0.24620874219446923,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028024479924568953,tier0:ctx_switches,0.0024312508727972635,tier0:uptime_s,0.0004776489217981159,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,354,354.0,474.0,0.012812811973541897,0.24710080285459413,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028120774696183113,tier0:ctx_switches,0.002440218057524549,tier0:uptime_s,0.0004810118795819102,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,355,355.0,475.0,0.01280652870120169,0.247992863514719,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028207281235168953,tier0:ctx_switches,0.0024481196414956915,tier0:uptime_s,0.0004844752370983684,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,356,356.0,476.0,0.012808212310355976,0.24710080285459413,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028282578358533278,tier0:ctx_switches,0.002457445056063347,tier0:uptime_s,0.00048787721004908496,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,357,357.0,477.0,0.012794807729249826,0.2488849241748439,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002835290283329043,tier0:ctx_switches,0.002465002258743457,tier0:uptime_s,0.0004911802022694925,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,358,358.0,478.0,0.01277502732906978,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002841980157761463,tier0:ctx_switches,0.002471540475498565,tier0:uptime_s,0.0004943522046072102,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,359,359.0,479.0,0.01274338797412631,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002846471465017422,tier0:ctx_switches,0.0024770862925377318,tier0:uptime_s,0.000497519224333591,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,360,360.0,480.0,0.012718953652108077,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002850361979760862,tier0:ctx_switches,0.002482074509398295,tier0:uptime_s,0.0005006353944826242,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,361,361.0,481.0,0.01267830972984342,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002854556302758055,tier0:ctx_switches,0.002486860370706568,tier0:uptime_s,0.0005036469815870937,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,362,362.0,482.0,0.012662049842551513,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002861116137698245,tier0:ctx_switches,0.002492249860104687,tier0:uptime_s,0.0005065147272562686,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,363,363.0,483.0,0.01266775504428302,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002868391284398306,tier0:ctx_switches,0.00250077629678995,tier0:uptime_s,0.0005091873197098661,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,364,364.0,484.0,0.01265458346830074,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028719849211345017,tier0:ctx_switches,0.002506633784399428,tier0:uptime_s,0.0005115919992266569,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,365,365.0,485.0,0.01264571677591167,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002875156852289114,tier0:ctx_switches,0.002512187738693481,tier0:uptime_s,0.0005136583794903897,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,366,366.0,486.0,0.012613881735274795,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002879128019634348,tier0:ctx_switches,0.0025178159678278305,tier0:uptime_s,0.0005155628255671222,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,367,367.0,487.0,0.012572957061919967,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028811403244981115,tier0:ctx_switches,0.0025222202288410264,tier0:uptime_s,0.000517320188713551,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,368,368.0,488.0,0.012517825610315766,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028832328167795944,tier0:ctx_switches,0.002526261213297709,tier0:uptime_s,0.0005189642410602668,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,369,369.0,489.0,0.012491087742809437,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028850504781066143,tier0:ctx_switches,0.002530578116581856,tier0:uptime_s,0.0005206448585051085,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,370,370.0,490.0,0.01247108654705577,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028921513695181907,tier0:ctx_switches,0.002536953924030453,tier0:uptime_s,0.0005221531718619483,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,371,371.0,491.0,0.012464323247144797,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002899122539905626,tier0:ctx_switches,0.0025445948380657434,tier0:uptime_s,0.0005233194760410754,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,372,372.0,492.0,0.012469831311276991,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0029062628976355637,tier0:ctx_switches,0.00255174906647538,tier0:uptime_s,0.0005241086257144672,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,373,373.0,493.0,0.012444172658794762,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0029024970159021333,tier0:ctx_switches,0.002553441018414294,tier0:uptime_s,0.0005245494190932207,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,374,374.0,494.0,0.012407913762448796,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0029059411939613535,tier0:ctx_switches,0.002557097093565632,tier0:uptime_s,0.0005247532371201997,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,375,375.0,495.0,0.01236861124354902,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0029090952809625926,tier0:ctx_switches,0.002561430266887984,tier0:uptime_s,0.0005248370952931066,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,376,376.0,496.0,0.012337337047632017,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002912153120996221,tier0:ctx_switches,0.002565677218516182,tier0:uptime_s,0.0005248408893792752,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,377,377.0,497.0,0.012187999549723699,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0028584263043106555,tier0:ctx_switches,0.0025008960544450377,tier0:uptime_s,0.0005247441345256691,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,378,378.0,498.0,0.01199385395954119,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0027787524126162456,tier0:ctx_switches,0.002438642545268924,tier0:uptime_s,0.0005244436794169665,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,379,379.0,499.0,0.011849539834891324,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0027190543763146967,tier0:ctx_switches,0.0023927314675848566,tier0:uptime_s,0.0005241240706186644,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,380,380.0,500.0,0.011775172190097553,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0026695861350563106,tier0:ctx_switches,0.002355070978402249,tier0:uptime_s,0.0005237911960512558,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,381,381.0,501.0,0.011685722602493544,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002628764085530618,tier0:ctx_switches,0.0023249340533140228,tier0:uptime_s,0.0005232469783508917,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,382,382.0,502.0,0.011598555764765166,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0025978406329785026,tier0:ctx_switches,0.0023021750509114583,tier0:uptime_s,0.0005224977825227363,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,383,383.0,503.0,0.011554824203904131,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0025800477102643957,tier0:ctx_switches,0.002287826669963203,tier0:uptime_s,0.0005216685991817369,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,384,384.0,504.0,0.011494623640257138,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0025619990684920217,tier0:ctx_switches,0.002273924536840322,tier0:uptime_s,0.0005208380422114918,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,385,385.0,505.0,0.01143934654018856,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0025432072217248473,tier0:ctx_switches,0.00226012444839005,tier0:uptime_s,0.0005200089238897579,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,386,386.0,506.0,0.011389743041453794,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002524128643727927,tier0:ctx_switches,0.002246488083884522,tier0:uptime_s,0.000519159936165094,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,387,387.0,507.0,0.011348229764883404,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002507383904988904,tier0:ctx_switches,0.002235045126832148,tier0:uptime_s,0.0005183726679875664,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,388,388.0,508.0,0.011303040690519354,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002492000011361468,tier0:ctx_switches,0.00222363122325149,tier0:uptime_s,0.0005174843718031828,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,389,389.0,509.0,0.011260674772288148,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0024758717694137585,tier0:ctx_switches,0.0022132083898187497,tier0:uptime_s,0.000516269992263793,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,390,390.0,510.0,0.011210243506751216,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002458630905507464,tier0:ctx_switches,0.002201991666693259,tier0:uptime_s,0.0005146822979830055,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,391,391.0,511.0,0.011144601694974852,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0024467397375267986,tier0:ctx_switches,0.00219488147371993,tier0:uptime_s,0.0005130276920669298,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,392,392.0,512.0,0.011111016909256949,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002435822122671549,tier0:ctx_switches,0.0021883080995363227,tier0:uptime_s,0.0005112884654174269,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,393,393.0,513.0,0.011071659923689029,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0024238468185505337,tier0:ctx_switches,0.002180873110550806,tier0:uptime_s,0.0005095787226535441,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,394,394.0,514.0,0.011039914523070647,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002413625982349236,tier0:ctx_switches,0.002174837116900895,tier0:uptime_s,0.000508015866804725,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,395,395.0,515.0,0.011011540336386037,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002402852915784348,tier0:ctx_switches,0.002168279806023314,tier0:uptime_s,0.0005064613244543727,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,396,396.0,516.0,0.010984830275136866,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0023908767113407572,tier0:ctx_switches,0.0021610092128747887,tier0:uptime_s,0.000504762209053938,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,397,397.0,517.0,0.010965112613327829,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002378910359021115,tier0:ctx_switches,0.002153395937729208,tier0:uptime_s,0.0005029223509618845,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,398,398.0,518.0,0.010936003290437896,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0023653208769702405,tier0:ctx_switches,0.002144721120481956,tier0:uptime_s,0.0005010138415272692,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,399,399.0,519.0,0.01090167061399264,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002350678824693987,tier0:ctx_switches,0.0021352879059500407,tier0:uptime_s,0.000498912202583373,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,400,400.0,520.0,0.010865302153480317,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0023387050214167863,tier0:ctx_switches,0.002127893387769962,tier0:uptime_s,0.0004967653144216451,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,401,401.0,521.0,0.010797540514181796,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0023289108786442338,tier0:ctx_switches,0.0021204627067400337,tier0:uptime_s,0.0004946786778489608,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,402,402.0,522.0,0.010770252150610948,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0023210460697866654,tier0:ctx_switches,0.002116052868615809,tier0:uptime_s,0.0004925703439132737,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,403,403.0,523.0,0.01074393591995669,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002312570184133275,tier0:ctx_switches,0.0021113243393156202,tier0:uptime_s,0.0004905398794487658,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,404,404.0,524.0,0.010701342402486706,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002306057492205341,tier0:ctx_switches,0.002107428715658706,tier0:uptime_s,0.0004885679554568303,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,405,405.0,525.0,0.01068727813941973,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0022994674179665957,tier0:ctx_switches,0.0021030424256717477,tier0:uptime_s,0.00048646577311058244,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,406,406.0,526.0,0.010672391772463919,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002291185578494544,tier0:ctx_switches,0.002097584907606678,tier0:uptime_s,0.00048418251047953553,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,407,407.0,527.0,0.010640092297075384,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002281953847153897,tier0:ctx_switches,0.002091612310783436,tier0:uptime_s,0.00048183581825230864,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,408,408.0,528.0,0.010620174807528419,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0022712518418473255,tier0:ctx_switches,0.002084212767430749,tier0:uptime_s,0.0004794826125787531,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,409,409.0,529.0,0.010587831259977153,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0022596436044880945,tier0:ctx_switches,0.0020765811900866848,tier0:uptime_s,0.00047713213800368987,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,410,410.0,530.0,0.01056266564399207,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0022480053350016757,tier0:ctx_switches,0.002068946698291569,tier0:uptime_s,0.0004747717358873317,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,411,411.0,531.0,0.010535362529268812,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0022363131788551843,tier0:ctx_switches,0.002061197556128624,tier0:uptime_s,0.0004725501972844572,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,412,412.0,532.0,0.010511872209469492,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0022220402774983127,tier0:ctx_switches,0.0020514411987693406,tier0:uptime_s,0.0004704069306668784,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,413,413.0,533.0,0.010485435765191375,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0022101795108886648,tier0:ctx_switches,0.002043134221998075,tier0:uptime_s,0.00046830930897803926,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,414,414.0,534.0,0.010474275354684153,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002198137310147581,tier0:ctx_switches,0.0020361868407091184,tier0:uptime_s,0.0004661765667001889,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,415,415.0,535.0,0.010450020751515033,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0021856314448343885,tier0:ctx_switches,0.0020278471995168797,tier0:uptime_s,0.00046401775796188244,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,416,416.0,536.0,0.010407363992199676,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002172941529284117,tier0:ctx_switches,0.002019433159548528,tier0:uptime_s,0.0004617945942315835,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,417,417.0,537.0,0.01037067476232274,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002160233182192828,tier0:ctx_switches,0.002010943917788448,tier0:uptime_s,0.0004594532894794039,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,418,418.0,538.0,0.010335901634329545,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0021478163665023912,tier0:ctx_switches,0.0020027324902129064,tier0:uptime_s,0.00045716736659686617,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,419,419.0,539.0,0.010299096658058,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.002135507911975436,tier0:ctx_switches,0.0019945770884443976,tier0:uptime_s,0.00045495261051979586,mixed
tier0,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,420,420.0,540.0,0.010263094089288285,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:mem_free_bytes,0.0021236206237295477,tier0:ctx_switches,0.0019866534957702726,tier0:uptime_s,0.0004527944371076007,mixed
