config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,480,480.0,510.0,0.009669022136330287,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,481,481.0,511.0,0.009563157103464413,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,482,482.0,512.0,0.00962479708964438,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,483,483.0,513.0,0.009562219236208315,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,484,484.0,514.0,0.009540295606983377,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,485,485.0,515.0,0.009548430631238121,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,486,486.0,516.0,0.009641309667050138,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,487,487.0,517.0,0.009808663444738262,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,488,488.0,518.0,0.009789717160812075,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,489,489.0,519.0,0.009634856728145276,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,490,490.0,520.0,0.009644484358105191,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,491,491.0,521.0,0.009704765668300398,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,492,492.0,522.0,0.009738233192768677,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,493,493.0,523.0,0.009664029946722661,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,494,494.0,524.0,0.00971008456735586,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,495,495.0,525.0,0.009796637520458134,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,496,496.0,526.0,0.009932121028578208,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,497,497.0,527.0,0.009903333350904707,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,498,498.0,528.0,0.00986073867533238,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,499,499.0,529.0,0.009833997084095096,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,500,500.0,530.0,0.009839443276070186,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,501,501.0,531.0,0.009868316043682358,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,502,502.0,532.0,0.009826147142077133,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,503,503.0,533.0,0.00981093331688846,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,504,504.0,534.0,0.009803233183532543,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,505,505.0,535.0,0.009843443399753057,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,506,506.0,536.0,0.009936270102177949,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,507,507.0,537.0,0.009900284786873152,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,508,508.0,538.0,0.009934997675924432,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,509,509.0,539.0,0.009957016103176546,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,510,510.0,540.0,0.009993624220037415,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,511,511.0,541.0,0.01000443848284676,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,512,512.0,542.0,0.009915913435624618,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,513,513.0,543.0,0.009941308194304777,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,514,514.0,544.0,0.009949352622792071,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,515,515.0,545.0,0.010027120452969884,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,516,516.0,546.0,0.010075498054824897,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,517,517.0,547.0,0.009941309523578966,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,518,518.0,548.0,0.009953260413870416,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,519,519.0,549.0,0.009939606492391041,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,520,520.0,550.0,0.009961384883865894,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,521,521.0,551.0,0.009906895092777666,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,522,522.0,552.0,0.009876117943738955,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,523,523.0,553.0,0.009852293388624818,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,524,524.0,554.0,0.009914689505217499,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,525,525.0,555.0,0.009930331917152535,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,526,526.0,556.0,0.009876309940410631,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,527,527.0,557.0,0.009885744581147026,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,528,528.0,558.0,0.009931677476327356,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,529,529.0,559.0,0.009973366258978735,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,530,530.0,560.0,0.010018841066782157,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,531,531.0,561.0,0.009992670826016646,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,532,532.0,562.0,0.009925969241688492,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,533,533.0,563.0,0.009899441986876407,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,534,534.0,564.0,0.009968210420922427,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,535,535.0,565.0,0.009916917791988968,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,536,536.0,566.0,0.00983147624808758,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,537,537.0,567.0,0.009819674909948287,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,538,538.0,568.0,0.009821131949877594,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,539,539.0,569.0,0.009784670418572627,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,540,540.0,570.0,0.009745368638566902,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,541,541.0,571.0,0.009702493207696688,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,542,542.0,572.0,0.009685095001383967,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,543,543.0,573.0,0.009659939712952679,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,544,544.0,574.0,0.00969321235389094,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,545,545.0,575.0,0.009650746118091327,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,546,546.0,576.0,0.009560192394094485,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,547,547.0,577.0,0.009587254612317787,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,548,548.0,578.0,0.009509985479328551,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,549,549.0,579.0,0.009519738682030557,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,550,550.0,580.0,0.009452222508386884,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,551,551.0,581.0,0.00946070399260953,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,552,552.0,582.0,0.009512479444603702,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,553,553.0,583.0,0.009687622700940157,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,554,554.0,584.0,0.009704648948886063,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,555,555.0,585.0,0.009661984619848659,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,556,556.0,586.0,0.00963961101550133,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,557,557.0,587.0,0.00965688448740382,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,558,558.0,588.0,0.00965431377269216,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,559,559.0,589.0,0.009624535967059183,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,560,560.0,590.0,0.009544913546736158,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,561,561.0,591.0,0.009524855699995708,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,562,562.0,592.0,0.00964488611613264,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,563,563.0,593.0,0.009793255642594496,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,564,564.0,594.0,0.009809046273075519,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,565,565.0,595.0,0.009852566503533021,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,566,566.0,596.0,0.00990937448028786,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,567,567.0,597.0,0.009937223357153788,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,568,568.0,598.0,0.009933301570635492,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,569,569.0,599.0,0.009892890972344616,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,570,570.0,600.0,0.009887320144236995,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,571,571.0,601.0,0.009889937439835107,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,572,572.0,602.0,0.009989815008490274,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,573,573.0,603.0,0.010050639758717977,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,574,574.0,604.0,0.010109952572628325,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,575,575.0,605.0,0.010097417483940947,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,576,576.0,606.0,0.010104764966581657,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,577,577.0,607.0,0.010154443789766723,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,578,578.0,608.0,0.010235189587936191,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,579,579.0,609.0,0.010163611893520805,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,580,580.0,610.0,0.010129030551451078,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,581,581.0,611.0,0.01013096017973944,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,582,582.0,612.0,0.010170350158436692,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,583,583.0,613.0,0.010056917142733511,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,584,584.0,614.0,0.009980453393027139,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,585,585.0,615.0,0.009965391039067288,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,586,586.0,616.0,0.009943918639268117,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,587,587.0,617.0,0.009927274834945266,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,588,588.0,618.0,0.009872376179861107,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,589,589.0,619.0,0.009862288561790972,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,590,590.0,620.0,0.009864573294050653,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,591,591.0,621.0,0.009927944885410298,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,592,592.0,622.0,0.009968393814264554,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,593,593.0,623.0,0.009875682739293217,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,594,594.0,624.0,0.00981277559926116,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,595,595.0,625.0,0.009803318908614744,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,596,596.0,626.0,0.009803325933166775,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,597,597.0,627.0,0.0097992702505918,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,598,598.0,628.0,0.009758369441880877,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,599,599.0,629.0,0.009754212064025877,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,600,600.0,630.0,0.009754352492619967,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,601,601.0,631.0,0.009890745361842866,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,602,602.0,632.0,0.009875244055343927,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,603,603.0,633.0,0.009859326678092358,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,604,604.0,634.0,0.009777973361651662,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,605,605.0,635.0,0.009754876509238807,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,606,606.0,636.0,0.009791109284427942,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,607,607.0,637.0,0.00972201647730375,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,608,608.0,638.0,0.009605770893152465,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,609,609.0,639.0,0.009578668268694707,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,610,610.0,640.0,0.00958170924133246,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,611,611.0,641.0,0.009636278849792065,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,612,612.0,642.0,0.009578231062852806,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,613,613.0,643.0,0.009563788718457375,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,614,614.0,644.0,0.009594098741162935,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,615,615.0,645.0,0.009624580709931243,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,616,616.0,646.0,0.009641405902511453,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,617,617.0,647.0,0.009568705359634963,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,618,618.0,648.0,0.009534275161569773,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,619,619.0,649.0,0.00950946332548299,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,620,620.0,650.0,0.009532432512628851,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,621,621.0,651.0,0.009544091590751896,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,622,622.0,652.0,0.0094944570280676,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,623,623.0,653.0,0.009497427033479437,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,624,624.0,654.0,0.009502876967461896,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,625,625.0,655.0,0.009510465798563267,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,626,626.0,656.0,0.00951800939372372,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,627,627.0,657.0,0.009471699967286296,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,628,628.0,658.0,0.009481024144330132,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,629,629.0,659.0,0.009546895765663706,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,630,630.0,660.0,0.00965970351839118,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,631,631.0,661.0,0.009669235045951793,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,632,632.0,662.0,0.009649013908510652,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,633,633.0,663.0,0.009633165855488776,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,634,634.0,664.0,0.009642998314416533,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,635,635.0,665.0,0.009655430380838471,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,636,636.0,666.0,0.009591320765356674,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,637,637.0,667.0,0.009604588533758472,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,638,638.0,668.0,0.009650526293321346,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,639,639.0,669.0,0.009838241811842965,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,640,640.0,670.0,0.009887248202317633,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,641,641.0,671.0,0.00983230154306825,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,642,642.0,672.0,0.009818413258438439,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,643,643.0,673.0,0.009816024379225984,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,644,644.0,674.0,0.009814938397728857,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,645,645.0,675.0,0.009758575614929642,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,646,646.0,676.0,0.009709139434613497,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,647,647.0,677.0,0.009693236249403513,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,648,648.0,678.0,0.009730901470554495,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,649,649.0,679.0,0.009813926174847751,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,650,650.0,680.0,0.009839599734683329,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,651,651.0,681.0,0.00979246710738121,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,652,652.0,682.0,0.009729521774087337,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,653,653.0,683.0,0.009750000012347871,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,654,654.0,684.0,0.00979788669583741,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,655,655.0,685.0,0.00970476799697102,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,656,656.0,686.0,0.009636938475568794,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,657,657.0,687.0,0.009641421821157636,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,658,658.0,688.0,0.009714253562434575,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,659,659.0,689.0,0.009728967132910188,0.25050641458474004,0,0,0.01667958514577017
