config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,21,21.0,141.0,0.006891282754441194,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015594334873725959,tier0:soft_interrupts,0.0004223181241395543,tier0:mem_free_bytes,0.000382911800219696,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,22,22.0,142.0,0.006893903808700404,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001560228815990581,tier0:soft_interrupts,0.00042346763312183877,tier0:mem_free_bytes,0.0003831866183105912,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,23,23.0,143.0,0.006883463515556382,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001561024340209462,tier0:soft_interrupts,0.0004243825332025943,tier0:mem_free_bytes,0.00037817645429462116,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,24,24.0,144.0,0.006872126229483801,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015618547350141798,tier0:soft_interrupts,0.0004251888444389772,tier0:mem_free_bytes,0.00037354348100354645,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,25,25.0,145.0,0.006865271945860476,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001562671680631998,tier0:soft_interrupts,0.00042580525467876806,tier0:mem_free_bytes,0.0003690249719084214,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,26,26.0,146.0,0.006861956664553819,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015634491316154104,tier0:soft_interrupts,0.00042630284370128265,tier0:mem_free_bytes,0.0003648142820480517,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,27,27.0,147.0,0.0068645636729349115,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015642665355929245,tier0:soft_interrupts,0.00042680723334276565,tier0:mem_free_bytes,0.0003622282712720454,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,28,28.0,148.0,0.006850134319204582,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015651566300027054,tier0:soft_interrupts,0.0004275015707188582,tier0:mem_free_bytes,0.00035877815790437027,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,29,29.0,149.0,0.006800497360541996,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015660911219239192,tier0:soft_interrupts,0.00042878000130353527,tier0:mem_free_bytes,0.0003608969510725665,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,30,30.0,150.0,0.006770215711156005,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015670944768263373,tier0:soft_interrupts,0.0004294325467726357,tier0:mem_free_bytes,0.0003557131967888852,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,31,31.0,151.0,0.006766836446925937,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00156807212140637,tier0:soft_interrupts,0.0004288777503068339,tier0:mem_free_bytes,0.00035550846942294814,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,32,32.0,152.0,0.006772202812549007,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015691537714382397,tier0:soft_interrupts,0.00042844608136612556,tier0:mem_free_bytes,0.0003579458569320508,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,33,33.0,153.0,0.006777682428845784,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015703152274755216,tier0:soft_interrupts,0.0004282583617007018,tier0:mem_free_bytes,0.0003585515345747459,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,34,34.0,154.0,0.006784514726916291,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015715507567058851,tier0:soft_interrupts,0.000428005482296953,tier0:mem_free_bytes,0.00035878998010308304,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,35,35.0,155.0,0.0067839930864036935,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015728372516739006,tier0:soft_interrupts,0.00042779082083875417,tier0:mem_free_bytes,0.0003583161934081632,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,36,36.0,156.0,0.006774957005604414,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001574192000725308,tier0:soft_interrupts,0.0004270262991613753,tier0:mem_free_bytes,0.00035692674083912565,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,37,37.0,157.0,0.006773667614189875,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015755556915641336,tier0:soft_interrupts,0.0004283458090858518,tier0:mem_free_bytes,0.00035168166772395703,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,38,38.0,158.0,0.006768754893578211,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015768284537171415,tier0:soft_interrupts,0.0004290747420782483,tier0:mem_free_bytes,0.00034768106984431416,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,39,39.0,159.0,0.006766991634896436,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015780673810967844,tier0:soft_interrupts,0.0004296687711856917,tier0:mem_free_bytes,0.00034536512512731236,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,40,40.0,160.0,0.006766059440148546,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015792597920384424,tier0:soft_interrupts,0.00042998277789587985,tier0:mem_free_bytes,0.0003437016643347494,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,41,41.0,161.0,0.006768034963610116,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015804340759097426,tier0:soft_interrupts,0.00043030352224672855,tier0:mem_free_bytes,0.0003422075350995368,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,42,42.0,162.0,0.006769845699741306,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015815707549763714,tier0:soft_interrupts,0.00043046379119962737,tier0:mem_free_bytes,0.0003412182238833955,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,43,43.0,163.0,0.006785252631474486,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015827208460294567,tier0:soft_interrupts,0.0004306969375627387,tier0:mem_free_bytes,0.0003441887111987503,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,44,44.0,164.0,0.006800360970993222,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015839521080054427,tier0:soft_interrupts,0.00043118363880556093,tier0:mem_free_bytes,0.0003472484944039214,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,45,45.0,165.0,0.006805775332656461,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001585195960495846,tier0:soft_interrupts,0.00043148427512557016,tier0:mem_free_bytes,0.00035002412496638695,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,46,46.0,166.0,0.006814594483994211,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001586437779625389,tier0:soft_interrupts,0.00043167331115262264,tier0:mem_free_bytes,0.00035146921429903157,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,47,47.0,167.0,0.006820335009292898,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015877446706400369,tier0:soft_interrupts,0.00043183846421880444,tier0:mem_free_bytes,0.00035162831111553605,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,48,48.0,168.0,0.006821569500383474,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015890639495295307,tier0:soft_interrupts,0.000432062676245971,tier0:mem_free_bytes,0.0003519429221137165,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,49,49.0,169.0,0.006822283400235067,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001590376086031661,tier0:soft_interrupts,0.00043228614989750103,tier0:mem_free_bytes,0.0003523214363754777,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,50,50.0,170.0,0.006824349430732682,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015917004266405754,tier0:soft_interrupts,0.00043222583272164446,tier0:mem_free_bytes,0.0003527380495627138,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,51,51.0,171.0,0.006826736208731832,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001592956157513976,tier0:soft_interrupts,0.00043171983949145704,tier0:mem_free_bytes,0.0003507804449286007,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,52,52.0,172.0,0.006804899158186889,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015941824914454219,tier0:soft_interrupts,0.00043225132987041487,tier0:mem_free_bytes,0.0003485538494644293,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,53,53.0,173.0,0.006805700513884308,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015953647279161262,tier0:soft_interrupts,0.000432591102701732,tier0:mem_free_bytes,0.00034734073413620513,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,54,54.0,174.0,0.006805530243392597,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015965766794138584,tier0:soft_interrupts,0.000433038660810254,tier0:mem_free_bytes,0.00034737821655879755,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,55,55.0,175.0,0.006809055662234661,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015978067389744775,tier0:soft_interrupts,0.000433533633577891,tier0:mem_free_bytes,0.00034713495975005593,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,56,56.0,176.0,0.006808747783983025,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015990220144523983,tier0:soft_interrupts,0.00043385152366655686,tier0:mem_free_bytes,0.00034700483283825077,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,57,57.0,177.0,0.0068126616681902855,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001600228193599507,tier0:soft_interrupts,0.0004341683598048713,tier0:mem_free_bytes,0.0003478980224337608,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,58,58.0,178.0,0.006817778935213474,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001601435497162398,tier0:soft_interrupts,0.00043438488468907233,tier0:mem_free_bytes,0.0003491565332674293,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,59,59.0,179.0,0.006817519388338622,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016026514150004384,tier0:soft_interrupts,0.00043442963812579977,tier0:mem_free_bytes,0.0003496978048694531,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,60,60.0,180.0,0.006824105891167847,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016038356075994185,tier0:soft_interrupts,0.00043431016597582323,tier0:mem_free_bytes,0.00035051905114873654,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,61,61.0,181.0,0.006826833912681988,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016050731892595183,tier0:soft_interrupts,0.00043412332295082403,tier0:mem_free_bytes,0.0003514897327731537,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,62,62.0,182.0,0.006832120571637363,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016063348095718395,tier0:soft_interrupts,0.0004340483777302502,tier0:mem_free_bytes,0.00035240937036015035,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,63,63.0,183.0,0.006836423213241252,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016075798644547682,tier0:soft_interrupts,0.0004340227248407283,tier0:mem_free_bytes,0.00035314952873735276,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,64,64.0,184.0,0.006842752061927391,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016087797417280857,tier0:soft_interrupts,0.0004341022495713922,tier0:mem_free_bytes,0.0003540347590787085,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,65,65.0,185.0,0.006841029020121575,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016099533683288484,tier0:soft_interrupts,0.00043351813759101555,tier0:mem_free_bytes,0.00035329714994655124,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,66,66.0,186.0,0.0068471457416509314,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016111692618720802,tier0:soft_interrupts,0.000432918785047135,tier0:mem_free_bytes,0.00035636105177568766,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,67,67.0,187.0,0.006845414576370661,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016123133328716168,tier0:soft_interrupts,0.0004333891523532642,tier0:mem_free_bytes,0.0003538423392062822,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,68,68.0,188.0,0.006846438037472159,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016134219506755588,tier0:soft_interrupts,0.0004335224335976784,tier0:mem_free_bytes,0.00035286065146389713,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,69,69.0,189.0,0.006853814147314938,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016145585847116744,tier0:soft_interrupts,0.0004338436320235637,tier0:mem_free_bytes,0.00035212802800613224,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,70,70.0,190.0,0.006853536400753486,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001615753587733012,tier0:soft_interrupts,0.00043421806533850955,tier0:mem_free_bytes,0.0003516511307766296,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,71,71.0,191.0,0.006854539141214591,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016169436621797466,tier0:soft_interrupts,0.000434507900456613,tier0:mem_free_bytes,0.0003515928784384243,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,72,72.0,192.0,0.006858841719634339,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016181048633073596,tier0:soft_interrupts,0.00043488880970161443,tier0:mem_free_bytes,0.00035159448927833014,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,73,73.0,193.0,0.0068621688958881225,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001619251344167065,tier0:soft_interrupts,0.0004351177181267622,tier0:mem_free_bytes,0.0003517357960719916,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,74,74.0,194.0,0.006867785694803204,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001620399870489716,tier0:soft_interrupts,0.0004354234416661938,tier0:mem_free_bytes,0.0003516594566464515,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,75,75.0,195.0,0.006871358633313403,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016215285748966465,tier0:soft_interrupts,0.0004355160332323781,tier0:mem_free_bytes,0.00035146420763178786,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,76,76.0,196.0,0.0068737870445814975,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016226766820748272,tier0:soft_interrupts,0.0004358359426488332,tier0:mem_free_bytes,0.00035150114968268524,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,77,77.0,197.0,0.006878463875763659,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016238265692419148,tier0:soft_interrupts,0.00043614427936125485,tier0:mem_free_bytes,0.0003515068837240976,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,78,78.0,198.0,0.0068842633081222255,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001624949330472994,tier0:soft_interrupts,0.0004362502098026784,tier0:mem_free_bytes,0.0003516595760655723,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,79,79.0,199.0,0.00689130492983891,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016260458449344228,tier0:soft_interrupts,0.000436148790239143,tier0:mem_free_bytes,0.0003521590968264608,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,80,80.0,200.0,0.00688825200359228,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016271397225599013,tier0:soft_interrupts,0.0004354698068288435,tier0:mem_free_bytes,0.00035084558030906704,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,81,81.0,201.0,0.006900972657219864,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001628266014196232,tier0:soft_interrupts,0.0004351633233131022,tier0:mem_free_bytes,0.0003543357775574885,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,82,82.0,202.0,0.00689437014277198,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016293716766938293,tier0:soft_interrupts,0.00043578214668116733,tier0:mem_free_bytes,0.00035358343430561006,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,83,83.0,203.0,0.006895633615323598,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016304963363836698,tier0:soft_interrupts,0.0004362356543919616,tier0:mem_free_bytes,0.0003537682854524503,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,84,84.0,204.0,0.006887617656693415,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016316340951482231,tier0:soft_interrupts,0.0004364677676178339,tier0:mem_free_bytes,0.0003554516861112168,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,85,85.0,205.0,0.006890956567261405,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016327805781948933,tier0:soft_interrupts,0.000437348066929103,tier0:mem_free_bytes,0.00035795400968294965,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,86,86.0,206.0,0.006899042200080438,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016339603250025243,tier0:soft_interrupts,0.00043801162957187204,tier0:mem_free_bytes,0.00035978991179461253,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,87,87.0,207.0,0.006902019207939451,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016351444779142347,tier0:soft_interrupts,0.000438273686233965,tier0:mem_free_bytes,0.000361392858743367,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,88,88.0,208.0,0.006907999758299787,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016363614151658917,tier0:soft_interrupts,0.0004385703857503604,tier0:mem_free_bytes,0.00036267300612645724,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,89,89.0,209.0,0.006907756878806586,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016375651772590604,tier0:soft_interrupts,0.00043883281751770105,tier0:mem_free_bytes,0.0003637005821397168,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,90,90.0,210.0,0.006916804983542378,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001638767446405454,tier0:soft_interrupts,0.00043899455371607,tier0:mem_free_bytes,0.00036450556293998135,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,91,91.0,211.0,0.006906223414837533,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001639988695107314,tier0:soft_interrupts,0.00043992458205281595,tier0:mem_free_bytes,0.00036612869202496523,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,92,92.0,212.0,0.006908635973472241,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016411746364665685,tier0:soft_interrupts,0.0004403498535905427,tier0:mem_free_bytes,0.000367053412896554,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,93,93.0,213.0,0.006917027081794015,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016423451896515064,tier0:soft_interrupts,0.000440390593624318,tier0:mem_free_bytes,0.0003685855794000394,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,94,94.0,214.0,0.006925824729302282,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016435375132082242,tier0:soft_interrupts,0.00044048781476759794,tier0:mem_free_bytes,0.0003701547513974018,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,95,95.0,215.0,0.006934314444688066,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016447779132730943,tier0:soft_interrupts,0.0004394641152717056,tier0:mem_free_bytes,0.00036985116221219797,full
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,ANOMALY,1,96,96.0,216.0,0.0069407470962095374,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016460173156470793,tier0:soft_interrupts,0.0004394703209525911,tier0:mem_free_bytes,0.00037253208591777806,full
