config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,704,704.0,824.0,0.0035243039692557697,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,705,705.0,825.0,0.0035043963563988704,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,706,706.0,826.0,0.003484810456181422,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,707,707.0,827.0,0.0034694801984003305,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,708,708.0,828.0,0.003452902628796468,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,709,709.0,829.0,0.003439103027920932,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,710,710.0,830.0,0.0033380624088789643,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,711,711.0,831.0,0.0032361369095239203,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,712,712.0,832.0,0.0031836981305389716,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,713,713.0,833.0,0.0031652192281803907,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,714,714.0,834.0,0.003173592194598079,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,715,715.0,835.0,0.0031738686625615775,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,716,716.0,836.0,0.003180166179543434,0.27653880463871544,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,717,717.0,837.0,0.0031853466825016398,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,718,718.0,838.0,0.0031881951119529053,0.2711864406779661,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,719,719.0,839.0,0.0031902349602519566,0.2694023193577163,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,720,720.0,840.0,0.003194497621161496,0.26761819803746656,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,721,721.0,841.0,0.003195358507684507,0.26761819803746656,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,722,722.0,842.0,0.003200282849813977,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,723,723.0,843.0,0.0032025450654168007,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,724,724.0,844.0,0.0032093279067424295,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,725,725.0,845.0,0.0032122843960813697,0.2586975914362177,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,726,726.0,846.0,0.0032146285723927597,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,727,727.0,847.0,0.0032168034035489684,0.256021409455843,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,728,728.0,848.0,0.0032144720981917216,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,729,729.0,849.0,0.0032167806801595804,0.256021409455843,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,730,730.0,850.0,0.003220941184729471,0.25245316681534347,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,731,731.0,851.0,0.0032176463993397702,0.25512934879571814,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,732,732.0,852.0,0.0032182676537395078,0.2542372881355932,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,733,733.0,853.0,0.0032241644631328657,0.25156110615521854,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,734,734.0,854.0,0.0032146552328540965,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,735,735.0,855.0,0.00321104017652034,0.2586975914362177,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,736,736.0,856.0,0.0032088965697334255,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,737,737.0,857.0,0.003208835755695653,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,738,738.0,858.0,0.003210072875916606,0.2586975914362177,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,739,739.0,859.0,0.003212718788230899,0.25780553077609275,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,740,740.0,860.0,0.003208600824640198,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,741,741.0,861.0,0.0032039397853886997,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,742,742.0,862.0,0.003195288534243567,0.26761819803746656,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,743,743.0,863.0,0.0031900045124502448,0.2694023193577163,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,744,744.0,864.0,0.003192493431614849,0.26851025869759143,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,745,745.0,865.0,0.0031914868562371917,0.2694023193577163,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,746,746.0,866.0,0.003200019564151021,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,747,747.0,867.0,0.0032029521444324064,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,748,748.0,868.0,0.0032087886549572965,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,749,749.0,869.0,0.0032138930808537393,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,750,750.0,870.0,0.0032146957287489874,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,751,751.0,871.0,0.0032190957614282533,0.25334522747546834,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,752,752.0,872.0,0.0032209512390828435,0.25245316681534347,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,753,753.0,873.0,0.00321218422757066,0.2586975914362177,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,754,754.0,874.0,0.003210551856113731,0.2586975914362177,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,755,755.0,875.0,0.0032155143468687412,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,756,756.0,876.0,0.003218656318260277,0.2542372881355932,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,757,757.0,877.0,0.0032271761055154514,0.25156110615521854,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,758,758.0,878.0,0.003231896442744849,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,759,759.0,879.0,0.0032283774771684763,0.25156110615521854,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,760,760.0,880.0,0.0032298137177916133,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,761,761.0,881.0,0.0032314943210037177,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,762,762.0,882.0,0.0032403041673908033,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,763,763.0,883.0,0.0032403632652725136,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,764,764.0,884.0,0.003248669112263061,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,765,765.0,885.0,0.0032489551066213034,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,766,766.0,886.0,0.003244435262582351,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,767,767.0,887.0,0.0032474554194117317,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,768,768.0,888.0,0.00324501091512446,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,769,769.0,889.0,0.003244904258988975,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,770,770.0,890.0,0.0032465449202527794,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,771,771.0,891.0,0.003245558387633619,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,772,772.0,892.0,0.003244278345236209,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,773,773.0,893.0,0.003242615615469745,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,774,774.0,894.0,0.003245315102982829,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,775,775.0,895.0,0.0032502966123777862,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,776,776.0,896.0,0.0032487678071259655,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,777,777.0,897.0,0.0032464364906812527,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,778,778.0,898.0,0.0032362192058328306,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,779,779.0,899.0,0.003234777110984368,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,780,780.0,900.0,0.003236637458540424,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,781,781.0,901.0,0.0032410800499697683,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,782,782.0,902.0,0.003237232528709587,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,783,783.0,903.0,0.0032319936433030886,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,784,784.0,904.0,0.0032071465789982718,0.2622658340767172,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,785,785.0,905.0,0.003197693380290133,0.26583407671721676,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,786,786.0,906.0,0.0031947291939575856,0.26761819803746656,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,787,787.0,907.0,0.0032013892424999644,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,788,788.0,908.0,0.003203698395842426,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,789,789.0,909.0,0.003203838651210084,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,790,790.0,910.0,0.003202179116905981,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,791,791.0,911.0,0.0032019955155257658,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,792,792.0,912.0,0.0032081722926476514,0.26137377341659235,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,793,793.0,913.0,0.0032071155999636777,0.2622658340767172,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,794,794.0,914.0,0.0032060691448303185,0.2631578947368421,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,795,795.0,915.0,0.003208459105244944,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,796,796.0,916.0,0.0032066786017992685,0.2622658340767172,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,797,797.0,917.0,0.003211447550977048,0.2586975914362177,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,798,798.0,918.0,0.003243256240784749,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,799,799.0,919.0,0.0032552317116853993,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,800,800.0,920.0,0.003267349786608713,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,801,801.0,921.0,0.0032742653014903953,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,802,802.0,922.0,0.0032809890405934503,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,803,803.0,923.0,0.003289453470506302,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,804,804.0,924.0,0.0032880742586532657,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,805,805.0,925.0,0.003289968393157146,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,806,806.0,926.0,0.0032974009095212927,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,807,807.0,927.0,0.0032958475742757634,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,808,808.0,928.0,0.0032977208101289948,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,809,809.0,929.0,0.0032979491130733993,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,810,810.0,930.0,0.0032944989086467367,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,811,811.0,931.0,0.0032964150695256643,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,812,812.0,932.0,0.003316602659795778,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,813,813.0,933.0,0.0033241911994512413,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,814,814.0,934.0,0.003351269499840535,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,815,815.0,935.0,0.003351472017402176,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,816,816.0,936.0,0.003353007327956662,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,817,817.0,937.0,0.0033544221174752926,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,818,818.0,938.0,0.0033498084791619425,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,819,819.0,939.0,0.0033454688507260424,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,820,820.0,940.0,0.003347700895150136,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,821,821.0,941.0,0.0033358413687506897,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,822,822.0,942.0,0.003337884603128386,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,823,823.0,943.0,0.003331864064705041,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,824,824.0,944.0,0.003331146828429352,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,825,825.0,945.0,0.0033323843825186846,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,826,826.0,946.0,0.0033338860830231746,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,827,827.0,947.0,0.0033378553579103453,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,828,828.0,948.0,0.003338879213713342,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,829,829.0,949.0,0.003340097173131864,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,830,830.0,950.0,0.0033471554066873905,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,831,831.0,951.0,0.0033577866665312262,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,832,832.0,952.0,0.003386596010674121,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,833,833.0,953.0,0.0034261109320035,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,834,834.0,954.0,0.003415375732604351,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,835,835.0,955.0,0.0034133457249793777,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,836,836.0,956.0,0.003412590314297376,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,837,837.0,957.0,0.0034128186125203584,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,838,838.0,958.0,0.0034068209826162844,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,839,839.0,959.0,0.0033979254631181536,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,840,840.0,960.0,0.003399100184673826,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,841,841.0,961.0,0.0034019438141366315,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,842,842.0,962.0,0.0034021916764107843,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,843,843.0,963.0,0.003407920405503103,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,844,844.0,964.0,0.0034047505076894146,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,845,845.0,965.0,0.0034023511514566966,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,846,846.0,966.0,0.0034029564753541115,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,847,847.0,967.0,0.003411751749742408,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,848,848.0,968.0,0.003422626226244039,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,849,849.0,969.0,0.0034306250655781276,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,850,850.0,970.0,0.0034380667809620026,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,851,851.0,971.0,0.0034391526610838565,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,852,852.0,972.0,0.0034395053286616637,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,853,853.0,973.0,0.0034409575891502942,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,854,854.0,974.0,0.0034440921802892134,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,855,855.0,975.0,0.003449753229927678,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,856,856.0,976.0,0.003451331262048327,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,857,857.0,977.0,0.003452905590070894,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,858,858.0,978.0,0.00345109455573625,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,859,859.0,979.0,0.003453441068346339,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,860,860.0,980.0,0.0034561503630774816,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,861,861.0,981.0,0.003450844770860009,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,862,862.0,982.0,0.003455981631080225,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,863,863.0,983.0,0.003473795905512826,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,864,864.0,984.0,0.003468356475229537,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,865,865.0,985.0,0.003470038759785135,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,866,866.0,986.0,0.003465504770444201,0.25066904549509367,0,0,0.010292665467804205
