model_id,deployment_role,case_id,prompt_type,system_prompt,user_prompt
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__BRANCH,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__BRANCH
workload: PY_AI
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.797), tier1_alt (0.115), tier2 (0.088)
supported_mechanisms: compute (0.292), memory_io (0.477), scheduler_runtime (0.121)
top_features: tier0:swap_sin_bytes (0.000), tier0:disk_write_IOPS (0.000), tier0:cpu_times_idle_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:cpu_times_idle_pct (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__BRANCH,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_AI__BRANCH
workload: PY_AI
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.797), tier1_alt (0.115), tier2 (0.088)
supported_mechanisms: compute (0.292), memory_io (0.477), scheduler_runtime (0.121)
top_features: tier0:swap_sin_bytes (0.000), tier0:disk_write_IOPS (0.000), tier0:cpu_times_idle_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:cpu_times_idle_pct (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__CACHE,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__CACHE
workload: PY_AI
stressor: CACHE
dominant_tier: tier1_alt
dominant_mechanism: compute
supported_tiers: tier1_alt (1.000)
supported_mechanisms: compute (1.000)
top_features: tier1_alt:gpu_avg_freq_mhz (110.248), tier1_alt:cpu_avg_freq_mhz (99.933), tier1_alt:gpu_residency_active_pct (9.926)
top_mechanisms: compute (226.810), memory_io (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:gpu_avg_freq_mhz (102.053), tier1_alt:cpu_avg_freq_mhz (50.405)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__CACHE,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__CACHE
workload: PY_AI
stressor: CACHE
dominant_tier: tier1_alt
dominant_mechanism: compute
supported_tiers: tier1_alt (1.000)
supported_mechanisms: compute (1.000)
top_features: tier1_alt:gpu_avg_freq_mhz (110.248), tier1_alt:cpu_avg_freq_mhz (99.933), tier1_alt:gpu_residency_active_pct (9.926)
top_mechanisms: compute (226.810), memory_io (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:gpu_avg_freq_mhz (102.053), tier1_alt:cpu_avg_freq_mhz (50.405)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__CACHE,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_AI__CACHE
workload: PY_AI
stressor: CACHE
dominant_tier: tier1_alt
dominant_mechanism: compute
supported_tiers: tier1_alt (1.000)
supported_mechanisms: compute (1.000)
top_features: tier1_alt:gpu_avg_freq_mhz (110.248), tier1_alt:cpu_avg_freq_mhz (99.933), tier1_alt:gpu_residency_active_pct (9.926)
top_mechanisms: compute (226.810), memory_io (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier1_alt:gpu_avg_freq_mhz (102.053), tier1_alt:cpu_avg_freq_mhz (50.405)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__MEMBW,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__MEMBW
workload: PY_AI
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.751), tier1_alt (0.139), tier2 (0.110)
supported_mechanisms: compute (0.280), memory_io (0.483), scheduler_runtime (0.146)
top_features: tier1_alt:cpu_usage_pct (0.000), tier0:swap_sin_bytes (0.000), tier0:disk_write_IOPS (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 469.0
warning_source: first_persistent_alert
warning_interval_s: 424.0-469.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__MEMBW,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__MEMBW
workload: PY_AI
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.751), tier1_alt (0.139), tier2 (0.110)
supported_mechanisms: compute (0.280), memory_io (0.483), scheduler_runtime (0.146)
top_features: tier1_alt:cpu_usage_pct (0.000), tier0:swap_sin_bytes (0.000), tier0:disk_write_IOPS (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 469.0
warning_source: first_persistent_alert
warning_interval_s: 424.0-469.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__MEMBW,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_AI__MEMBW
workload: PY_AI
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.751), tier1_alt (0.139), tier2 (0.110)
supported_mechanisms: compute (0.280), memory_io (0.483), scheduler_runtime (0.146)
top_features: tier1_alt:cpu_usage_pct (0.000), tier0:swap_sin_bytes (0.000), tier0:disk_write_IOPS (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 469.0
warning_source: first_persistent_alert
warning_interval_s: 424.0-469.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__TLB,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__TLB
workload: PY_AI
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.757), tier1_alt (0.149), tier2 (0.095)
supported_mechanisms: compute (0.342), memory_io (0.433), scheduler_runtime (0.127)
top_features: tier1_alt:cpu_usage_pct (0.000), tier0:cpu_times_idle_pct (0.000), tier0:swap_sin_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 972.0
warning_source: first_persistent_alert
warning_interval_s: 927.0-972.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__TLB,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_AI__TLB
workload: PY_AI
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.757), tier1_alt (0.149), tier2 (0.095)
supported_mechanisms: compute (0.342), memory_io (0.433), scheduler_runtime (0.127)
top_features: tier1_alt:cpu_usage_pct (0.000), tier0:cpu_times_idle_pct (0.000), tier0:swap_sin_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 972.0
warning_source: first_persistent_alert
warning_interval_s: 927.0-972.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_AI__TLB,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_AI__TLB
workload: PY_AI
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.757), tier1_alt (0.149), tier2 (0.095)
supported_mechanisms: compute (0.342), memory_io (0.433), scheduler_runtime (0.127)
top_features: tier1_alt:cpu_usage_pct (0.000), tier0:cpu_times_idle_pct (0.000), tier0:swap_sin_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 972.0
warning_source: first_persistent_alert
warning_interval_s: 927.0-972.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__ATOMIC,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__ATOMIC
workload: PY_STATS
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.742), tier1_alt (0.114), tier2 (0.144)
supported_mechanisms: compute (0.182), memory_io (0.476), scheduler_runtime (0.221)
top_features: tier0:interrupts (0.000), tier0:mem_used_bytes (0.000), tier0:mem_wired_bytes (0.000)
top_mechanisms: memory_io (0.000), scheduler_runtime (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_inactive_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__ATOMIC,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__ATOMIC
workload: PY_STATS
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.742), tier1_alt (0.114), tier2 (0.144)
supported_mechanisms: compute (0.182), memory_io (0.476), scheduler_runtime (0.221)
top_features: tier0:interrupts (0.000), tier0:mem_used_bytes (0.000), tier0:mem_wired_bytes (0.000)
top_mechanisms: memory_io (0.000), scheduler_runtime (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_inactive_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__ATOMIC,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_STATS__ATOMIC
workload: PY_STATS
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.742), tier1_alt (0.114), tier2 (0.144)
supported_mechanisms: compute (0.182), memory_io (0.476), scheduler_runtime (0.221)
top_features: tier0:interrupts (0.000), tier0:mem_used_bytes (0.000), tier0:mem_wired_bytes (0.000)
top_mechanisms: memory_io (0.000), scheduler_runtime (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_inactive_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__BRANCH,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__BRANCH
workload: PY_STATS
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.766), tier1_alt (0.101), tier2 (0.133)
supported_mechanisms: compute (0.243), memory_io (0.459), scheduler_runtime (0.198)
top_features: tier0:interrupts (0.000), tier0:mem_wired_bytes (0.000), tier0:mem_used_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_free_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__BRANCH,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__BRANCH
workload: PY_STATS
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.766), tier1_alt (0.101), tier2 (0.133)
supported_mechanisms: compute (0.243), memory_io (0.459), scheduler_runtime (0.198)
top_features: tier0:interrupts (0.000), tier0:mem_wired_bytes (0.000), tier0:mem_used_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_free_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__BRANCH,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_STATS__BRANCH
workload: PY_STATS
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.766), tier1_alt (0.101), tier2 (0.133)
supported_mechanisms: compute (0.243), memory_io (0.459), scheduler_runtime (0.198)
top_features: tier0:interrupts (0.000), tier0:mem_wired_bytes (0.000), tier0:mem_used_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_free_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__CACHE,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__CACHE
workload: PY_STATS
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.821), tier1_alt (0.076), tier2 (0.103)
supported_mechanisms: compute (0.316), memory_io (0.382), scheduler_runtime (0.155), platform_pressure (0.103)
top_features: tier0:net_sent_Bps (0.000), tier0:mem_used_bytes (0.000), tier0:cpu_times_idle_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 487.0
warning_source: first_persistent_alert
warning_interval_s: 442.0-487.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__CACHE,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__CACHE
workload: PY_STATS
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.821), tier1_alt (0.076), tier2 (0.103)
supported_mechanisms: compute (0.316), memory_io (0.382), scheduler_runtime (0.155), platform_pressure (0.103)
top_features: tier0:net_sent_Bps (0.000), tier0:mem_used_bytes (0.000), tier0:cpu_times_idle_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 487.0
warning_source: first_persistent_alert
warning_interval_s: 442.0-487.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__CACHE,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_STATS__CACHE
workload: PY_STATS
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.821), tier1_alt (0.076), tier2 (0.103)
supported_mechanisms: compute (0.316), memory_io (0.382), scheduler_runtime (0.155), platform_pressure (0.103)
top_features: tier0:net_sent_Bps (0.000), tier0:mem_used_bytes (0.000), tier0:cpu_times_idle_pct (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 487.0
warning_source: first_persistent_alert
warning_interval_s: 442.0-487.0
warning_features: tier1_alt:ane_power_w (0.000), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__MEMBW,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__MEMBW
workload: PY_STATS
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.790), tier1_alt (0.089), tier2 (0.121)
supported_mechanisms: compute (0.201), memory_io (0.466), scheduler_runtime (0.200)
top_features: tier0:interrupts (0.000), tier0:swap_sin_bytes (0.000), tier0:mem_wired_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_free_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__MEMBW,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__MEMBW
workload: PY_STATS
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.790), tier1_alt (0.089), tier2 (0.121)
supported_mechanisms: compute (0.201), memory_io (0.466), scheduler_runtime (0.200)
top_features: tier0:interrupts (0.000), tier0:swap_sin_bytes (0.000), tier0:mem_wired_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_free_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__MEMBW,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: PY_STATS__MEMBW
workload: PY_STATS
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.790), tier1_alt (0.089), tier2 (0.121)
supported_mechanisms: compute (0.201), memory_io (0.466), scheduler_runtime (0.200)
top_features: tier0:interrupts (0.000), tier0:swap_sin_bytes (0.000), tier0:mem_wired_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_free_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,PY_STATS__TLB,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: PY_STATS__TLB
workload: PY_STATS
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.731), tier1_alt (0.120), tier2 (0.149)
supported_mechanisms: compute (0.286), memory_io (0.395), scheduler_runtime (0.204)
top_features: tier1_alt:cpu_usage_pct (0.000), tier0:net_sent_Bps (0.000), tier0:swap_sin_bytes (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 372.0
warning_source: first_persistent_alert
warning_interval_s: 327.0-372.0
warning_features: tier0:uptime_s (0.000), tier0:ctx_switches (0.000)"
