config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,46,875,875.0,995.0,0.007771905667264447,0.2836752899197145,0,0,0.027352387453237967
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,46,876,876.0,996.0,0.007777021969832947,0.2792149866190901,0,0,0.027352387453237967
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,46,877,877.0,997.0,0.007780823065252135,0.2774308652988403,0,0,0.027352387453237967
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,46,878,878.0,998.0,0.007774349427578136,0.28099910793933985,0,0,0.027352387453237967
tier0,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,46,879,879.0,999.0,0.007776594220998427,0.280107047279215,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,0,0.0,120.0,0.018663631277044092,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,1,1.0,121.0,0.018647161219923547,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,2,2.0,122.0,0.01864289223224172,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,3,3.0,123.0,0.01865653516899564,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,4,4.0,124.0,0.018647679262022494,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,5,5.0,125.0,0.018637087494899257,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,6,6.0,126.0,0.0186304705548488,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,7,7.0,127.0,0.018623821157503728,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,8,8.0,128.0,0.01862154142051746,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,9,9.0,129.0,0.018624586333645922,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,10,10.0,130.0,0.0186280811349417,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,11,11.0,131.0,0.018610482781050045,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,12,12.0,132.0,0.018602622249972955,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,13,13.0,133.0,0.018595645143160033,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,14,14.0,134.0,0.018585373142376686,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,15,15.0,135.0,0.018564666278628475,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,16,16.0,136.0,0.01854006965095925,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,17,17.0,137.0,0.01852827097770727,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,18,18.0,138.0,0.01851249619551835,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,19,19.0,139.0,0.0184942592457484,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,20,20.0,140.0,0.018464778660929382,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,21,21.0,141.0,0.01844063008691977,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,22,22.0,142.0,0.01843613260159774,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,23,23.0,143.0,0.018406385609473334,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,24,24.0,144.0,0.01837292432778645,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,25,25.0,145.0,0.01835126774959481,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,26,26.0,146.0,0.018336650864608915,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,27,27.0,147.0,0.01832891608794378,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,28,28.0,148.0,0.018284032467348128,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,29,29.0,149.0,0.018152729673077184,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,30,30.0,150.0,0.01807843206073421,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,31,31.0,151.0,0.018095335903548605,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,32,32.0,152.0,0.018099069847271373,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,33,33.0,153.0,0.018108840598114972,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,34,34.0,154.0,0.01811559053791819,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,35,35.0,155.0,0.01811748865847675,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,36,36.0,156.0,0.018097461592519692,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,37,37.0,157.0,0.018100257538108695,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,38,38.0,158.0,0.01809235041235388,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,39,39.0,159.0,0.01809257290462133,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,40,40.0,160.0,0.018091445958224657,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,41,41.0,161.0,0.018102419891731322,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,42,42.0,162.0,0.018099332275271482,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,43,43.0,163.0,0.01812056178833773,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,44,44.0,164.0,0.01815707134929099,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,45,45.0,165.0,0.018168016512588883,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,46,46.0,166.0,0.018191404792267864,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,47,47.0,167.0,0.01820937963669477,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,48,48.0,168.0,0.018220495623543706,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,49,49.0,169.0,0.01822346625857195,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,50,50.0,170.0,0.018234992462317946,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,51,51.0,171.0,0.018239110349876263,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,52,52.0,172.0,0.01818927697477309,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,53,53.0,173.0,0.018198622445549668,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,54,54.0,174.0,0.018198430010301844,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,55,55.0,175.0,0.018204533129696693,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,56,56.0,176.0,0.018202267762870927,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,57,57.0,177.0,0.018215276457940015,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,58,58.0,178.0,0.018228107241111433,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,59,59.0,179.0,0.018227826565068744,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,60,60.0,180.0,0.018245908447127524,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,61,61.0,181.0,0.01825087264392307,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,62,62.0,182.0,0.018263270282050353,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,63,63.0,183.0,0.018276647633529895,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,64,64.0,184.0,0.0182937032834018,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,65,65.0,185.0,0.018292471624163302,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,66,66.0,186.0,0.018308574771728592,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,67,67.0,187.0,0.01831326477229649,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,68,68.0,188.0,0.018311014176579574,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,69,69.0,189.0,0.018328215506386063,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,70,70.0,190.0,0.018328316091895468,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,71,71.0,191.0,0.01832690613081321,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,72,72.0,192.0,0.018340850799142452,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,73,73.0,193.0,0.018346132104020123,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,74,74.0,194.0,0.01836541181489828,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,75,75.0,195.0,0.0183676107261341,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,76,76.0,196.0,0.01837038428612999,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,77,77.0,197.0,0.018384588927049448,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,78,78.0,198.0,0.018402355415412346,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,79,79.0,199.0,0.01842157549295359,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,80,80.0,200.0,0.018415848140135124,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,81,81.0,201.0,0.018433449752007013,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,82,82.0,202.0,0.018422381412993242,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,83,83.0,203.0,0.01843253880422449,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,84,84.0,204.0,0.018412714791009074,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,85,85.0,205.0,0.018419825079826577,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,86,86.0,206.0,0.018446395636150283,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,87,87.0,207.0,0.018453377627541984,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,88,88.0,208.0,0.018467442188741856,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,89,89.0,209.0,0.01846654486361155,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,90,90.0,210.0,0.01848539129615048,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,91,91.0,211.0,0.01847086388159904,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,92,92.0,212.0,0.01848182704036566,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,93,93.0,213.0,0.018496255327408936,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,94,94.0,214.0,0.018511713731633957,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,95,95.0,215.0,0.01853953483574993,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,96,96.0,216.0,0.018550726250838062,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,97,97.0,217.0,0.01855209089576718,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,98,98.0,218.0,0.018564786831377297,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,99,99.0,219.0,0.018591332321098122,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,100,100.0,220.0,0.018598131505655785,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,101,101.0,221.0,0.01861298603144091,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,102,102.0,222.0,0.01863741283001909,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,103,103.0,223.0,0.018660637909713642,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,104,104.0,224.0,0.018688234497273686,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,105,105.0,225.0,0.0187131143924838,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,106,106.0,226.0,0.018727971929827527,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,107,107.0,227.0,0.018752927522107405,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,108,108.0,228.0,0.018737784023748247,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,109,109.0,229.0,0.01876463583331068,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,110,110.0,230.0,0.018815360791820144,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,111,111.0,231.0,0.018788525376435623,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,112,112.0,232.0,0.018793753113171184,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,113,113.0,233.0,0.018801888451907403,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,114,114.0,234.0,0.018805557129859957,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,115,115.0,235.0,0.01881344630627453,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,116,116.0,236.0,0.018828144929839898,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,117,117.0,237.0,0.01883486055397595,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,118,118.0,238.0,0.01884767894359117,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,119,119.0,239.0,0.018863057367484493,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,120,120.0,240.0,0.01888116949172656,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,121,121.0,241.0,0.01888467589002464,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,122,122.0,242.0,0.01889788970726153,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,123,123.0,243.0,0.018895466369734566,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,124,124.0,244.0,0.018920001941937332,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,125,125.0,245.0,0.018919942034493417,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,126,126.0,246.0,0.01893426475718321,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,127,127.0,247.0,0.018944974034021164,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,128,128.0,248.0,0.01895567651694985,0.247992863514719,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,129,129.0,249.0,0.01896161128861286,0.247992863514719,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,130,130.0,250.0,0.01895852286521359,0.247992863514719,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,131,131.0,251.0,0.018970310524592353,0.247992863514719,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,132,132.0,252.0,0.018978045987152,0.24710080285459413,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,133,133.0,253.0,0.0189823957957584,0.24710080285459413,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,134,134.0,254.0,0.018981973572197754,0.24710080285459413,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,135,135.0,255.0,0.018987415053308303,0.24710080285459413,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,136,136.0,256.0,0.018997440157064078,0.24710080285459413,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,137,137.0,257.0,0.019014551450983696,0.24620874219446923,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,138,138.0,258.0,0.019037723084314326,0.24353256021409456,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,139,139.0,259.0,0.019041602194669233,0.24264049955396966,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,140,140.0,260.0,0.019055125870930913,0.24264049955396966,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,141,141.0,261.0,0.019069482133528503,0.24174843889384479,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,142,142.0,262.0,0.019067888059203664,0.24174843889384479,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,143,143.0,263.0,0.019085019999527473,0.24174843889384479,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,144,144.0,264.0,0.019107857035065668,0.24174843889384479,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,145,145.0,265.0,0.019108878984539748,0.24174843889384479,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,146,146.0,266.0,0.019107520606713602,0.24174843889384479,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,147,147.0,267.0,0.01911577595910558,0.2408563782337199,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,148,148.0,268.0,0.01913587641595787,0.23907225691347012,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,149,149.0,269.0,0.019149154609639483,0.23639607493309545,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,150,150.0,270.0,0.019176490977308915,0.231935771632471,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,151,151.0,271.0,0.019176777401009384,0.231935771632471,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,152,152.0,272.0,0.019192292672701734,0.231935771632471,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,153,153.0,273.0,0.019200217897409427,0.2310437109723461,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,154,154.0,274.0,0.019221324859997606,0.2310437109723461,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,155,155.0,275.0,0.019252789298398253,0.22925958965209633,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,156,156.0,276.0,0.019253709197117004,0.22925958965209633,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,157,157.0,277.0,0.01927775030767616,0.22836752899197146,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,158,158.0,278.0,0.01929355641308936,0.22747546833184656,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,159,159.0,279.0,0.019288218949056066,0.22836752899197146,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,160,160.0,280.0,0.019299195765736417,0.22747546833184656,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,161,161.0,281.0,0.01929622536103834,0.22747546833184656,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,162,162.0,282.0,0.019322915182920054,0.22658340767172166,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,163,163.0,283.0,0.01939118929696777,0.22390722569134702,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,164,164.0,284.0,0.01939560379165544,0.22390722569134702,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,165,165.0,285.0,0.019403349725879905,0.22390722569134702,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,166,166.0,286.0,0.019402489900996918,0.22390722569134702,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,167,167.0,287.0,0.019416393600907397,0.22301516503122212,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,168,168.0,288.0,0.019415917156855835,0.22301516503122212,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,169,169.0,289.0,0.01942661834225687,0.22301516503122212,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,170,170.0,290.0,0.019427940302636466,0.22301516503122212,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,171,171.0,291.0,0.019448439444603383,0.22212310437109722,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,172,172.0,292.0,0.01946851565835957,0.22123104371097235,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,173,173.0,293.0,0.019484746774637022,0.22123104371097235,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,174,174.0,294.0,0.019507070787365164,0.22033898305084745,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,175,175.0,295.0,0.019522160766242698,0.22033898305084745,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,176,176.0,296.0,0.019547592309038842,0.21944692239072258,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,177,177.0,297.0,0.019548301380786327,0.21944692239072258,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,178,178.0,298.0,0.019544915277175473,0.21944692239072258,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,179,179.0,299.0,0.019559571323732268,0.215878679750223,0,0,0.027352387453237967
