config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,52,52.0,172.0,0.035289981945411886,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006998265591821736,tier0:mem_free_bytes,0.0021540543685179326,tier0:ctx_switches,0.002053553661297026,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,53,53.0,173.0,0.0352100663147108,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006988205229863735,tier0:mem_free_bytes,0.0021429116478003515,tier0:ctx_switches,0.0020446602562083733,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,54,54.0,174.0,0.03507510189097353,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006977123809258594,tier0:mem_free_bytes,0.0021298973364078863,tier0:ctx_switches,0.0020351903834633844,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,55,55.0,175.0,0.03493885967208637,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006965118932721275,tier0:mem_free_bytes,0.0021159432838538596,tier0:ctx_switches,0.0020248458154709975,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,56,56.0,176.0,0.0348185129652147,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006952373631310412,tier0:mem_free_bytes,0.0021011448700281325,tier0:ctx_switches,0.002013815569138357,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,57,57.0,177.0,0.034722278107282595,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006939074258774909,tier0:mem_free_bytes,0.00208541982071403,tier0:ctx_switches,0.002001887329848367,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,58,58.0,178.0,0.03463321046003305,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006925376676353561,tier0:mem_free_bytes,0.002068352100345471,tier0:swap_sin_bytes,0.001994428012997819,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,59,59.0,179.0,0.03458092107224829,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0069113960649357185,tier0:mem_free_bytes,0.0020505442992846627,tier0:swap_sin_bytes,0.0019958727522361667,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,60,60.0,180.0,0.03464115861707404,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006897178938870178,tier0:mem_free_bytes,0.0020328558248477605,tier0:swap_sin_bytes,0.0019982402489525535,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,61,61.0,181.0,0.03461342784891756,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0068824900235027985,tier0:swap_sin_bytes,0.0020314570027549017,tier0:mem_free_bytes,0.002021714485405726,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,62,62.0,182.0,0.03454897468400469,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0068674041362023226,tier0:swap_sin_bytes,0.0020605338624624285,tier0:mem_free_bytes,0.0020088631589277677,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,63,63.0,183.0,0.0344399510551543,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006851756802554353,tier0:swap_sin_bytes,0.002081131240486528,tier0:mem_free_bytes,0.001988126503339137,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,64,64.0,184.0,0.034328974475803825,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.00683554538811803,tier0:swap_sin_bytes,0.002094130637982468,tier0:mem_free_bytes,0.0019661071475860986,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,65,65.0,185.0,0.03421838028552982,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006818835828450888,tier0:swap_sin_bytes,0.0020979095116946092,tier0:mem_free_bytes,0.0019435790611953873,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,66,66.0,186.0,0.03414900209379948,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006801712168715036,tier0:swap_sin_bytes,0.0021142160652492022,tier0:mem_free_bytes,0.001925380813223326,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,67,67.0,187.0,0.03406476395070203,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006784146307397936,tier0:swap_sin_bytes,0.002122793616478991,tier0:mem_free_bytes,0.0019084581630008615,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,68,68.0,188.0,0.03391498861931769,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006766205687461794,tier0:swap_sin_bytes,0.00212340974113699,tier0:mem_free_bytes,0.0018929389072656665,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,69,69.0,189.0,0.033748317209940176,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0067480425009208474,tier0:swap_sin_bytes,0.002117394222891287,tier0:mem_free_bytes,0.0018762554398949506,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,70,70.0,190.0,0.0336364984984489,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006729773855652522,tier0:swap_sin_bytes,0.002107607441319232,tier0:mem_free_bytes,0.0018585564336188168,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,71,71.0,191.0,0.03356325147133523,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0067115046900454636,tier0:swap_sin_bytes,0.0021003013530151234,tier0:mem_free_bytes,0.0018438667574198577,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,72,72.0,192.0,0.0334736677190203,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006693281225855199,tier0:swap_sin_bytes,0.002095536721713961,tier0:mem_free_bytes,0.001831462620971116,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,73,73.0,193.0,0.03338932417902929,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006675180380565169,tier0:swap_sin_bytes,0.002092288818297611,tier0:mem_free_bytes,0.0018194386250401375,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,74,74.0,194.0,0.03327445729105841,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006657246710420695,tier0:swap_sin_bytes,0.002093492058500488,tier0:mem_free_bytes,0.0018065623899658763,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,75,75.0,195.0,0.03318515967104868,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.00663953701104479,tier0:swap_sin_bytes,0.0020940922566772668,tier0:mem_free_bytes,0.0017921911969446984,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,76,76.0,196.0,0.03308042639639647,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006622046211904854,tier0:swap_sin_bytes,0.0020934234593423667,tier0:mem_free_bytes,0.0017764738990208378,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,77,77.0,197.0,0.03300062220355703,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006604791408106503,tier0:swap_sin_bytes,0.0020918484792679993,tier0:mem_free_bytes,0.0017574434369309114,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,78,78.0,198.0,0.03284586128817455,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006587752563612615,tier0:swap_sin_bytes,0.002089517268619011,tier0:mem_free_bytes,0.0017400753895058946,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,79,79.0,199.0,0.03274616884147854,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006570932348750244,tier0:swap_sin_bytes,0.0020855834978267397,tier0:mem_free_bytes,0.0017199538662282503,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,80,80.0,200.0,0.03261136391867188,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006554249674379329,tier0:swap_sin_bytes,0.00208049761636832,tier0:mem_free_bytes,0.0017043008422158777,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,81,81.0,201.0,0.03249919345710571,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006537638557136938,tier0:swap_sin_bytes,0.0020750454326397072,tier0:mem_free_bytes,0.001687939318153984,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,82,82.0,202.0,0.03237903502177896,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006521054445074164,tier0:swap_sin_bytes,0.002068652781104651,tier0:mem_free_bytes,0.0016715832233965113,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,83,83.0,203.0,0.032287202188971915,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006504467752066622,tier0:swap_sin_bytes,0.002061385723839595,tier0:mem_free_bytes,0.0016552987519276368,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,84,84.0,204.0,0.03224276428682643,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006487849121547411,tier0:swap_sin_bytes,0.002053768443262011,tier0:mem_free_bytes,0.0016388106621840336,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,85,85.0,205.0,0.03218938556062772,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.00647114944651884,tier0:swap_sin_bytes,0.0020446558434456864,tier0:mem_free_bytes,0.0016244930331619156,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,86,86.0,206.0,0.032252096622505326,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006454384339413167,tier0:swap_sin_bytes,0.0020308232432465806,tier0:mem_free_bytes,0.00160796403658687,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,87,87.0,207.0,0.0322635703421771,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0064373217178175955,tier0:swap_sin_bytes,0.0020431825978082015,tier0:mem_free_bytes,0.0015944750452343696,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,88,88.0,208.0,0.03226394563305267,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0064199283546894125,tier0:swap_sin_bytes,0.0020482438699550086,tier0:mem_free_bytes,0.001581312922178624,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,89,89.0,209.0,0.03222863425072499,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006402098077834263,tier0:swap_sin_bytes,0.0020479366002339582,tier0:mem_free_bytes,0.0015655846956587067,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,90,90.0,210.0,0.03217573302982466,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006383773384173357,tier0:swap_sin_bytes,0.0020434135531052318,tier0:mem_free_bytes,0.0015511462195327784,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,91,91.0,211.0,0.03211979090029646,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006364932704578711,tier0:swap_sin_bytes,0.0020351882159074025,tier0:mem_free_bytes,0.001535639497127108,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,92,92.0,212.0,0.032097919320115166,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006345617549338821,tier0:swap_sin_bytes,0.002024037724969638,tier0:mem_free_bytes,0.0015181144672562908,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,93,93.0,213.0,0.03204676510044291,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006325793087296107,tier0:swap_sin_bytes,0.002023888961795764,tier0:mem_free_bytes,0.0015077296730562665,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,94,94.0,214.0,0.03208613781426206,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006305474486107891,tier0:swap_sin_bytes,0.002020112366955538,tier0:mem_free_bytes,0.0014934537346189011,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,95,95.0,215.0,0.03213170355845113,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0062846597025768515,tier0:swap_sin_bytes,0.0020136106598429536,tier0:disk_read_Bps,0.001483544904264077,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,96,96.0,216.0,0.032106988422775685,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0062633772945499865,tier0:swap_sin_bytes,0.002006726921603353,tier0:disk_read_Bps,0.0014784771198112447,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,97,97.0,217.0,0.032277147430951676,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006241673225512798,tier0:swap_sin_bytes,0.0019974069644361292,tier0:disk_read_Bps,0.0014789857796166908,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,98,98.0,218.0,0.03238202178449331,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006219518044445802,tier0:swap_sin_bytes,0.00198631769460025,tier0:disk_read_Bps,0.0014758754108695053,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,99,99.0,219.0,0.03238469426848301,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0061970119626730095,tier0:swap_sin_bytes,0.0019731500518421537,tier0:disk_read_Bps,0.0014706167557079753,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,100,100.0,220.0,0.03236115057994878,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006174202669341533,tier0:swap_sin_bytes,0.0019587209685335526,tier0:disk_read_Bps,0.001466760766512523,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,101,101.0,221.0,0.032295260989989694,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006151090470143989,tier0:swap_sin_bytes,0.0019423068858992797,tier0:disk_read_Bps,0.0014619747021822145,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,102,102.0,222.0,0.03221788713071592,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006127736109052747,tier0:swap_sin_bytes,0.0019242083586308056,tier0:disk_read_Bps,0.0014574756533153811,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,103,103.0,223.0,0.03212556082775727,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006104218579775761,tier0:swap_sin_bytes,0.0019055147647451928,tier0:disk_read_Bps,0.001452126933496594,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,104,104.0,224.0,0.03204030778297361,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0060805762693979595,tier0:swap_sin_bytes,0.0018875084245311528,tier0:disk_read_Bps,0.0014459902886354398,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,105,105.0,225.0,0.031984436479823165,0.001784121320249777,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006056886047389919,tier0:swap_sin_bytes,0.001869738343794118,tier0:disk_read_Bps,0.0014371497641698088,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,106,106.0,226.0,0.03193387438335109,0.0026761819803746653,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0060332069321593785,tier0:swap_sin_bytes,0.0018526450074096354,tier0:disk_read_Bps,0.0014319270189825102,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,107,107.0,227.0,0.03188546813944681,0.003568242640499554,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.006009585476061087,tier0:swap_sin_bytes,0.001836224927367872,tier0:disk_read_Bps,0.001427666375739591,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,108,108.0,228.0,0.03183061627419089,0.003568242640499554,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005986058258393156,tier0:swap_sin_bytes,0.0018204993973432262,tier0:disk_read_Bps,0.001424959243401771,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,109,109.0,229.0,0.031764207594703824,0.0044603033006244425,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005962653373785968,tier0:swap_sin_bytes,0.001805553085133269,tier0:disk_read_Bps,0.0014205048482963708,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,110,110.0,230.0,0.031684153729568856,0.006244424620874219,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005939385418000548,tier0:swap_sin_bytes,0.001790897433176795,tier0:disk_read_Bps,0.0014167053753690127,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,111,111.0,231.0,0.0316091538334933,0.006244424620874219,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005916279603550031,tier0:swap_sin_bytes,0.0017766090023214436,tier0:disk_read_Bps,0.0014116755685548213,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,112,112.0,232.0,0.031539365670786544,0.007136485280999108,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005893321767645752,tier0:swap_sin_bytes,0.0017624076393140393,tier0:disk_read_Bps,0.0014071727189409794,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,113,113.0,233.0,0.03148970986732009,0.008028545941123996,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005870474508442023,tier0:swap_sin_bytes,0.0017484072941125208,tier0:disk_read_Bps,0.0014042568621352863,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,114,114.0,234.0,0.03141689548840598,0.008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0058477384902650325,tier0:swap_sin_bytes,0.0017348232806608276,tier0:disk_read_Bps,0.0013999425220279373,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,115,115.0,235.0,0.03133996538177927,0.008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005825078515865332,tier0:swap_sin_bytes,0.0017213007308441576,tier0:disk_read_Bps,0.0013952373557052835,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,116,116.0,236.0,0.03126059000614323,0.009812667261373774,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005802470775978666,tier0:swap_sin_bytes,0.001707829234492921,tier0:disk_read_Bps,0.0013904077529007697,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,117,117.0,237.0,0.031184413794884264,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.00577990271757756,tier0:swap_sin_bytes,0.001694358315965047,tier0:disk_read_Bps,0.0013853289231514035,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,118,118.0,238.0,0.03111873906092781,0.010704727921498661,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005757362038365094,tier0:swap_sin_bytes,0.0016808965631876511,tier0:disk_read_Bps,0.0013805232494730544,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,119,119.0,239.0,0.031038456428112537,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005734887438380007,tier0:swap_sin_bytes,0.0016674375515239306,tier0:disk_read_Bps,0.0013761098578948877,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,120,120.0,240.0,0.03096543900108966,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005712453323087222,tier0:swap_sin_bytes,0.0016541485610366085,tier0:disk_read_Bps,0.0013710977572973207,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,121,121.0,241.0,0.03087846888656731,0.012488849241748439,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005690042148839686,tier0:swap_sin_bytes,0.0016407244177394158,tier0:disk_read_Bps,0.0013660266938549537,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,122,122.0,242.0,0.030787258520064052,0.012488849241748439,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005667674999081579,tier0:swap_sin_bytes,0.0016272890854030194,tier0:disk_read_Bps,0.0013626915729977188,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,123,123.0,243.0,0.030723186473401488,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005645341290293083,tier0:swap_sin_bytes,0.001613873806928411,tier0:disk_read_Bps,0.0013577176934326618,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,124,124.0,244.0,0.030653983257666863,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.005623047160579625,tier0:swap_sin_bytes,0.0016004434961952644,tier0:disk_read_Bps,0.0013530275875874452,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,125,125.0,245.0,0.030570368099948897,0.016057091882247992,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.00560075179755809,tier0:swap_sin_bytes,0.0015868767426940374,tier0:disk_read_Bps,0.0013482714757571547,full
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,126,126.0,246.0,0.030544118431347307,0.016057091882247992,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.00557845693078712,tier0:swap_sin_bytes,0.001573443968088319,tier0:disk_read_Bps,0.0013437648522227755,full
