config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,745,745.0,835.0,0.009891817112211671,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,746,746.0,836.0,0.00988894088246581,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,747,747.0,837.0,0.009886474678868652,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,748,748.0,838.0,0.00982398532830226,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,749,749.0,839.0,0.009854110794625375,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,750,750.0,840.0,0.00984393802013728,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,751,751.0,841.0,0.010041901079345739,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,752,752.0,842.0,0.010087984727287478,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,753,753.0,843.0,0.010111240023354957,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,754,754.0,844.0,0.010109028777420627,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,755,755.0,845.0,0.0101120599374452,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,756,756.0,846.0,0.010124234345439128,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,757,757.0,847.0,0.010122816805804671,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,758,758.0,848.0,0.010112369047068014,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,759,759.0,849.0,0.01011034101941079,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,760,760.0,850.0,0.010092982560669948,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,761,761.0,851.0,0.010085841716068765,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,762,762.0,852.0,0.010093229468434599,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,763,763.0,853.0,0.010084521329702651,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,764,764.0,854.0,0.010096091750823575,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,765,765.0,855.0,0.010079955502561515,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,766,766.0,856.0,0.010085996992356665,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,767,767.0,857.0,0.010069599359919471,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,768,768.0,858.0,0.010065147298600082,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,769,769.0,859.0,0.010043748323634936,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,770,770.0,860.0,0.010026539799901521,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,771,771.0,861.0,0.010027618223207115,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,772,772.0,862.0,0.01000089855566396,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,773,773.0,863.0,0.009784255373368826,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,774,774.0,864.0,0.009596565589225274,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,775,775.0,865.0,0.009558546080950938,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,776,776.0,866.0,0.009540155597917002,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,777,777.0,867.0,0.009516065026980922,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,778,778.0,868.0,0.00951482312261925,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,779,779.0,869.0,0.009513697428538196,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,780,780.0,870.0,0.009511756330986578,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,781,781.0,871.0,0.009516315570799972,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,782,782.0,872.0,0.009525284447012462,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,783,783.0,873.0,0.009521595135667197,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,784,784.0,874.0,0.009542174669999843,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,785,785.0,875.0,0.009551709324660073,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,786,786.0,876.0,0.00955256763750002,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,787,787.0,877.0,0.009558907697567882,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,788,788.0,878.0,0.009566031702417651,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,789,789.0,879.0,0.009585454367640887,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,790,790.0,880.0,0.009605405505073172,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,791,791.0,881.0,0.009607498214163405,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,792,792.0,882.0,0.009617167209232343,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,793,793.0,883.0,0.009624433022436681,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,794,794.0,884.0,0.009635335473557471,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,795,795.0,885.0,0.009650940022239035,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,796,796.0,886.0,0.009627221679948977,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,797,797.0,887.0,0.009609777595065032,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,798,798.0,888.0,0.009600288924173452,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,799,799.0,889.0,0.009531021338422194,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,800,800.0,890.0,0.009490167765718108,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,801,801.0,891.0,0.009512375840439704,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,802,802.0,892.0,0.009529986628080151,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,803,803.0,893.0,0.009530711663921814,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,804,804.0,894.0,0.009523081126611677,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,805,805.0,895.0,0.009454100432477625,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,806,806.0,896.0,0.009444436322589922,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,807,807.0,897.0,0.009453670327683007,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,808,808.0,898.0,0.009454603670325069,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,809,809.0,899.0,0.009447774231183526,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,810,810.0,900.0,0.009456417448015,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,811,811.0,901.0,0.009449890620074317,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,812,812.0,902.0,0.009433367322795108,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,813,813.0,903.0,0.009421650174325415,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,814,814.0,904.0,0.009421142449478968,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,815,815.0,905.0,0.0094248531774263,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,816,816.0,906.0,0.009421377098789398,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,817,817.0,907.0,0.009416465717850778,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,818,818.0,908.0,0.009413160847675479,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,819,819.0,909.0,0.009412629947220842,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,820,820.0,910.0,0.009397281736600076,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,821,821.0,911.0,0.009396377162995684,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,822,822.0,912.0,0.009396205181544562,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,823,823.0,913.0,0.00939189345780993,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,824,824.0,914.0,0.009379180889176164,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,825,825.0,915.0,0.00937384001053918,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,826,826.0,916.0,0.009383365819720008,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,827,827.0,917.0,0.009351144005846242,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,828,828.0,918.0,0.009343187795606129,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,829,829.0,919.0,0.009354669320332243,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,830,830.0,920.0,0.009357246920682058,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,831,831.0,921.0,0.009373004690696003,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,832,832.0,922.0,0.009378246090625677,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,833,833.0,923.0,0.009371916582017388,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,834,834.0,924.0,0.009360965521021829,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,835,835.0,925.0,0.00932416132470171,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,836,836.0,926.0,0.00931931988440048,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,837,837.0,927.0,0.009315099109252205,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,838,838.0,928.0,0.00931568160724095,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,839,839.0,929.0,0.009247235154004555,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,840,840.0,930.0,0.009223227282468228,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,841,841.0,931.0,0.00901411711208358,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,842,842.0,932.0,0.008961571694324391,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,843,843.0,933.0,0.008933579524162181,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,844,844.0,934.0,0.00891978116563237,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,845,845.0,935.0,0.008906371693582557,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,846,846.0,936.0,0.008888985807747976,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,847,847.0,937.0,0.008885051352467154,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,848,848.0,938.0,0.008901381343592548,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,849,849.0,939.0,0.00890519174668275,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,850,850.0,940.0,0.008919277427083433,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,851,851.0,941.0,0.008916157063508345,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,852,852.0,942.0,0.008905169161106154,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,853,853.0,943.0,0.008908291718768335,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,854,854.0,944.0,0.008899068564297773,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,855,855.0,945.0,0.008909542849223302,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,856,856.0,946.0,0.008904431901105705,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,857,857.0,947.0,0.008909089172606313,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,858,858.0,948.0,0.008928602688215544,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,859,859.0,949.0,0.008928940268271202,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,860,860.0,950.0,0.008926252490973181,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,861,861.0,951.0,0.00892553311467161,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,862,862.0,952.0,0.008954681735697903,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,863,863.0,953.0,0.008988104551051318,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,864,864.0,954.0,0.008984106736776529,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,865,865.0,955.0,0.008965628242350511,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,866,866.0,956.0,0.008972196675323386,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,867,867.0,957.0,0.008973905299420052,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,868,868.0,958.0,0.008980058116892455,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,869,869.0,959.0,0.008989610979876394,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,870,870.0,960.0,0.008984253986667478,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,871,871.0,961.0,0.008970289032343674,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,872,872.0,962.0,0.008958163871656436,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,873,873.0,963.0,0.008950054620675822,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,874,874.0,964.0,0.00892309888023863,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,875,875.0,965.0,0.00890676286308712,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,876,876.0,966.0,0.00889335757158249,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,877,877.0,967.0,0.00889305559228895,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,878,878.0,968.0,0.008892797219388052,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,879,879.0,969.0,0.008893521212230774,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,880,880.0,970.0,0.008883067668767414,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,881,881.0,971.0,0.008887521864476009,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,882,882.0,972.0,0.008875665783986927,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,883,883.0,973.0,0.008868902935773783,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,884,884.0,974.0,0.008868620576309452,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,885,885.0,975.0,0.00884968127085298,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,886,886.0,976.0,0.008841351896098817,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,887,887.0,977.0,0.008849017242911535,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,888,888.0,978.0,0.008850322619239164,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,889,889.0,979.0,0.008853392229327822,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,890,890.0,980.0,0.008861004671588554,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,891,891.0,981.0,0.008852118163107815,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,892,892.0,982.0,0.008837565989959502,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,893,893.0,983.0,0.008838998002886853,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,894,894.0,984.0,0.008819482151870594,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,895,895.0,985.0,0.008828132888150268,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,896,896.0,986.0,0.008853499084808007,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,897,897.0,987.0,0.008850691648183374,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,898,898.0,988.0,0.00885547474871123,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,899,899.0,989.0,0.008884014772971028,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,900,900.0,990.0,0.008881567090722374,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,901,901.0,991.0,0.008877359136002513,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,902,902.0,992.0,0.008883497103055324,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,903,903.0,993.0,0.008901308271451537,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,904,904.0,994.0,0.008909321785712156,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,905,905.0,995.0,0.008922803161809203,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,906,906.0,996.0,0.008928604279503928,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,907,907.0,997.0,0.008941170162720247,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,908,908.0,998.0,0.008951871957211394,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,46,909,909.0,999.0,0.008983446595622306,0.2506043513295729,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,0,0.0,90.0,0.002020144849738179,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,1,1.0,91.0,0.0020460631923413506,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,2,2.0,92.0,0.00204077695969949,1.0,0,0,0.015123233807490921
