config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,313,313.0,433.0,0.010215804498258138,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008229056317747962,tier0:swap_used_bytes,0.000499995191681746,tier0:swap_percent,0.0004819231495649826,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,314,314.0,434.0,0.01022097205557827,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008231171121860866,tier0:swap_used_bytes,0.0005009059977319371,tier0:swap_percent,0.00048257396892083167,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,315,315.0,435.0,0.01024035394545577,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008234129653920183,tier0:swap_used_bytes,0.00050178676543198,tier0:swap_percent,0.0004832080477546824,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,316,316.0,436.0,0.010258309545188636,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008237951636608175,tier0:swap_used_bytes,0.0005026646659311336,tier0:swap_percent,0.0004838500403832823,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,317,317.0,437.0,0.010267278869688581,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008242998280933725,tier0:swap_used_bytes,0.0005035495770740643,tier0:swap_percent,0.000484496963729312,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,318,318.0,438.0,0.010286110461566994,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000824851705535971,tier0:swap_used_bytes,0.0005044424965466833,tier0:swap_percent,0.0004851308166630069,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,319,319.0,439.0,0.010294172533625093,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008253892847459947,tier0:swap_used_bytes,0.0005053375949002719,tier0:swap_percent,0.0004857489068655082,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,320,320.0,440.0,0.010286839281575545,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008258761131751936,tier0:swap_used_bytes,0.0005062119698276173,tier0:swap_percent,0.0004863425208955355,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,321,321.0,441.0,0.010265482149257378,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008263400246900024,tier0:swap_used_bytes,0.0005070551706388679,tier0:swap_percent,0.00048691583144891865,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,322,322.0,442.0,0.010272896280037035,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000826776734911886,tier0:swap_used_bytes,0.00050786667928706,tier0:swap_percent,0.0004874621389436055,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,323,323.0,443.0,0.010301895474680585,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008272608444675485,tier0:swap_used_bytes,0.0005086567655984898,tier0:swap_percent,0.0004880283630331405,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,324,324.0,444.0,0.010328579871398355,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008278616389423847,tier0:swap_used_bytes,0.0005094453087912509,tier0:swap_percent,0.0004886021733828202,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,325,325.0,445.0,0.010342013805151751,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000828615323513367,tier0:swap_used_bytes,0.000510244004795391,tier0:swap_percent,0.0004891971328980758,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,326,326.0,446.0,0.010374973960576305,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008294344839440081,tier0:swap_used_bytes,0.00051106053462177,tier0:swap_percent,0.000489790626992156,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,327,327.0,447.0,0.010368097117370467,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008302130106026937,tier0:swap_used_bytes,0.0005118529521432519,tier0:swap_percent,0.0004903659137084397,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,328,328.0,448.0,0.010383243504942598,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008309473483067287,tier0:swap_used_bytes,0.0005125935597342941,tier0:swap_percent,0.0004908829862322276,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,329,329.0,449.0,0.010384676253147585,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008316234745241281,tier0:swap_used_bytes,0.0005132904517203735,tier0:swap_percent,0.0004913700158613091,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,330,330.0,450.0,0.010386731299106246,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008322537092249737,tier0:swap_used_bytes,0.0005139465786716456,tier0:swap_percent,0.0004918116485204241,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,331,331.0,451.0,0.010377576877601664,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008328458316392289,tier0:swap_used_bytes,0.0005145534091922946,tier0:swap_percent,0.0004922137522704094,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,332,332.0,452.0,0.010379294163679588,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008334577623584889,tier0:swap_used_bytes,0.0005151228811891929,tier0:swap_percent,0.000492590901113853,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,333,333.0,453.0,0.01035119001091567,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000834127989373052,tier0:swap_used_bytes,0.0005156720332885745,tier0:swap_percent,0.0004929680269268894,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,334,334.0,454.0,0.010365631664191993,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008349003393131372,tier0:swap_used_bytes,0.0005162250807042518,tier0:swap_percent,0.0004933603469020117,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,335,335.0,455.0,0.010367013617341023,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008358306989083425,tier0:swap_used_bytes,0.0005167999940074447,tier0:swap_percent,0.0004937843816642954,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,336,336.0,456.0,0.0103377682348944,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008367788374845696,tier0:swap_used_bytes,0.0005173973295294649,tier0:swap_percent,0.0004942186254562689,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,337,337.0,457.0,0.010326038239767604,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008377236329472523,tier0:swap_used_bytes,0.0005180010128650185,tier0:swap_percent,0.0004946325399720007,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,338,338.0,458.0,0.010331565153165662,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008385917451300727,tier0:swap_used_bytes,0.000518563327903148,tier0:swap_percent,0.0004950250796264811,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,339,339.0,459.0,0.010322808126563901,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008393648481817536,tier0:swap_used_bytes,0.0005190726133284118,tier0:swap_percent,0.0004953885174863367,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,340,340.0,460.0,0.01032308283549258,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000840048229392675,tier0:swap_used_bytes,0.0005195297132211137,tier0:swap_percent,0.0004957258976967145,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,341,341.0,461.0,0.010332789622802499,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008406843859632677,tier0:swap_used_bytes,0.0005199341655330365,tier0:swap_percent,0.000496027466600892,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,342,342.0,462.0,0.010355137326426126,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008413713974493487,tier0:swap_used_bytes,0.0005203045660130384,tier0:swap_percent,0.0004963400905493186,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,343,343.0,463.0,0.010378561229664834,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008421591751171522,tier0:swap_used_bytes,0.0005206481956695899,tier0:swap_percent,0.0004966621469150122,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,344,344.0,464.0,0.010375966615464862,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.00084306439451626,tier0:swap_used_bytes,0.0005210033239579475,tier0:swap_percent,0.0004970139122366024,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,345,345.0,465.0,0.010376791948432322,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008440383871785544,tier0:swap_used_bytes,0.0005213765737779224,tier0:swap_percent,0.0004973736076039291,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,346,346.0,466.0,0.010378490230862738,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008450497909924176,tier0:swap_used_bytes,0.0005217611001922739,tier0:swap_percent,0.0004977336244474176,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,347,347.0,467.0,0.01038837389207388,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008460267330034119,tier0:swap_used_bytes,0.0005221384765018982,tier0:swap_percent,0.0004980743240174687,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,348,348.0,468.0,0.010384025121908863,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008469506399000519,tier0:swap_used_bytes,0.0005224950503197936,tier0:swap_percent,0.0004983970250486638,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,349,349.0,469.0,0.010380767547165243,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008478073937764517,tier0:swap_used_bytes,0.0005228136635985794,tier0:swap_percent,0.0004986910214461929,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,350,350.0,470.0,0.010356877277777298,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008486156292991346,tier0:swap_used_bytes,0.0005230918462307612,tier0:swap_percent,0.0004989705147230084,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,351,351.0,471.0,0.010371968473467916,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008494145881960854,tier0:swap_used_bytes,0.0005233374137058966,tier0:swap_percent,0.0004992381977001736,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,352,352.0,472.0,0.010393363490216443,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008502863518388469,tier0:swap_used_bytes,0.0005235731190650392,tier0:swap_percent,0.0004995182841551293,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,353,353.0,473.0,0.010432331011170996,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000851273791303803,tier0:swap_used_bytes,0.0005238029449649425,tier0:swap_percent,0.0004998150448158212,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,354,354.0,474.0,0.010441852474205607,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008523949290583839,tier0:swap_used_bytes,0.0005240546729079652,tier0:swap_percent,0.0005001458745465459,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,355,355.0,475.0,0.010440097725612994,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008535628975189844,tier0:swap_used_bytes,0.0005243350832423025,tier0:swap_percent,0.000500484375112731,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,356,356.0,476.0,0.010443259121351987,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008546966585228316,tier0:swap_used_bytes,0.0005246245366472601,tier0:swap_percent,0.0005008161602233723,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,357,357.0,477.0,0.010433792058200423,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008557350998167,tier0:swap_used_bytes,0.0005249072591650372,tier0:swap_percent,0.0005011339000344901,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,358,358.0,478.0,0.010435437909686988,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008566784660296783,tier0:swap_used_bytes,0.0005251811109783712,tier0:swap_percent,0.0005014354032523331,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,359,359.0,479.0,0.010437551232209102,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008575618844605311,tier0:swap_used_bytes,0.0005254420971420294,tier0:swap_percent,0.0005017299354704107,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,360,360.0,480.0,0.010447998577726289,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008583705231879399,tier0:swap_used_bytes,0.0005256794155445877,tier0:swap_percent,0.0005020177613180926,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,361,361.0,481.0,0.010452203764668103,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008591829056085206,tier0:swap_used_bytes,0.0005259011221031653,tier0:swap_percent,0.0005023254636172957,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,362,362.0,482.0,0.010455152264819193,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008600469908446983,tier0:swap_used_bytes,0.0005261606471191919,tier0:swap_percent,0.0005027498459052016,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,363,363.0,483.0,0.010452932209608874,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000860992190063286,tier0:swap_used_bytes,0.000526583836216432,tier0:swap_percent,0.000503552586149268,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,364,364.0,484.0,0.010449028787581492,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008620130945811884,tier0:swap_used_bytes,0.0005270044319812376,tier0:swap_percent,0.0005043031415868035,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,365,365.0,485.0,0.010460667722928496,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008630414495914726,tier0:swap_used_bytes,0.0005274279710961001,tier0:swap_percent,0.0005050001546262603,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,366,366.0,486.0,0.010468289751735683,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008640641777138809,tier0:swap_used_bytes,0.0005278479284271608,tier0:swap_percent,0.0005056494161196048,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,367,367.0,487.0,0.010448414495366976,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008650251558907037,tier0:swap_used_bytes,0.0005282611771378898,tier0:swap_percent,0.0005062189796299999,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,368,368.0,488.0,0.010426110684009877,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008659260681776911,tier0:swap_used_bytes,0.0005286635860212256,tier0:swap_percent,0.0005067547574634882,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,369,369.0,489.0,0.010399607658651413,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000866805710869348,tier0:swap_used_bytes,0.0005290561768959113,tier0:swap_percent,0.0005072507948265068,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,370,370.0,490.0,0.010414620688521652,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008677614333140139,tier0:swap_used_bytes,0.0005294602739562064,tier0:swap_percent,0.0005077467243844489,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,371,371.0,491.0,0.010432020819695617,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008688415260207493,tier0:swap_used_bytes,0.0005299030107505454,tier0:swap_percent,0.0005082829090503919,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,372,372.0,492.0,0.010461109401236512,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000870099105449407,tier0:swap_used_bytes,0.0005303981516899311,tier0:swap_percent,0.0005088412065269775,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,373,373.0,493.0,0.010468051939271297,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008715142118380098,tier0:swap_used_bytes,0.0005309572141772827,tier0:swap_percent,0.0005094373626606597,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,374,374.0,494.0,0.010480312190207623,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008730056703627723,tier0:swap_used_bytes,0.0005315622801175483,tier0:swap_percent,0.0005100347518638107,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,375,375.0,495.0,0.010488397325822109,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008745147917569307,tier0:swap_used_bytes,0.0005321858672871756,tier0:swap_percent,0.000510626732089441,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,376,376.0,496.0,0.010505867689059933,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008759840529964226,tier0:swap_used_bytes,0.0005327938039566933,tier0:swap_percent,0.0005111799298363735,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,377,377.0,497.0,0.010525636209118517,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008773956050831267,tier0:swap_used_bytes,0.0005333815265605065,tier0:swap_percent,0.0005117245720500898,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,378,378.0,498.0,0.010520697130602687,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008788146431282845,tier0:swap_used_bytes,0.0005339327556875433,tier0:swap_percent,0.00051222277052769,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,379,379.0,499.0,0.010531502327955732,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008802774819228368,tier0:swap_used_bytes,0.0005344214164263365,tier0:swap_percent,0.0005126568864529819,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,380,380.0,500.0,0.010539207560653257,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008818143490956615,tier0:swap_used_bytes,0.0005348420500278985,tier0:swap_percent,0.0005130369208134233,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,381,381.0,501.0,0.010577467449161085,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008834728115489637,tier0:swap_used_bytes,0.0005352151875292226,tier0:swap_percent,0.0005133937319738199,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,382,382.0,502.0,0.01058477565018692,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008853783982692823,tier0:swap_used_bytes,0.0005355701635953907,tier0:swap_percent,0.0005137448415335125,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,383,383.0,503.0,0.010640383628481456,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008874637078136911,tier0:swap_used_bytes,0.0005359346606159522,tier0:swap_percent,0.0005141202134911631,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,384,384.0,504.0,0.010609259496449436,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008896049066553311,tier0:swap_used_bytes,0.0005363010089286604,tier0:swap_percent,0.0005144873532981566,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,385,385.0,505.0,0.010609979696035369,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008917825411132941,tier0:swap_used_bytes,0.0005366297447118414,tier0:swap_percent,0.0005148008986705358,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,386,386.0,506.0,0.010597007257072433,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008939393259990276,tier0:swap_used_bytes,0.0005368870979373529,tier0:swap_percent,0.0005150672793954933,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,387,387.0,507.0,0.010589459513100717,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008960527968144253,tier0:swap_used_bytes,0.0005370737905007098,tier0:swap_percent,0.0005152864222298676,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,388,388.0,508.0,0.010588240596774382,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008981817830572032,tier0:swap_used_bytes,0.0005371761422966983,tier0:swap_percent,0.000515449892497055,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,389,389.0,509.0,0.010585437312146806,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009004047488184791,tier0:swap_used_bytes,0.0005372123498081734,tier0:swap_percent,0.0005156059336035508,mixed
