config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,850,850.0,970.0,0.004477591883231104,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,851,851.0,971.0,0.0044829592300553835,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,852,852.0,972.0,0.00448549090201374,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,853,853.0,973.0,0.004489338874902054,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,854,854.0,974.0,0.004494326255107728,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,855,855.0,975.0,0.004501896279282209,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,856,856.0,976.0,0.004503698662489621,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,857,857.0,977.0,0.004506042743213193,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,858,858.0,978.0,0.004504958082659425,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,859,859.0,979.0,0.0045079018183928,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,860,860.0,980.0,0.004510875564948162,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,861,861.0,981.0,0.004504349937666984,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,862,862.0,982.0,0.0045109891809416835,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,863,863.0,983.0,0.004535535097077308,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,864,864.0,984.0,0.004530327365979948,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,865,865.0,985.0,0.0045356828668834245,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,866,866.0,986.0,0.0045320552357184345,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,867,867.0,987.0,0.00453353672028625,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,868,868.0,988.0,0.004526299632418749,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,869,869.0,989.0,0.004517800048225851,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,870,870.0,990.0,0.0045181879811799774,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,871,871.0,991.0,0.004520808251142016,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,872,872.0,992.0,0.004523757229941378,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,873,873.0,993.0,0.004530557506723838,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,874,874.0,994.0,0.004538675497093679,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,875,875.0,995.0,0.004538858851802487,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,876,876.0,996.0,0.004539929744858909,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,877,877.0,997.0,0.004525134790911605,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,878,878.0,998.0,0.00451346304556569,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,879,879.0,999.0,0.004514177624433211,0.25066904549509367,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,0,0.0,120.0,0.009966148449534317,0.21231043710972347,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,1,1.0,121.0,0.010003005148672976,0.2087421944692239,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,2,2.0,122.0,0.01002291448506093,0.20606601248884923,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,3,3.0,123.0,0.010032543293735034,0.20517395182872436,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,4,4.0,124.0,0.010043719381566434,0.2033898305084746,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,5,5.0,125.0,0.010047635212279003,0.2024977698483497,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,6,6.0,126.0,0.010056586433636633,0.20071364852809992,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,7,7.0,127.0,0.010064139228516924,0.19982158786797502,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,8,8.0,128.0,0.010074749925280957,0.19892952720785012,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,9,9.0,129.0,0.010091648805743807,0.19446922390722568,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,10,10.0,130.0,0.010101602595937051,0.1935771632471008,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,11,11.0,131.0,0.010104886891396166,0.1935771632471008,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,12,12.0,132.0,0.010111758311088912,0.1926851025869759,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,13,13.0,133.0,0.01011850495910984,0.1926851025869759,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,14,14.0,134.0,0.010127128549405586,0.19179304192685104,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,15,15.0,135.0,0.010131512733283072,0.19090098126672614,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,16,16.0,136.0,0.010130100005423196,0.19090098126672614,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,17,17.0,137.0,0.01013405440538161,0.19090098126672614,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,18,18.0,138.0,0.010142353603776787,0.19090098126672614,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,19,19.0,139.0,0.010150533510296766,0.19090098126672614,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,20,20.0,140.0,0.010156168582099195,0.19090098126672614,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,21,21.0,141.0,0.010155249376669636,0.19090098126672614,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,22,22.0,142.0,0.010163697707654833,0.19090098126672614,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,23,23.0,143.0,0.010174229066872634,0.19000892060660124,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,24,24.0,144.0,0.010182046621661498,0.18911685994647637,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,25,25.0,145.0,0.01019287447800715,0.1873327386262266,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,26,26.0,146.0,0.010201805212169242,0.1855486173059768,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,27,27.0,147.0,0.01020786284938914,0.18465655664585193,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,28,28.0,148.0,0.010213785401647631,0.18376449598572703,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,29,29.0,149.0,0.010215953982245663,0.18376449598572703,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,30,30.0,150.0,0.010221252215657431,0.18287243532560213,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,31,31.0,151.0,0.01022638299789932,0.18198037466547726,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,32,32.0,152.0,0.010227021939188763,0.18198037466547726,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,33,33.0,153.0,0.010249612550700393,0.1801962533452275,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,34,34.0,154.0,0.010278322304111505,0.1784121320249777,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,35,35.0,155.0,0.010289461146278541,0.1784121320249777,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,36,36.0,156.0,0.010313897580254083,0.17484388938447815,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,37,37.0,157.0,0.010339557371217608,0.17305976806422838,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,38,38.0,158.0,0.010360116931884865,0.17127564674397858,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,39,39.0,159.0,0.01037291748378922,0.1703835860838537,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,40,40.0,160.0,0.010385464486962547,0.16859946476360393,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,41,41.0,161.0,0.010394742580780594,0.16770740410347904,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,42,42.0,162.0,0.010406544752452819,0.16592328278322926,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,43,43.0,163.0,0.010413443146058547,0.16503122212310437,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,44,44.0,164.0,0.010421369743245161,0.16503122212310437,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,45,45.0,165.0,0.010430194452031642,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,46,46.0,166.0,0.010443124614213204,0.1623550401427297,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,47,47.0,167.0,0.010454051814760425,0.16146297948260482,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,48,48.0,168.0,0.010486430688498246,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,49,49.0,169.0,0.010493891009551636,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,50,50.0,170.0,0.010492765004731251,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,51,51.0,171.0,0.010495025658599447,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,52,52.0,172.0,0.01049531941787592,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,53,53.0,173.0,0.010486210867075373,0.15521855486173058,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,54,54.0,174.0,0.010478950723689782,0.15521855486173058,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,55,55.0,175.0,0.010480445412932787,0.15521855486173058,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,56,56.0,176.0,0.010476752402227072,0.15611061552185548,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,57,57.0,177.0,0.010479891943844681,0.15521855486173058,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,58,58.0,178.0,0.010477142133888671,0.15611061552185548,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,59,59.0,179.0,0.010481772718710623,0.15521855486173058,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,60,60.0,180.0,0.010485591059157032,0.15521855486173058,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,61,61.0,181.0,0.010491605132530082,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,62,62.0,182.0,0.010495938367009234,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,63,63.0,183.0,0.010501513869147158,0.1534344335414808,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,64,64.0,184.0,0.010514351398489564,0.15254237288135594,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,65,65.0,185.0,0.010505023321663094,0.1534344335414808,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,66,66.0,186.0,0.010498710892879345,0.1534344335414808,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,67,67.0,187.0,0.01049940351018003,0.1534344335414808,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,68,68.0,188.0,0.010495361618760187,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,69,69.0,189.0,0.010487306163671693,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,70,70.0,190.0,0.010489729286334678,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,71,71.0,191.0,0.01049099585259334,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,72,72.0,192.0,0.010495342239274421,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,73,73.0,193.0,0.010494651968166277,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,74,74.0,194.0,0.010497654242120093,0.1534344335414808,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,75,75.0,195.0,0.01049989823591169,0.1534344335414808,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,76,76.0,196.0,0.01050230390064133,0.1534344335414808,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,77,77.0,197.0,0.010506023926521384,0.15254237288135594,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,78,78.0,198.0,0.010506885332395062,0.15254237288135594,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,79,79.0,199.0,0.010507505460008747,0.15254237288135594,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,80,80.0,200.0,0.010508691157032676,0.15254237288135594,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,81,81.0,201.0,0.010499602703154849,0.1534344335414808,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,82,82.0,202.0,0.010491342253656083,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,83,83.0,203.0,0.01049388060755884,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,84,84.0,204.0,0.010492761010337255,0.1543264942016057,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,85,85.0,205.0,0.010481893790355823,0.15521855486173058,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,86,86.0,206.0,0.010475085497816273,0.15611061552185548,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,87,87.0,207.0,0.01046989238500641,0.15878679750223015,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,88,88.0,208.0,0.010462641260823621,0.16057091882247992,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,89,89.0,209.0,0.010461530808195023,0.16057091882247992,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,90,90.0,210.0,0.010459745127612781,0.16057091882247992,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,91,91.0,211.0,0.010457466466033138,0.16057091882247992,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,92,92.0,212.0,0.010455473305675575,0.16057091882247992,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,93,93.0,213.0,0.010454120564429372,0.16146297948260482,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,94,94.0,214.0,0.010453870049844556,0.16146297948260482,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,95,95.0,215.0,0.010446737352574188,0.1623550401427297,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,96,96.0,216.0,0.010440601623953202,0.1623550401427297,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,97,97.0,217.0,0.010436739181526211,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,98,98.0,218.0,0.010435162875676965,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,99,99.0,219.0,0.010438406035142884,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,100,100.0,220.0,0.010435896482719191,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,101,101.0,221.0,0.010430917321612436,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,102,102.0,222.0,0.010430118798647135,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,103,103.0,223.0,0.010425054098494067,0.1641391614629795,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,104,104.0,224.0,0.010422352889477363,0.16503122212310437,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,105,105.0,225.0,0.010424189474296831,0.1641391614629795,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,106,106.0,226.0,0.010411311518731798,0.16592328278322926,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,107,107.0,227.0,0.0104108434841362,0.16592328278322926,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,108,108.0,228.0,0.010408234061731504,0.16592328278322926,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,109,109.0,229.0,0.010408414798596645,0.16592328278322926,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,110,110.0,230.0,0.010404933792812217,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,111,111.0,231.0,0.0104074748710615,0.16592328278322926,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,112,112.0,232.0,0.010401355888532917,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,113,113.0,233.0,0.010402655353728292,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,114,114.0,234.0,0.010402188772824304,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,115,115.0,235.0,0.01040281744750283,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,116,116.0,236.0,0.010404694994601161,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,117,117.0,237.0,0.010400445611538179,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,118,118.0,238.0,0.010395817113516415,0.16770740410347904,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,119,119.0,239.0,0.010399911459631282,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,120,120.0,240.0,0.010402576521055622,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,121,121.0,241.0,0.010399465736953037,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,122,122.0,242.0,0.010403590054402338,0.16681534344335414,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,123,123.0,243.0,0.010413463454872764,0.16503122212310437,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,124,124.0,244.0,0.010421422122714002,0.16503122212310437,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,125,125.0,245.0,0.010430808258642663,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,126,126.0,246.0,0.01043421930266905,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,127,127.0,247.0,0.010434408318527657,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,128,128.0,248.0,0.01043159690881079,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,129,129.0,249.0,0.010431212825858415,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,130,130.0,250.0,0.0104337881640734,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,131,131.0,251.0,0.010432399763521769,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,132,132.0,252.0,0.0104366215251635,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,133,133.0,253.0,0.01043674807335963,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,134,134.0,254.0,0.010436885990126814,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,135,135.0,255.0,0.010437388222415087,0.1632471008028546,0,0,0.01392258931241781
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,136,136.0,256.0,0.010443019265635033,0.1623550401427297,0,0,0.01392258931241781
