config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,264,264.0,354.0,0.012971445625405028,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,265,265.0,355.0,0.012984185654819801,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,266,266.0,356.0,0.012986083752682696,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,267,267.0,357.0,0.012975929724556415,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,268,268.0,358.0,0.01298028048849745,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,269,269.0,359.0,0.012984175794588996,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,270,270.0,360.0,0.012994462007988414,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,271,271.0,361.0,0.012998754192500843,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,272,272.0,362.0,0.01301735527256596,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,273,273.0,363.0,0.01302517314274684,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,274,274.0,364.0,0.013013878540847389,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,275,275.0,365.0,0.013018172354393738,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,276,276.0,366.0,0.013007241613445743,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,277,277.0,367.0,0.013075797172619742,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,278,278.0,368.0,0.013072113980463502,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,279,279.0,369.0,0.01309651469031534,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,280,280.0,370.0,0.013121400120961378,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,281,281.0,371.0,0.013112841241726653,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,282,282.0,372.0,0.013102903424128263,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,283,283.0,373.0,0.013099727824715619,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,284,284.0,374.0,0.013080771885283997,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,285,285.0,375.0,0.013101791709665994,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,286,286.0,376.0,0.013138317728584151,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,287,287.0,377.0,0.013132491158772498,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,288,288.0,378.0,0.013119128029998544,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,289,289.0,379.0,0.013109018556466024,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,290,290.0,380.0,0.013065441530835076,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,291,291.0,381.0,0.013058479682603506,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,292,292.0,382.0,0.01305572197855413,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,293,293.0,383.0,0.01308971590988774,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,294,294.0,384.0,0.013095220758202446,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,295,295.0,385.0,0.013095302300898911,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,296,296.0,386.0,0.013113336255653916,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,297,297.0,387.0,0.013132160422652707,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,298,298.0,388.0,0.013130433589323025,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,299,299.0,389.0,0.013144788383465469,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,300,300.0,390.0,0.01317151282916515,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,301,301.0,391.0,0.013182521280442307,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,302,302.0,392.0,0.013187030964210762,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,303,303.0,393.0,0.013189831008794175,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,304,304.0,394.0,0.013204999099277734,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,305,305.0,395.0,0.013210657981268277,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,306,306.0,396.0,0.013196184494470993,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,307,307.0,397.0,0.01322188365026721,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,308,308.0,398.0,0.013212383995329056,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,309,309.0,399.0,0.013236719355550926,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,310,310.0,400.0,0.013158718090761336,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,311,311.0,401.0,0.013138727164769003,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,312,312.0,402.0,0.013126410257909418,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,313,313.0,403.0,0.0131272038246294,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,314,314.0,404.0,0.013154748021362513,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,315,315.0,405.0,0.013191863953418325,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,316,316.0,406.0,0.013221357637594137,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,317,317.0,407.0,0.013250089720794476,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,318,318.0,408.0,0.013253107670209915,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,319,319.0,409.0,0.013282094900113,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,320,320.0,410.0,0.013292655496176121,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,321,321.0,411.0,0.01328931038570584,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,322,322.0,412.0,0.013291392674439951,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,323,323.0,413.0,0.0133169549388079,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,324,324.0,414.0,0.013297839327819291,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,325,325.0,415.0,0.013302892005927096,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,326,326.0,416.0,0.0133233627948399,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,327,327.0,417.0,0.0133443289147788,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,328,328.0,418.0,0.013333874436227477,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,329,329.0,419.0,0.013320722876076569,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,330,330.0,420.0,0.013327597181449383,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,331,331.0,421.0,0.013334323913232669,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,332,332.0,422.0,0.013363112536494305,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,333,333.0,423.0,0.013390723699491321,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,334,334.0,424.0,0.013449210668509903,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,335,335.0,425.0,0.013445413721357305,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,336,336.0,426.0,0.01347031359868769,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,337,337.0,427.0,0.013467557171033361,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,338,338.0,428.0,0.013477185695722274,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,339,339.0,429.0,0.013492298839982219,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,340,340.0,430.0,0.013495576077109987,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,341,341.0,431.0,0.013522530251013107,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,342,342.0,432.0,0.013534010029307895,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,343,343.0,433.0,0.013527472544130472,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,344,344.0,434.0,0.013538605961593904,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,345,345.0,435.0,0.01354096409070742,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,346,346.0,436.0,0.013569225898396969,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,347,347.0,437.0,0.01359173700361864,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,348,348.0,438.0,0.013606194528929316,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,349,349.0,439.0,0.01361299875845456,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,350,350.0,440.0,0.013619101621417884,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,351,351.0,441.0,0.013632710495114067,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,352,352.0,442.0,0.01363145012091813,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,353,353.0,443.0,0.013631270639021368,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,354,354.0,444.0,0.013626321493708234,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,355,355.0,445.0,0.013642791914772797,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,356,356.0,446.0,0.013657587441841947,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,357,357.0,447.0,0.01368216468833499,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,358,358.0,448.0,0.013687447077825514,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,359,359.0,449.0,0.013706962259448476,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,360,360.0,450.0,0.01372286344553348,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,361,361.0,451.0,0.013749688308788414,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,362,362.0,452.0,0.013765126423101348,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,363,363.0,453.0,0.013761626590707175,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,364,364.0,454.0,0.01376961362479477,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,365,365.0,455.0,0.013803578315756154,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,366,366.0,456.0,0.013815683010309691,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,367,367.0,457.0,0.013761746008614833,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,368,368.0,458.0,0.013776200866062325,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,369,369.0,459.0,0.013794790238116778,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,370,370.0,460.0,0.013797276115573645,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,371,371.0,461.0,0.013848640066485637,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,372,372.0,462.0,0.013902532335699679,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,373,373.0,463.0,0.013943529651821506,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,374,374.0,464.0,0.013963119074392833,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,375,375.0,465.0,0.013963585193671278,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,376,376.0,466.0,0.013942831551475902,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,377,377.0,467.0,0.013988559330099442,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,378,378.0,468.0,0.014006601690522407,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,379,379.0,469.0,0.014043353733207142,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,380,380.0,470.0,0.014082012525826328,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,381,381.0,471.0,0.014107386138942288,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,382,382.0,472.0,0.01411078723337519,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,383,383.0,473.0,0.014135639745571159,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,384,384.0,474.0,0.014203953244009124,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,385,385.0,475.0,0.014205670709226582,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,386,386.0,476.0,0.014204442308679252,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,387,387.0,477.0,0.014197420905922664,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,388,388.0,478.0,0.014185135810129826,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,389,389.0,479.0,0.014161655873588837,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,390,390.0,480.0,0.014139606000070339,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,391,391.0,481.0,0.014163615800363571,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,392,392.0,482.0,0.014173915709677132,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,393,393.0,483.0,0.014187412815287152,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,394,394.0,484.0,0.014160608183652505,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,395,395.0,485.0,0.014145142101871658,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,396,396.0,486.0,0.014159713179161242,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,397,397.0,487.0,0.01415143575026422,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,398,398.0,488.0,0.01416671477712781,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,399,399.0,489.0,0.014190185135193139,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,400,400.0,490.0,0.014238198170604725,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,401,401.0,491.0,0.01425991900036322,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,402,402.0,492.0,0.01427343791794611,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,403,403.0,493.0,0.014297951864239593,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,404,404.0,494.0,0.014309761698969171,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,405,405.0,495.0,0.01430731878186212,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,406,406.0,496.0,0.014308797876868805,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,407,407.0,497.0,0.0143178487748046,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,408,408.0,498.0,0.014332772371441259,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,409,409.0,499.0,0.014324827210020794,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,410,410.0,500.0,0.014331561794130539,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,411,411.0,501.0,0.014337396147537065,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,412,412.0,502.0,0.01434174998915425,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,413,413.0,503.0,0.014344439655927882,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,414,414.0,504.0,0.01437279471381785,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,415,415.0,505.0,0.014381547524586086,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,416,416.0,506.0,0.014407471899944319,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,417,417.0,507.0,0.014431989233019386,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,418,418.0,508.0,0.014456047464422967,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,419,419.0,509.0,0.014478110083011595,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,420,420.0,510.0,0.014493992999589665,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,421,421.0,511.0,0.01450152088636706,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,422,422.0,512.0,0.014507872665246396,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,423,423.0,513.0,0.014503882509159044,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,424,424.0,514.0,0.014479014824146976,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,425,425.0,515.0,0.014493503643403419,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,426,426.0,516.0,0.014484564170572235,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,427,427.0,517.0,0.014510018541094367,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,428,428.0,518.0,0.014513135502842948,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,429,429.0,519.0,0.014517064090838222,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,430,430.0,520.0,0.014550014773538532,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,431,431.0,521.0,0.014551355543002324,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,432,432.0,522.0,0.014554728470645033,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,433,433.0,523.0,0.014575816167623075,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,434,434.0,524.0,0.014577390150971247,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,435,435.0,525.0,0.014588243883083826,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,436,436.0,526.0,0.014583502244717522,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,437,437.0,527.0,0.014576569985955079,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,438,438.0,528.0,0.014591854854514454,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,439,439.0,529.0,0.014608050391312693,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,440,440.0,530.0,0.014626196011698511,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,441,441.0,531.0,0.014646958456187046,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,442,442.0,532.0,0.014666294636156846,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,443,443.0,533.0,0.014670771458662217,0.2506043513295729,0,0,0.029650035109930587
