config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,782,782.0,902.0,0.008470782694354452,0.25066904549509367,1,0.010422950428813142,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000995467655093191,tier0:ctx_switches,0.00080106549334475,tier0:soft_interrupts,0.0005629650455769809,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,783,783.0,903.0,0.00846537102993123,0.25066904549509367,1,0.010414842318824055,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009948086887302545,tier0:ctx_switches,0.0008005446431392599,tier0:soft_interrupts,0.0005632600372063536,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,784,784.0,904.0,0.008485512975744076,0.25066904549509367,1,0.010406406164504884,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009940761206938078,tier0:ctx_switches,0.0008000288273578231,tier0:soft_interrupts,0.0005635361732298458,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,785,785.0,905.0,0.008487115126803984,0.25066904549509367,1,0.010398184639028862,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009936925554405191,tier0:ctx_switches,0.0007997946278972865,tier0:soft_interrupts,0.0005637753965705808,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,786,786.0,906.0,0.008486069982177498,0.25066904549509367,1,0.01038981787120194,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009933703634173138,tier0:ctx_switches,0.0007995909621345645,tier0:soft_interrupts,0.000564000528268082,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,787,787.0,907.0,0.008486382774903354,0.25066904549509367,1,0.010381502441723867,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009930745548837106,tier0:ctx_switches,0.0007993958268965336,tier0:soft_interrupts,0.0005642897386353839,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,788,788.0,908.0,0.008487628996514718,0.25066904549509367,1,0.010373064653946662,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009926390123505997,tier0:ctx_switches,0.0007990610104941661,tier0:soft_interrupts,0.000564678605400051,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,789,789.0,909.0,0.008461717368055338,0.25066904549509367,1,0.010364682733562086,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.00099226675971353,tier0:ctx_switches,0.0007989532105850128,tier0:soft_interrupts,0.0005652041192970084,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,790,790.0,910.0,0.008459759231449024,0.25066904549509367,1,0.010355922416821737,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009918757036836425,tier0:ctx_switches,0.0007988286208435044,tier0:soft_interrupts,0.0005656998708874652,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,791,791.0,911.0,0.00845408178098362,0.25066904549509367,1,0.010346968702153663,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009916373874328554,tier0:ctx_switches,0.000798663750782459,tier0:soft_interrupts,0.0005661408701191368,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,792,792.0,912.0,0.00845423878337544,0.25066904549509367,1,0.010337888856319862,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000991856070847648,tier0:ctx_switches,0.0007998370635093222,tier0:soft_interrupts,0.0005670565414407889,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,793,793.0,913.0,0.008457239730247416,0.25066904549509367,1,0.010329658872925583,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009912136408942935,tier0:ctx_switches,0.0007992238756458211,tier0:soft_interrupts,0.0005686420943580229,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,794,794.0,914.0,0.008450395148372519,0.25066904549509367,1,0.010321286671495122,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009900263973448853,tier0:ctx_switches,0.0007986156436807974,tier0:soft_interrupts,0.0005696010847966338,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,795,795.0,915.0,0.008441583659167015,0.25066904549509367,1,0.01031274751489168,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009896055327602473,tier0:ctx_switches,0.0007974943765672577,tier0:soft_interrupts,0.0005691381692630521,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,796,796.0,916.0,0.008446629025203921,0.25066904549509367,1,0.010303944741371852,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009901838729064864,tier0:ctx_switches,0.0007978312531078245,tier0:soft_interrupts,0.0005690666242856969,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,797,797.0,917.0,0.008448614578410334,0.25066904549509367,1,0.010295379765014736,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009904417309020595,tier0:ctx_switches,0.0007980188785128236,tier0:soft_interrupts,0.0005691905659903375,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,798,798.0,918.0,0.00844806837299492,0.25066904549509367,1,0.010285642259683266,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009901454935624752,tier0:ctx_switches,0.0007977813196350789,tier0:soft_interrupts,0.0005693987984658648,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,799,799.0,919.0,0.008450193390852723,0.25066904549509367,1,0.010275953745099806,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.00098973042082382,tier0:ctx_switches,0.0007975081584172701,tier0:soft_interrupts,0.0005696778570255252,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,800,800.0,920.0,0.00844970071093721,0.25066904549509367,1,0.01026624022661574,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000989490968298753,tier0:ctx_switches,0.0007973805816597998,tier0:soft_interrupts,0.0005699243395617288,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,801,801.0,921.0,0.008452179954149788,0.25066904549509367,1,0.01025614132746425,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009894361532880058,tier0:ctx_switches,0.0007973902950720593,tier0:soft_interrupts,0.000570175682361502,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,802,802.0,922.0,0.008452140619391476,0.25066904549509367,1,0.010246228499313066,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009892671404628023,tier0:ctx_switches,0.0007973121144775793,tier0:soft_interrupts,0.0005704061798154509,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,803,803.0,923.0,0.008449857159926626,0.25066904549509367,1,0.010236211659232582,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009891174829898847,tier0:ctx_switches,0.0007972699018139082,tier0:soft_interrupts,0.0005706998466994712,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,804,804.0,924.0,0.00845106219718553,0.25066904549509367,1,0.010226506579179156,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009888734126596624,tier0:ctx_switches,0.0007971819628073785,tier0:soft_interrupts,0.000571044662202628,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,805,805.0,925.0,0.008449278509714395,0.25066904549509367,1,0.010216950051493638,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009886105540681512,tier0:ctx_switches,0.0007970677861721634,tier0:soft_interrupts,0.0005713744055894374,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,806,806.0,926.0,0.00845677654876479,0.25066904549509367,1,0.010207460070362098,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000988407381381798,tier0:ctx_switches,0.000796969322091804,tier0:soft_interrupts,0.0005717445738321913,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,807,807.0,927.0,0.008453899273017023,0.25066904549509367,1,0.010198088644373597,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000988987456721326,tier0:ctx_switches,0.0007974427280444173,tier0:soft_interrupts,0.0005722076112178431,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,808,808.0,928.0,0.008462025843255602,0.25066904549509367,1,0.010188969706965815,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009901613711976551,tier0:ctx_switches,0.0007984082499216793,tier0:soft_interrupts,0.000573986849212445,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,809,809.0,929.0,0.008466956751284099,0.25066904549509367,1,0.01018012728954188,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009897009588140794,tier0:ctx_switches,0.0007980726769028036,tier0:soft_interrupts,0.0005752541375141161,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,810,810.0,930.0,0.008461504682348926,0.25066904549509367,1,0.0101715152183992,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009867845748141096,tier0:ctx_switches,0.0007958066901472002,tier0:soft_interrupts,0.0005752761702179886,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,811,811.0,931.0,0.008458883823570872,0.25066904549509367,1,0.010162907366689813,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009853769704376383,tier0:ctx_switches,0.0007946888697072406,tier0:soft_interrupts,0.0005747406484190719,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,812,812.0,932.0,0.008466659139910564,0.25066904549509367,1,0.01015418583489049,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009847790135504146,tier0:ctx_switches,0.0007942473944022532,tier0:soft_interrupts,0.00057417869742264,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,813,813.0,933.0,0.008465876042058906,0.25066904549509367,1,0.010145687273375876,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009826194079457804,tier0:ctx_switches,0.0007924522225054303,tier0:soft_interrupts,0.0005735028846972777,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,814,814.0,934.0,0.008468671310596155,0.25066904549509367,1,0.010137021153963173,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009807713942156819,tier0:ctx_switches,0.0007909755116870561,tier0:soft_interrupts,0.0005732564044656741,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,815,815.0,935.0,0.008461530874300748,0.25066904549509367,1,0.010128799588915757,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009790466988219078,tier0:ctx_switches,0.0007896584248369573,tier0:soft_interrupts,0.0005732209859514804,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,816,816.0,936.0,0.008454964310716082,0.25066904549509367,1,0.010120850229209978,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009771646834253037,tier0:ctx_switches,0.0007881825279894766,tier0:soft_interrupts,0.0005734025794116641,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,817,817.0,937.0,0.008451042319892006,0.25066904549509367,1,0.01011314065380503,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009753739370746538,tier0:ctx_switches,0.0007868429340615246,tier0:soft_interrupts,0.0005737070066176351,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,818,818.0,938.0,0.008439715850235842,0.25066904549509367,1,0.010104975142775698,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009736453913848412,tier0:ctx_switches,0.0007855544387210561,tier0:soft_interrupts,0.0005740847892855201,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,819,819.0,939.0,0.00842590427433375,0.25066904549509367,1,0.010097086058340615,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009716857134848823,tier0:ctx_switches,0.0007840770757362507,tier0:soft_interrupts,0.0005745392711271445,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,820,820.0,940.0,0.008425224457923996,0.25066904549509367,1,0.010089034626334592,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009697981135398234,tier0:ctx_switches,0.0007825867718170102,tier0:soft_interrupts,0.0005750731220894448,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,821,821.0,941.0,0.008420827263441275,0.25066904549509367,1,0.010081592600633911,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009681312519895926,tier0:ctx_switches,0.0007813758683485604,tier0:soft_interrupts,0.0005755027760098092,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,822,822.0,942.0,0.008411230595660776,0.25066904549509367,1,0.010074092598005527,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009664305426965071,tier0:ctx_switches,0.0007801269239118486,tier0:soft_interrupts,0.0005759205596598936,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,823,823.0,943.0,0.008409631623127497,0.25066904549509367,1,0.01006660064281383,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000965823461616009,tier0:ctx_switches,0.0007796342963606428,tier0:soft_interrupts,0.0005774081667832473,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,824,824.0,944.0,0.008403666798226721,0.25066904549509367,1,0.010058188773117467,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009638931587351269,tier0:ctx_switches,0.000778156561901059,tier0:soft_interrupts,0.0005791177347513297,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,825,825.0,945.0,0.00839451199219943,0.25066904549509367,1,0.010049928406866897,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000961059201782712,tier0:ctx_switches,0.0007760254702237047,tier0:soft_interrupts,0.0005799992857360349,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,826,826.0,946.0,0.008388430621152328,0.25066904549509367,1,0.010042435485004369,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009603621569154903,tier0:ctx_switches,0.0007766718546549919,tier0:soft_interrupts,0.0005796565397656338,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,827,827.0,947.0,0.008384405804741544,0.25066904549509367,1,0.010035094154348329,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009608293295994213,tier0:ctx_switches,0.0007771755545423171,tier0:soft_interrupts,0.0005796419369160801,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,828,828.0,948.0,0.008389126094882985,0.25066904549509367,1,0.010028007457639763,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009589605034841418,tier0:ctx_switches,0.0007758798280410789,tier0:soft_interrupts,0.0005795111126600998,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,829,829.0,949.0,0.008383564729928503,0.25066904549509367,1,0.010022322324374553,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009560204809588862,tier0:ctx_switches,0.0007737514728309677,tier0:soft_interrupts,0.0005791396684024684,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,830,830.0,950.0,0.008376967281800771,0.25066904549509367,1,0.010016517724913566,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000953792726549741,tier0:ctx_switches,0.0007721493048784931,tier0:soft_interrupts,0.0005790199075079054,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,831,831.0,951.0,0.00837245936552579,0.25066904549509367,1,0.010010584316094653,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009516770419828841,tier0:ctx_switches,0.0007706106074201356,tier0:soft_interrupts,0.0005791302040142951,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,832,832.0,952.0,0.008365925231826103,0.25066904549509367,1,0.010004622233641607,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009496617040534717,tier0:ctx_switches,0.0007691567696201906,tier0:soft_interrupts,0.0005794194653199272,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,833,833.0,953.0,0.00835707594302094,0.25066904549509367,1,0.009998336623353296,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009471595229625655,tier0:ctx_switches,0.0007672449645436128,tier0:soft_interrupts,0.0005798059229099571,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,834,834.0,954.0,0.008351400202265576,0.25066904549509367,1,0.009991758397160119,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009442876702184501,tier0:ctx_switches,0.0007650267039009725,tier0:soft_interrupts,0.0005801962290912783,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,835,835.0,955.0,0.00834529985848934,0.25066904549509367,1,0.00998493043541672,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009416268684288253,tier0:ctx_switches,0.0007629540599916604,tier0:soft_interrupts,0.000580738915284927,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,836,836.0,956.0,0.008342047228075791,0.25066904549509367,1,0.009977819301994022,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009389130194668101,tier0:ctx_switches,0.0007608973536418241,tier0:soft_interrupts,0.0005812880968236403,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,837,837.0,957.0,0.008334510445921758,0.25066904549509367,1,0.009970608501804843,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000936520389858479,tier0:ctx_switches,0.0007591159960351634,tier0:soft_interrupts,0.0005817441444901547,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,838,838.0,958.0,0.008338704151560463,0.25066904549509367,1,0.0099634351008213,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000936442474568245,tier0:ctx_switches,0.0007593241965675164,tier0:soft_interrupts,0.0005829356868668203,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,839,839.0,959.0,0.008341067414563424,0.25066904549509367,1,0.009956044343071943,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009351612052388587,tier0:ctx_switches,0.0007583704831875987,tier0:soft_interrupts,0.000584462341123594,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,840,840.0,960.0,0.008333164745355764,0.25066904549509367,1,0.009948526307248205,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009322089831075713,tier0:ctx_switches,0.0007560911477315029,tier0:soft_interrupts,0.0005853644564411347,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,841,841.0,961.0,0.008350357435235649,0.25066904549509367,1,0.009940729203809905,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009322855444398223,tier0:ctx_switches,0.0007564829528453733,tier0:soft_interrupts,0.0005848726872350605,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,842,842.0,962.0,0.008358043259069883,0.25066904549509367,1,0.009933033653090263,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009347078636139865,tier0:ctx_switches,0.0007586198143098995,tier0:soft_interrupts,0.0005845013012102984,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,843,843.0,963.0,0.008353443118703927,0.25066904549509367,1,0.009925134527300832,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009356460033700399,tier0:ctx_switches,0.0007595430418239458,tier0:soft_interrupts,0.0005844807295451132,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,844,844.0,964.0,0.008343479237462054,0.25066904549509367,1,0.00991691163650948,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009344903802852585,tier0:ctx_switches,0.0007588293445660939,tier0:soft_interrupts,0.0005845354814497006,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,845,845.0,965.0,0.00833788388323391,0.25066904549509367,1,0.009908770304502929,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009322897770197451,tier0:ctx_switches,0.0007570890266094584,tier0:soft_interrupts,0.0005845266880009517,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,846,846.0,966.0,0.008309373465615139,0.25066904549509367,1,0.009900680954572687,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009293570069276938,tier0:ctx_switches,0.0007549997942279451,tier0:soft_interrupts,0.0005845839688765211,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,847,847.0,967.0,0.00830570075344534,0.25066904549509367,1,0.009892962186892881,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009269718149783025,tier0:ctx_switches,0.0007536815952410625,tier0:soft_interrupts,0.0005848581826976531,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,848,848.0,968.0,0.00829585995193336,0.25066904549509367,1,0.009885490486110045,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009248172007200783,tier0:ctx_switches,0.0007521939397189315,tier0:soft_interrupts,0.0005852293641598011,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,849,849.0,969.0,0.008294816540231585,0.25066904549509367,1,0.00987896642921832,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009229377967953882,tier0:ctx_switches,0.0007507708880538079,tier0:soft_interrupts,0.0005858214617774846,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,850,850.0,970.0,0.00829528757274126,0.25066904549509367,1,0.009872356768006671,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000921520891750534,tier0:ctx_switches,0.0007496679493015823,tier0:soft_interrupts,0.0005863760908663694,mixed
