config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,46,46.0,106.0,0.01281482923283198,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,47,47.0,107.0,0.012799579523950942,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,48,48.0,108.0,0.01276505405190085,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,49,49.0,109.0,0.012743373017630993,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,50,50.0,110.0,0.01275036433551624,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,51,51.0,111.0,0.012771378128568885,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,52,52.0,112.0,0.012759981707627436,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,53,53.0,113.0,0.012747657154272523,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,54,54.0,114.0,0.012763953349845987,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,55,55.0,115.0,0.01275336545950868,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,56,56.0,116.0,0.012760999188675444,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,57,57.0,117.0,0.0127624673552169,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,58,58.0,118.0,0.012780490867275144,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,59,59.0,119.0,0.012771848456775887,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,60,60.0,120.0,0.012779425510685866,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,61,61.0,121.0,0.012785262436152921,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,62,62.0,122.0,0.01279920479005285,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,63,63.0,123.0,0.01280200332732398,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,64,64.0,124.0,0.012774167748665115,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,65,65.0,125.0,0.01278909536911135,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,66,66.0,126.0,0.012825807914738838,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,67,67.0,127.0,0.012825969708783396,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,68,68.0,128.0,0.012829241558149834,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,69,69.0,129.0,0.012839108492004352,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,70,70.0,130.0,0.012880015171871484,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,71,71.0,131.0,0.012875908193767164,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,72,72.0,132.0,0.012889110883315381,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,73,73.0,133.0,0.012924023015714586,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,74,74.0,134.0,0.01294146022493443,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,75,75.0,135.0,0.012945959599604416,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,76,76.0,136.0,0.012959766128076077,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,77,77.0,137.0,0.012957810961527665,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,78,78.0,138.0,0.012915907100161696,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,79,79.0,139.0,0.012881991158708465,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,80,80.0,140.0,0.012875021363256694,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,81,81.0,141.0,0.012878240043831708,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,82,82.0,142.0,0.012855999699505892,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,83,83.0,143.0,0.012831222063653459,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,84,84.0,144.0,0.012796311206309325,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,85,85.0,145.0,0.01281940150943919,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,86,86.0,146.0,0.012824423507766722,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,87,87.0,147.0,0.012808402578029534,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,88,88.0,148.0,0.012782193867166025,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,89,89.0,149.0,0.012767058311525671,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,90,90.0,150.0,0.012756634528752787,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,91,91.0,151.0,0.012738489758434057,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,92,92.0,152.0,0.01280533714968642,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,93,93.0,153.0,0.01278777090148403,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,94,94.0,154.0,0.012815986615836073,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,95,95.0,155.0,0.012737940216824898,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,96,96.0,156.0,0.012827472744250168,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,97,97.0,157.0,0.01283896979846227,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,98,98.0,158.0,0.012835742334888852,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,99,99.0,159.0,0.012844101609287794,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,100,100.0,160.0,0.01284422359601298,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,101,101.0,161.0,0.012855907276232339,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,102,102.0,162.0,0.012851978697191747,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,103,103.0,163.0,0.012856704513164497,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,104,104.0,164.0,0.012864477010606553,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,105,105.0,165.0,0.012885645720613317,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,106,106.0,166.0,0.012881623231064263,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,107,107.0,167.0,0.012899546634436262,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,108,108.0,168.0,0.012925019498658357,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,109,109.0,169.0,0.012932233249766306,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,110,110.0,170.0,0.012932545639467795,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,111,111.0,171.0,0.012932760804915875,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,112,112.0,172.0,0.012933768459957225,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,113,113.0,173.0,0.012967250857392225,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,114,114.0,174.0,0.012955538819641382,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,115,115.0,175.0,0.012968884003161301,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,116,116.0,176.0,0.012947691688265338,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,117,117.0,177.0,0.012961966911633913,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,118,118.0,178.0,0.012967088585935047,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,119,119.0,179.0,0.012987458758951947,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,120,120.0,180.0,0.013002024325848238,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,121,121.0,181.0,0.01300750337221891,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,122,122.0,182.0,0.01300699895349798,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,123,123.0,183.0,0.0130123780718744,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,124,124.0,184.0,0.01304144965219537,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,125,125.0,185.0,0.013065385830589013,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,126,126.0,186.0,0.013045123275080844,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,127,127.0,187.0,0.013036371195570553,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,128,128.0,188.0,0.013036738163308007,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,129,129.0,189.0,0.01303035418699015,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,130,130.0,190.0,0.01301305683689626,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,131,131.0,191.0,0.013024202849116626,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,132,132.0,192.0,0.013058860723225735,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,133,133.0,193.0,0.013028816729908119,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,134,134.0,194.0,0.013020435217163232,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,135,135.0,195.0,0.013021629505203608,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,136,136.0,196.0,0.01301770966543004,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,137,137.0,197.0,0.01302132888250282,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,138,138.0,198.0,0.012991356793865792,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,139,139.0,199.0,0.013003426343981847,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,140,140.0,200.0,0.012988846613911384,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,141,141.0,201.0,0.012986072284545971,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,142,142.0,202.0,0.012974563373210998,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,143,143.0,203.0,0.012957325779606989,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,144,144.0,204.0,0.0129361059127957,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,145,145.0,205.0,0.012916612065501775,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,146,146.0,206.0,0.012887132129321148,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,147,147.0,207.0,0.01287903351357628,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,148,148.0,208.0,0.012878816825267255,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,149,149.0,209.0,0.012965079622848761,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,150,150.0,210.0,0.012960746215064222,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,151,151.0,211.0,0.012958096237312929,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,152,152.0,212.0,0.01288598867978202,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,153,153.0,213.0,0.012858382941442682,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,154,154.0,214.0,0.0127990861042661,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,155,155.0,215.0,0.012763569165696946,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,156,156.0,216.0,0.012658810461441534,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,157,157.0,217.0,0.012667417475504273,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,158,158.0,218.0,0.012654069651134728,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,159,159.0,219.0,0.012628502221139745,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,160,160.0,220.0,0.012617304483228736,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,161,161.0,221.0,0.01261275324907116,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,162,162.0,222.0,0.012610229357838471,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,163,163.0,223.0,0.012618933193349242,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,164,164.0,224.0,0.012611013297979291,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,165,165.0,225.0,0.012614356002942546,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,166,166.0,226.0,0.012620681398704713,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,167,167.0,227.0,0.012616608518792033,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,168,168.0,228.0,0.012590162340989003,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,169,169.0,229.0,0.012598546232827301,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,170,170.0,230.0,0.012603463609301136,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,171,171.0,231.0,0.012608171644535055,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,172,172.0,232.0,0.012596496629405235,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,173,173.0,233.0,0.012564860516502744,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,174,174.0,234.0,0.012546835110289502,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,175,175.0,235.0,0.012537102525547489,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,176,176.0,236.0,0.012553796028388152,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,177,177.0,237.0,0.012553692837085972,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,178,178.0,238.0,0.012557685535675024,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,179,179.0,239.0,0.012544206707277407,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,180,180.0,240.0,0.01254548467085257,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,181,181.0,241.0,0.012551779123312432,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,182,182.0,242.0,0.012584104351273802,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,183,183.0,243.0,0.012554799397666815,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,184,184.0,244.0,0.012543845303872926,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,185,185.0,245.0,0.01253825266404832,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,186,186.0,246.0,0.012529668588490504,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,187,187.0,247.0,0.012524720859571594,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,188,188.0,248.0,0.012503888253516957,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,189,189.0,249.0,0.012504703080405952,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,190,190.0,250.0,0.012499107570022264,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,191,191.0,251.0,0.012507536685935999,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,192,192.0,252.0,0.012499956768732022,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,193,193.0,253.0,0.012513128201577928,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,194,194.0,254.0,0.01251646489880477,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,195,195.0,255.0,0.012519191264537367,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,196,196.0,256.0,0.01251541702174749,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,197,197.0,257.0,0.01249980872138153,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,198,198.0,258.0,0.012536209170151271,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,199,199.0,259.0,0.012546230223969376,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,200,200.0,260.0,0.012562495322170531,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,201,201.0,261.0,0.012549337818976002,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,202,202.0,262.0,0.01258440228136554,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,203,203.0,263.0,0.012615317225875805,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,204,204.0,264.0,0.012624355736905787,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,205,205.0,265.0,0.012633152156349099,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,206,206.0,266.0,0.012640838624782585,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,207,207.0,267.0,0.012714602936793325,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,208,208.0,268.0,0.012702919781788858,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,209,209.0,269.0,0.012656052030963871,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,210,210.0,270.0,0.012662317157988427,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,211,211.0,271.0,0.012665553189707647,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,212,212.0,272.0,0.012656212518643864,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,213,213.0,273.0,0.012665560762825415,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,214,214.0,274.0,0.01268500630681476,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,215,215.0,275.0,0.012710622485304711,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,216,216.0,276.0,0.01272392040256054,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,217,217.0,277.0,0.012720721015939664,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,218,218.0,278.0,0.012732886208558124,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,219,219.0,279.0,0.012762105151103563,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,220,220.0,280.0,0.012773829546630207,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,221,221.0,281.0,0.012787889007629515,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,222,222.0,282.0,0.012814571698267604,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,223,223.0,283.0,0.012817976851918454,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,224,224.0,284.0,0.01283024042609548,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,225,225.0,285.0,0.01283372013582852,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,226,226.0,286.0,0.012840087336011451,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,227,227.0,287.0,0.01283646146367659,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,228,228.0,288.0,0.012853805504761874,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,229,229.0,289.0,0.012863269903694623,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,230,230.0,290.0,0.012878399459454643,0.2505510653930933,0,0,0.03198577978490364
