config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,878,878.0,998.0,0.010399642977786904,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,879,879.0,999.0,0.010408344325022929,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,0,0.0,120.0,0.00373859243523739,0.8260481712756468,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,1,1.0,121.0,0.003633959223627508,0.8831400535236396,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,2,2.0,122.0,0.003513536890980684,0.9830508474576272,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,3,3.0,123.0,0.0034430301687678536,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,4,4.0,124.0,0.003395931111746648,0.9937555753791257,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,5,5.0,125.0,0.003364110614059365,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,6,6.0,126.0,0.003358184814340492,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,7,7.0,127.0,0.0033505664535559035,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,8,8.0,128.0,0.0033270695500221574,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,9,9.0,129.0,0.0033358837910915755,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,10,10.0,130.0,0.0033303250856420424,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,11,11.0,131.0,0.0033277204452820553,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,12,12.0,132.0,0.0033255013021900037,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,13,13.0,133.0,0.00333612592652994,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,14,14.0,134.0,0.0033475553334656565,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,15,15.0,135.0,0.0033535518144369118,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,16,16.0,136.0,0.0033597793768417672,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,17,17.0,137.0,0.0033648077789823713,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,18,18.0,138.0,0.003360137422098586,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,19,19.0,139.0,0.0033436506312355223,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,20,20.0,140.0,0.003322499513967246,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,21,21.0,141.0,0.0033113178176091577,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,22,22.0,142.0,0.003306135343660867,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,23,23.0,143.0,0.00331215444794697,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,24,24.0,144.0,0.003317370622013227,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,25,25.0,145.0,0.003327951815152809,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,26,26.0,146.0,0.0033375372961553353,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,27,27.0,147.0,0.003329349300660682,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,28,28.0,148.0,0.003336581596541521,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,29,29.0,149.0,0.0033542073881376133,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,30,30.0,150.0,0.003351466783141417,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,31,31.0,151.0,0.003348785451466766,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,32,32.0,152.0,0.003389529925596624,0.9946476360392507,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,33,33.0,153.0,0.003404057013220863,0.9928635147190009,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,34,34.0,154.0,0.0034051437617022002,0.9928635147190009,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,35,35.0,155.0,0.0034188306001653257,0.991971454058876,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,36,36.0,156.0,0.0034267068225960332,0.991971454058876,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,37,37.0,157.0,0.0034285286764720287,0.991971454058876,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,38,38.0,158.0,0.0033861830787186476,0.9964317573595004,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,39,39.0,159.0,0.003368972533863067,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,40,40.0,160.0,0.003365032201277745,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,41,41.0,161.0,0.0033845905444577283,0.9964317573595004,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,42,42.0,162.0,0.0033974417642618337,0.9937555753791257,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,43,43.0,163.0,0.0034219169972401244,0.991971454058876,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,44,44.0,164.0,0.0034378265971145346,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,45,45.0,165.0,0.003438045416656177,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,46,46.0,166.0,0.0034393829815988802,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,47,47.0,167.0,0.0034378300512405706,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,48,48.0,168.0,0.003428310753619515,0.991971454058876,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,49,49.0,169.0,0.0034270394686301267,0.991971454058876,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,50,50.0,170.0,0.003430450635448368,0.9910793933987511,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,51,51.0,171.0,0.0034458789754436827,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,52,52.0,172.0,0.0034525642767352575,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,53,53.0,173.0,0.003465135856092488,0.9884032114183765,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,54,54.0,174.0,0.0034789668005078796,0.9875111507582516,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,55,55.0,175.0,0.0034853897677898328,0.9866190900981266,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,56,56.0,176.0,0.0036260427400844094,0.8929527207850134,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,57,57.0,177.0,0.0036885342435031246,0.8528099910793934,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,58,58.0,178.0,0.003720749497219434,0.8331846565566459,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,59,59.0,179.0,0.00374437670154439,0.8233719892952721,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,60,60.0,180.0,0.0038219849603335753,0.8037466547725245,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,61,61.0,181.0,0.0038781071806114472,0.7912578055307761,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,62,62.0,182.0,0.00394922688000267,0.7653880463871543,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,63,63.0,183.0,0.003991564760992672,0.7582515611061552,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,64,64.0,184.0,0.004008170023566911,0.7528991971454059,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,65,65.0,185.0,0.004073906459833726,0.7261373773416593,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,66,66.0,186.0,0.004148216756097842,0.7047279214986619,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,67,67.0,187.0,0.0041983513029192066,0.6886708296164139,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,68,68.0,188.0,0.004237263385203898,0.6663693131132917,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,69,69.0,189.0,0.004263332802378507,0.6601248884924175,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,70,70.0,190.0,0.0042983593414106375,0.647636039250669,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,71,71.0,191.0,0.004333670551714286,0.6387154326494202,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,72,72.0,192.0,0.004353399276555817,0.6351471900089206,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,73,73.0,193.0,0.004373151926097282,0.632471008028546,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,74,74.0,194.0,0.004379853037059794,0.631578947368421,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,75,75.0,195.0,0.004393195805014081,0.6271186440677966,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,76,76.0,196.0,0.004383765029528364,0.6297948260481713,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,77,77.0,197.0,0.0043834198754585975,0.6297948260481713,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,78,78.0,198.0,0.004406566437753452,0.6226583407671722,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,79,79.0,199.0,0.004426678666442587,0.6190900981266726,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,80,80.0,200.0,0.004452645817590526,0.6128456735057984,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,81,81.0,201.0,0.004487796626365148,0.5932203389830508,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,82,82.0,202.0,0.004509895396010794,0.5798394290811775,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,83,83.0,203.0,0.004526776082973757,0.5655664585191793,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,84,84.0,204.0,0.004543773555550927,0.544157002676182,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,85,85.0,205.0,0.004553597793831672,0.5263157894736842,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,86,86.0,206.0,0.004558222534717172,0.52007136485281,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,87,87.0,207.0,0.00456833867722777,0.512042818911686,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,88,88.0,208.0,0.004566257901933076,0.5138269402319358,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,89,89.0,209.0,0.004578381174200676,0.5013380909901873,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,90,90.0,210.0,0.00463155557582904,0.4567350579839429,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,91,91.0,211.0,0.004644242794022339,0.4513826940231936,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,92,92.0,212.0,0.004666078337039867,0.43532560214094557,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,93,93.0,213.0,0.004680780518676519,0.42908117752007136,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,94,94.0,214.0,0.004678821619476524,0.42908117752007136,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,95,95.0,215.0,0.004637553140982692,0.45495093666369313,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,96,96.0,216.0,0.0046224141521956745,0.4620874219446922,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,97,97.0,217.0,0.00462614294975433,0.45851917930419267,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,98,98.0,218.0,0.004629823903257082,0.4567350579839429,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,99,99.0,219.0,0.004629396277387893,0.4567350579839429,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,100,100.0,220.0,0.004645396423339216,0.4504906333630687,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,101,101.0,221.0,0.004648369024707072,0.4469223907225691,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,102,102.0,222.0,0.004647295898767571,0.4469223907225691,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,103,103.0,223.0,0.004653624521806387,0.4451382694023194,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,104,104.0,224.0,0.004653263234948235,0.4451382694023194,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,105,105.0,225.0,0.004658756722683001,0.4424620874219447,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,106,106.0,226.0,0.004667552269425792,0.43532560214094557,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,107,107.0,227.0,0.004667932506811594,0.43532560214094557,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,108,108.0,228.0,0.004671117637880804,0.4326494201605709,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,109,109.0,229.0,0.004678146411378032,0.4299732381801962,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,110,110.0,230.0,0.004697956739130557,0.41659232827832293,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,111,111.0,231.0,0.004721899904450395,0.39339875111507583,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,112,112.0,232.0,0.004736773067414851,0.39161462979482603,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,113,113.0,233.0,0.0047443460210507575,0.3862622658340767,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,114,114.0,234.0,0.004749421571642649,0.3835860838537021,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,115,115.0,235.0,0.004744011155745883,0.3862622658340767,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,116,116.0,236.0,0.004741613116684917,0.38893844781445136,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,117,117.0,237.0,0.00474056751192484,0.3898305084745763,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,118,118.0,238.0,0.004802240991626454,0.3728813559322034,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,119,119.0,239.0,0.004868868511794754,0.3639607493309545,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,120,120.0,240.0,0.004889681804999437,0.36128456735057984,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,121,121.0,241.0,0.004921800097958926,0.3568242640499554,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,122,122.0,242.0,0.0049458573600802466,0.3541480820695807,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,123,123.0,243.0,0.00497831838051177,0.3496877787689563,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,124,124.0,244.0,0.004998928456597274,0.34611953612845675,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,125,125.0,245.0,0.0050266059089065646,0.3416592328278323,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,126,126.0,246.0,0.005047320351214045,0.3389830508474576,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,127,127.0,247.0,0.005073943381179844,0.3345227475468332,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,128,128.0,248.0,0.0051078526666970365,0.33095450490633366,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,129,129.0,249.0,0.00511876678039345,0.33006244424620873,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,130,130.0,250.0,0.005129995200080674,0.32917038358608386,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,131,131.0,251.0,0.005137672154575525,0.328278322925959,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,132,132.0,252.0,0.005149592035025815,0.3264942016057092,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,133,133.0,253.0,0.0051423677969189,0.328278322925959,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,134,134.0,254.0,0.005220734500453803,0.3175735950044603,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,135,135.0,255.0,0.005233973242570165,0.31668153434433544,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,136,136.0,256.0,0.005260703232407163,0.31400535236396077,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,137,137.0,257.0,0.0052945628060098865,0.3095450490633363,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,138,138.0,258.0,0.005314967897222694,0.3068688670829616,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,139,139.0,259.0,0.0053240398554094456,0.30419268510258696,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,140,140.0,260.0,0.005360793685172701,0.2988403211418377,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,141,141.0,261.0,0.005366572715785845,0.29794826048171275,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,142,142.0,262.0,0.005374366044584919,0.2970561998215879,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,143,143.0,263.0,0.00537663317391687,0.296164139161463,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,144,144.0,264.0,0.005384321521713444,0.2943800178412132,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,145,145.0,265.0,0.005406968667311924,0.2872435325602141,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,146,146.0,266.0,0.005414296318536472,0.2854594112399643,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,147,147.0,267.0,0.005584054454734748,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,148,148.0,268.0,0.005622660876622006,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,149,149.0,269.0,0.00568146799060076,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,150,150.0,270.0,0.0057590302146011685,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,151,151.0,271.0,0.005790894960581981,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,152,152.0,272.0,0.005776418557080335,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,153,153.0,273.0,0.005786556212043702,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,154,154.0,274.0,0.005801709300242245,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,155,155.0,275.0,0.005804301161866627,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,156,156.0,276.0,0.005799143032254065,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,157,157.0,277.0,0.005815753317101567,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,158,158.0,278.0,0.005820647325358498,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,159,159.0,279.0,0.005837035600858678,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,160,160.0,280.0,0.00584035169651816,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,161,161.0,281.0,0.005826624656297019,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,162,162.0,282.0,0.005802922173155545,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,163,163.0,283.0,0.005783462282164691,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,164,164.0,284.0,0.005774290760835731,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,165,165.0,285.0,0.005786886263538538,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,166,166.0,286.0,0.00581289209686729,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,167,167.0,287.0,0.0058338585409067525,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,168,168.0,288.0,0.005835068974649788,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,169,169.0,289.0,0.005845946204802194,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,170,170.0,290.0,0.005842793323854829,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,171,171.0,291.0,0.00583060813654291,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,172,172.0,292.0,0.005822149483948314,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,173,173.0,293.0,0.005816872288949658,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,174,174.0,294.0,0.005806991763632715,0.25066904549509367,0,0,0.018430977518064755
