config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,776,776.0,866.0,0.14211039400086517,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023682300242799527,tier0:swap_sout_bytes,0.013796662170120148,tier0:cpu3_pct,0.006372697509929815,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,777,777.0,867.0,0.14208562287900156,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02368228815996234,tier0:swap_sout_bytes,0.013796660733034706,tier0:cpu3_pct,0.006372397797495366,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,778,778.0,868.0,0.14210959246578497,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02368329669659447,tier0:swap_sout_bytes,0.013800021790198767,tier0:cpu3_pct,0.006372050608884131,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,779,779.0,869.0,0.1421399556688657,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02368407345801024,tier0:swap_sout_bytes,0.013803910994725554,tier0:cpu3_pct,0.006372084287000115,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,780,780.0,870.0,0.14215500397015327,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023684814216840627,tier0:swap_sout_bytes,0.013806473139990533,tier0:cpu3_pct,0.006372419709940857,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,781,781.0,871.0,0.1421702878134149,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02368578487175664,tier0:swap_sout_bytes,0.013808359237014864,tier0:cpu3_pct,0.006372336393643873,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,782,782.0,872.0,0.14219188953558248,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023686928443557756,tier0:swap_sout_bytes,0.013809859747769422,tier0:cpu3_pct,0.006372428902061943,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,783,783.0,873.0,0.14222156940872072,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023688149579168725,tier0:swap_sout_bytes,0.01381112124903946,tier0:cpu3_pct,0.006371976633919176,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,784,784.0,874.0,0.1422454386672063,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023689346200644484,tier0:swap_sout_bytes,0.013812153266082393,tier0:cpu3_pct,0.006368830585053785,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,785,785.0,875.0,0.14227043017488034,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.0236903531867162,tier0:swap_sout_bytes,0.013813030966527504,tier0:cpu3_pct,0.006368940732819558,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,786,786.0,876.0,0.14230324278665385,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023691466356123323,tier0:swap_sout_bytes,0.013813806848982004,tier0:cpu3_pct,0.006370527439468924,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,787,787.0,877.0,0.14232872792427245,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023692861562928318,tier0:swap_sout_bytes,0.013814488683852443,tier0:cpu3_pct,0.006371730864620899,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,788,788.0,878.0,0.14234707776915878,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023694578618775705,tier0:swap_sout_bytes,0.013815132582073876,tier0:cpu3_pct,0.00637219235220588,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,789,789.0,879.0,0.14235858735612755,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02369631065136337,tier0:swap_sout_bytes,0.013815793267984355,tier0:cpu3_pct,0.006371605979761321,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,790,790.0,880.0,0.14238147055147,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023697035022382906,tier0:swap_sout_bytes,0.013816480558140921,tier0:cpu3_pct,0.006372460883227148,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,791,791.0,881.0,0.14237510940489784,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023697654946256464,tier0:swap_sout_bytes,0.013817069240617926,tier0:cpu3_pct,0.006371406601890208,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,792,792.0,882.0,0.14237127874392358,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02369854024255144,tier0:swap_sout_bytes,0.01381775171440695,tier0:cpu3_pct,0.006372171879646648,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,793,793.0,883.0,0.1423618055820159,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02370069360091125,tier0:swap_sout_bytes,0.013817736701173599,tier0:cpu3_pct,0.006372185401404105,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,794,794.0,884.0,0.14236593432317082,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023702526596800236,tier0:swap_sout_bytes,0.013817628052361048,tier0:cpu3_pct,0.006371920246864331,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,795,795.0,885.0,0.1423869765111865,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023704141140834578,tier0:swap_sout_bytes,0.013817800626626416,tier0:cpu3_pct,0.0063722267199171735,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,796,796.0,886.0,0.1424047625692244,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02370560964277725,tier0:swap_sout_bytes,0.013818160918979605,tier0:cpu3_pct,0.006372244879074793,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,797,797.0,887.0,0.14241447779730146,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02370698459170857,tier0:swap_sout_bytes,0.013818613600198943,tier0:cpu3_pct,0.00637312224097392,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,798,798.0,888.0,0.14243578182213323,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023708426905565034,tier0:swap_sout_bytes,0.013819135886083678,tier0:cpu3_pct,0.006373629458203473,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,799,799.0,889.0,0.14244456013867413,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023709860023496142,tier0:swap_sout_bytes,0.013819651391973381,tier0:cpu3_pct,0.006373126660845711,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,800,800.0,890.0,0.14244108247181958,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023711244973156586,tier0:swap_sout_bytes,0.013820188056569663,tier0:cpu3_pct,0.006374238573101041,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,801,801.0,891.0,0.1424326670883533,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02371257413161054,tier0:swap_sout_bytes,0.013820744337071136,tier0:cpu3_pct,0.006374672576758477,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,802,802.0,892.0,0.14242381047276279,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02371386835835141,tier0:swap_sout_bytes,0.01382128691138747,tier0:cpu3_pct,0.006374691276110013,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,803,803.0,893.0,0.14242857641837,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023715236321725633,tier0:swap_sout_bytes,0.013821914518762754,tier0:cpu3_pct,0.00637516792259166,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,804,804.0,894.0,0.14241549498742273,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023716556961760938,tier0:swap_sout_bytes,0.013822543085187471,tier0:cpu3_pct,0.00637493638573373,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,805,805.0,895.0,0.14242766109027483,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02371787839961408,tier0:swap_sout_bytes,0.013823188902479121,tier0:cpu3_pct,0.006375527142787485,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,806,806.0,896.0,0.14248298539594917,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02371747110300925,tier0:swap_sout_bytes,0.013823824771178423,tier0:cpu3_pct,0.006375987110301992,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,807,807.0,897.0,0.14248151976320939,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023717613754263955,tier0:swap_sout_bytes,0.013824320101436369,tier0:cpu3_pct,0.006376276923315755,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,808,808.0,898.0,0.1424807384360655,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023718648634147698,tier0:swap_sout_bytes,0.013824843105998796,tier0:cpu3_pct,0.006376786331327149,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,809,809.0,899.0,0.14250716455582946,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023720424301813738,tier0:swap_sout_bytes,0.013822587582340604,tier0:cpu3_pct,0.0063786099243087055,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,810,810.0,900.0,0.14250918334728443,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023721699187595473,tier0:swap_sout_bytes,0.013821240863317014,tier0:cpu3_pct,0.006378898372119652,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,811,811.0,901.0,0.14251388725218878,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023722935358126487,tier0:swap_sout_bytes,0.01382053759172146,tier0:cpu3_pct,0.006379065930156391,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,812,812.0,902.0,0.14252206052624522,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023724129844907776,tier0:swap_sout_bytes,0.013820284645020688,tier0:cpu3_pct,0.0063791703648793715,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,813,813.0,903.0,0.14251968788198283,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023725202296447815,tier0:swap_sout_bytes,0.013820260057763776,tier0:cpu3_pct,0.006377754422819424,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,814,814.0,904.0,0.14253957886149496,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023725960340943295,tier0:swap_sout_bytes,0.013820460158460763,tier0:cpu3_pct,0.0063791698544139516,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,815,815.0,905.0,0.14255477500487881,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02372672755124387,tier0:swap_sout_bytes,0.013820734973856264,tier0:cpu3_pct,0.006379439468603143,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,816,816.0,906.0,0.1425775587531679,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023727601294525284,tier0:swap_sout_bytes,0.013821069784293044,tier0:cpu3_pct,0.006382934643442236,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,817,817.0,907.0,0.14258760294519407,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02372884860250271,tier0:swap_sout_bytes,0.013821386944528818,tier0:cpu3_pct,0.006383322835991914,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,818,818.0,908.0,0.14259569531090854,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023730159443223688,tier0:swap_sout_bytes,0.013821733701864439,tier0:cpu3_pct,0.006382878018840916,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,819,819.0,909.0,0.14260028726610047,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023731357453100524,tier0:swap_sout_bytes,0.013822123366282175,tier0:cpu3_pct,0.006383032993681544,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,820,820.0,910.0,0.14262354251622114,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023732480887943743,tier0:swap_sout_bytes,0.013822578470223707,tier0:cpu3_pct,0.006385040726030663,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,821,821.0,911.0,0.14267782068539042,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023732483330286692,tier0:swap_sout_bytes,0.013824072214499949,tier0:cpu3_pct,0.006386653321676063,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,822,822.0,912.0,0.1426802999296665,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02373243944957797,tier0:swap_sout_bytes,0.013825650407969198,tier0:cpu3_pct,0.00638604034790497,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,823,823.0,913.0,0.14267841242617238,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023732905541289352,tier0:swap_sout_bytes,0.01382670028788495,tier0:cpu3_pct,0.006385144800005342,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,824,824.0,914.0,0.14266187554766357,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02373480450863079,tier0:swap_sout_bytes,0.013827497012150714,tier0:cpu3_pct,0.006385235772678834,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,825,825.0,915.0,0.1426673876244973,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023736856301102553,tier0:swap_sout_bytes,0.013828126293705341,tier0:cpu3_pct,0.006385039956876566,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,826,826.0,916.0,0.1426652477342565,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023738604929550905,tier0:swap_sout_bytes,0.013828746908817838,tier0:cpu3_pct,0.006384902456022282,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,827,827.0,917.0,0.14267322000291816,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023740121318637866,tier0:swap_sout_bytes,0.013829398433604537,tier0:cpu3_pct,0.00638687795353527,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,828,828.0,918.0,0.14269203260176117,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023741477282010783,tier0:swap_sout_bytes,0.013830015153214428,tier0:cpu3_pct,0.0063862394881435145,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,829,829.0,919.0,0.14269177108235853,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023742721639984792,tier0:swap_sout_bytes,0.013830533046504319,tier0:cpu3_pct,0.0063860963835854325,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,830,830.0,920.0,0.14269629193653882,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023743906628453704,tier0:swap_sout_bytes,0.013831016453560937,tier0:cpu3_pct,0.006386339690843283,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,831,831.0,921.0,0.14269850567327527,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02374500726832989,tier0:swap_sout_bytes,0.013831495447701228,tier0:cpu3_pct,0.00638704743084898,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,832,832.0,922.0,0.14266699121016918,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023746095395147212,tier0:swap_sout_bytes,0.013831982543695815,tier0:cpu3_pct,0.006387338800654389,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,833,833.0,923.0,0.14267505999717203,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023747101010227003,tier0:swap_sout_bytes,0.013832444672326671,tier0:cpu3_pct,0.006387825845526895,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,834,834.0,924.0,0.1426745340813617,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023747970404367057,tier0:swap_sout_bytes,0.013832934387648696,tier0:cpu3_pct,0.0063883997097251505,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,835,835.0,925.0,0.14267121181250247,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023748852236026845,tier0:swap_sout_bytes,0.013833420138458494,tier0:cpu3_pct,0.006387914501787428,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,836,836.0,926.0,0.14267415955783294,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.0237492423815399,tier0:swap_sout_bytes,0.013833979663837658,tier0:cpu3_pct,0.0063886596038197,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,837,837.0,927.0,0.14267207938249588,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02374894953221533,tier0:swap_sout_bytes,0.013836280257770226,tier0:cpu3_pct,0.006389253558572365,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,838,838.0,928.0,0.14263899686869147,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02374914541209455,tier0:swap_sout_bytes,0.013838003346038562,tier0:cpu3_pct,0.006385750385399799,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,839,839.0,929.0,0.1426304092365275,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023749429984896212,tier0:swap_sout_bytes,0.013837541379942765,tier0:cpu3_pct,0.006384905038119426,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,840,840.0,930.0,0.14264320095650476,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023751120847838748,tier0:swap_sout_bytes,0.013836390896530795,tier0:cpu3_pct,0.0063852566229840885,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,841,841.0,931.0,0.14266549393400746,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023752502040262462,tier0:swap_sout_bytes,0.0138360447623864,tier0:cpu3_pct,0.006386278589672873,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,842,842.0,932.0,0.14266432971192777,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023753697631360583,tier0:swap_sout_bytes,0.013836125102253903,tier0:cpu3_pct,0.006386077747900792,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,843,843.0,933.0,0.14266480410682034,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023754819699629375,tier0:swap_sout_bytes,0.013836474944613798,tier0:cpu3_pct,0.006386092409019562,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,844,844.0,934.0,0.14266707505345796,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023756000074574898,tier0:swap_sout_bytes,0.013836997049755047,tier0:cpu3_pct,0.006386419226801162,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,845,845.0,935.0,0.14268183727105296,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023757258906364185,tier0:swap_sout_bytes,0.013837652051847686,tier0:cpu3_pct,0.006389560312937116,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,846,846.0,936.0,0.14269936414918166,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023758787557511905,tier0:swap_sout_bytes,0.013838367179737762,tier0:cpu3_pct,0.0063890655442433155,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,847,847.0,937.0,0.14268686451462692,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02376022614122124,tier0:swap_sout_bytes,0.013839095880909983,tier0:cpu3_pct,0.006388425450482466,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,848,848.0,938.0,0.14269162338225522,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023761599386402245,tier0:swap_sout_bytes,0.013839913157772957,tier0:cpu3_pct,0.006388370123504721,full
