config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,243,243.0,303.0,0.03703705104301719,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,244,244.0,304.0,0.03698994600161935,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,245,245.0,305.0,0.036946825935468317,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,246,246.0,306.0,0.03722955577445897,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,247,247.0,307.0,0.037361999770138474,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,248,248.0,308.0,0.03740922335240998,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,249,249.0,309.0,0.037390738588062605,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,250,250.0,310.0,0.03737207369104689,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,251,251.0,311.0,0.0371773547414199,0.009794319294809012,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,252,252.0,312.0,0.03702885164284402,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,253,253.0,313.0,0.036909013945086847,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,254,254.0,314.0,0.03699243917403619,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,255,255.0,315.0,0.03722933476559252,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,256,256.0,316.0,0.03720968010266737,0.009794319294809012,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,257,257.0,317.0,0.03727213135141852,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,258,258.0,318.0,0.03724518351642957,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,259,259.0,319.0,0.03711249218683568,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,260,260.0,320.0,0.03708533184105334,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,261,261.0,321.0,0.03707534012820526,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,262,262.0,322.0,0.037091483303157854,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,263,263.0,323.0,0.03729887880537582,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,264,264.0,324.0,0.03732272264486826,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,265,265.0,325.0,0.037337576918039614,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,266,266.0,326.0,0.03739913405070118,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,267,267.0,327.0,0.03735303935618052,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,268,268.0,328.0,0.03733264412709032,0.00881488736532811,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,269,269.0,329.0,0.03745189739910627,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,270,270.0,330.0,0.03756258526394447,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,271,271.0,331.0,0.03769998301523003,0.005876591576885406,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,272,272.0,332.0,0.03771522550010856,0.005876591576885406,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,273,273.0,333.0,0.03773035468921871,0.005876591576885406,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,274,274.0,334.0,0.037780830432921936,0.004897159647404506,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,275,275.0,335.0,0.0378379614293939,0.0039177277179236044,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,276,276.0,336.0,0.0378651755834407,0.0039177277179236044,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,277,277.0,337.0,0.0378847792568567,0.0039177277179236044,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,278,278.0,338.0,0.0380290681912693,0.002938295788442703,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,279,279.0,339.0,0.03811650044765267,0.0019588638589618022,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,280,280.0,340.0,0.03827414972434721,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,281,281.0,341.0,0.03832321652175329,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,282,282.0,342.0,0.038361477861339977,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,283,283.0,343.0,0.038507628833686906,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,284,284.0,344.0,0.03872633433100442,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,285,285.0,345.0,0.03880898299114866,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,286,286.0,346.0,0.038940910142904975,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,287,287.0,347.0,0.039125022122716055,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,288,288.0,348.0,0.03959925329527659,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,289,289.0,349.0,0.039833294203700124,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,290,290.0,350.0,0.040103119738637616,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,291,291.0,351.0,0.04025335549830318,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,292,292.0,352.0,0.04014753756423561,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,293,293.0,353.0,0.03995519416767215,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,294,294.0,354.0,0.0398705046686726,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,295,295.0,355.0,0.03973032354988372,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,296,296.0,356.0,0.03964503235867843,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,297,297.0,357.0,0.03964311217069247,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,298,298.0,358.0,0.03954497509898764,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,299,299.0,359.0,0.039489180041363904,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,300,300.0,360.0,0.03930108447800158,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,301,301.0,361.0,0.03911124305540502,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,302,302.0,362.0,0.03892059976922845,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,303,303.0,363.0,0.03883440350237144,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,304,304.0,364.0,0.03872071677188202,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,305,305.0,365.0,0.03867395659932399,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,306,306.0,366.0,0.03843400372260152,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,307,307.0,367.0,0.03829904067356997,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,308,308.0,368.0,0.03822364290957366,0.0009794319294809011,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,309,309.0,369.0,0.03798676708660163,0.002938295788442703,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,310,310.0,370.0,0.037761652789543826,0.005876591576885406,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,311,311.0,371.0,0.03767595365735299,0.005876591576885406,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,312,312.0,372.0,0.037549610933355376,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,313,313.0,373.0,0.03757877486838078,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,314,314.0,374.0,0.037658084330137384,0.005876591576885406,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,315,315.0,375.0,0.03759077732974021,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,316,316.0,376.0,0.03745992272427405,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,317,317.0,377.0,0.03757561899679271,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,318,318.0,378.0,0.03778378925354159,0.004897159647404506,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,319,319.0,379.0,0.03792260247320092,0.0039177277179236044,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,320,320.0,380.0,0.03802528546649371,0.002938295788442703,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,321,321.0,381.0,0.0380168112993473,0.002938295788442703,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,322,322.0,382.0,0.03798165320651775,0.002938295788442703,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,323,323.0,383.0,0.0377478001910795,0.005876591576885406,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,324,324.0,384.0,0.03744969614305699,0.007835455435847209,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,325,325.0,385.0,0.03713008876454865,0.009794319294809012,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,326,326.0,386.0,0.03684255499419968,0.010773751224289911,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,327,327.0,387.0,0.0365522994666883,0.011753183153770812,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,328,328.0,388.0,0.036386170787802166,0.011753183153770812,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,329,329.0,389.0,0.03621750209582082,0.013712047012732615,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,330,330.0,390.0,0.03605000247596067,0.013712047012732615,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,331,331.0,391.0,0.03587625917680402,0.014691478942213516,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,332,332.0,392.0,0.035523701387831425,0.015670910871694418,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,333,333.0,393.0,0.03521739114096989,0.01665034280117532,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,334,334.0,394.0,0.03477753535569716,0.01860920666013712,1,1,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,335,335.0,395.0,0.0343657575159731,0.02056807051909892,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,336,336.0,396.0,0.034066179859424894,0.023506366307541625,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,337,337.0,397.0,0.0338386255853356,0.023506366307541625,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,338,338.0,398.0,0.03357366139156486,0.025465230166503428,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,339,339.0,399.0,0.0334253577498166,0.025465230166503428,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,340,340.0,400.0,0.032997569843779016,0.02644466209598433,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,341,341.0,401.0,0.03262347031446892,0.02742409402546523,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,342,342.0,402.0,0.032206007373657364,0.03232125367286973,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,343,343.0,403.0,0.031735131996291785,0.047992164544564155,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,344,344.0,404.0,0.031230406290921317,0.05778648383937316,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,345,345.0,405.0,0.030835066992721198,0.06856023506366307,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,346,346.0,406.0,0.030406722835045263,0.07737512242899118,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,347,347.0,407.0,0.029934362779125596,0.08619000979431929,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,348,348.0,408.0,0.029233838172693198,0.09598432908912831,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,349,349.0,409.0,0.028533804919982975,0.10479921645445642,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,350,350.0,410.0,0.027877221565849215,0.11459353574926542,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,351,351.0,411.0,0.027301638680950063,0.12438785504407443,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,352,352.0,412.0,0.026997268069261296,0.12928501469147893,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,353,353.0,413.0,0.02682447470420389,0.13418217433888344,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,354,354.0,414.0,0.026665305964575253,0.14299706170421156,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,355,355.0,415.0,0.026591993687355875,0.15377081292850148,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,356,356.0,416.0,0.02664011446617109,0.14397649363369247,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,357,357.0,417.0,0.026527732492281342,0.1831537708129285,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,358,358.0,418.0,0.026269190078266988,0.25857002938295787,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,359,359.0,419.0,0.025960543007625216,0.30852105778648387,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,360,360.0,420.0,0.025754886978239494,0.3232125367286974,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,361,361.0,421.0,0.025518831665767218,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,362,362.0,422.0,0.025424337318255677,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,363,363.0,423.0,0.025382418691266985,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,364,364.0,424.0,0.025445723157999547,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,365,365.0,425.0,0.025403729054017825,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,366,366.0,426.0,0.025174452493578657,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,367,367.0,427.0,0.024886690732698898,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,368,368.0,428.0,0.02458910868034073,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,369,369.0,429.0,0.024468965076170617,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,370,370.0,430.0,0.024354697394584707,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,371,371.0,431.0,0.02427794888696366,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,372,372.0,432.0,0.024343516587297512,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,373,373.0,433.0,0.024212160624376915,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,374,374.0,434.0,0.023918296517713423,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,375,375.0,435.0,0.02358301513810461,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,376,376.0,436.0,0.0233111061504932,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,377,377.0,437.0,0.022778147322408186,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,378,378.0,438.0,0.02221724849862603,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,379,379.0,439.0,0.021821788737910984,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,380,380.0,440.0,0.0216987086754837,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,381,381.0,441.0,0.021576114800059772,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,382,382.0,442.0,0.02150603398862151,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,383,383.0,443.0,0.02143490687838613,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,384,384.0,444.0,0.02135390401346558,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,385,385.0,445.0,0.02143579148609283,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,386,386.0,446.0,0.021366551960754585,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,387,387.0,447.0,0.02127825095553877,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,388,388.0,448.0,0.021173695743522146,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,389,389.0,449.0,0.021231129230899634,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,390,390.0,450.0,0.021230687043183184,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,391,391.0,451.0,0.021140953743236084,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,392,392.0,452.0,0.021193608404554802,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,393,393.0,453.0,0.02111900550539609,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,394,394.0,454.0,0.021074305384696256,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,395,395.0,455.0,0.020973806525503076,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,396,396.0,456.0,0.020901375290274905,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,397,397.0,457.0,0.020953894761665304,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,398,398.0,458.0,0.021023985008743147,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,399,399.0,459.0,0.02097214915448528,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,400,400.0,460.0,0.020934063594219322,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,401,401.0,461.0,0.020814272257026964,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,402,402.0,462.0,0.02078376963217355,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,403,403.0,463.0,0.0207632584022527,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,404,404.0,464.0,0.020685285185167032,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,405,405.0,465.0,0.02069613539098129,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,406,406.0,466.0,0.020761281244556937,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,407,407.0,467.0,0.020623986445308523,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,408,408.0,468.0,0.020581349898376865,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,409,409.0,469.0,0.020581698184723628,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,410,410.0,470.0,0.020497803580650384,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,411,411.0,471.0,0.020497988590177443,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,412,412.0,472.0,0.020412511330802227,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,413,413.0,473.0,0.020318203617666952,0.3339862879529873,0,0,0.034526609066984335
