config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,417,417.0,447.0,0.04055413380116983,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,418,418.0,448.0,0.04057577788786509,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,419,419.0,449.0,0.04060262266382986,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,420,420.0,450.0,0.040616063664020555,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,421,421.0,451.0,0.0405639017835783,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,422,422.0,452.0,0.04061163690363284,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,423,423.0,453.0,0.04062672598727154,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,424,424.0,454.0,0.04062638668752698,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,425,425.0,455.0,0.04061099240964566,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,426,426.0,456.0,0.040597489838772295,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,427,427.0,457.0,0.04060464737278745,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,428,428.0,458.0,0.04064338927204815,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,429,429.0,459.0,0.04068662552545998,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,430,430.0,460.0,0.04067896695904136,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,431,431.0,461.0,0.0407371621964311,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,432,432.0,462.0,0.04075356751081334,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,433,433.0,463.0,0.04073492762844254,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,434,434.0,464.0,0.040746930039759335,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,435,435.0,465.0,0.040792539442195054,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,436,436.0,466.0,0.040708687767098566,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,437,437.0,467.0,0.04069021495507822,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,438,438.0,468.0,0.04066973611975989,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,439,439.0,469.0,0.04065805859040428,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,440,440.0,470.0,0.04062960206836459,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,441,441.0,471.0,0.040621739522402806,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,442,442.0,472.0,0.04068245152992005,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,443,443.0,473.0,0.040670596651407404,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,444,444.0,474.0,0.04071615600257525,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,445,445.0,475.0,0.04066915714318767,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,446,446.0,476.0,0.04070690153022725,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,447,447.0,477.0,0.04069961428421296,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,448,448.0,478.0,0.040739555098752475,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,449,449.0,479.0,0.04082194449648359,0.004051316677920324,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,450,450.0,480.0,0.04088245484065174,0.00337609723160027,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,451,451.0,481.0,0.04099996513145369,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,452,452.0,482.0,0.040967448539919474,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,453,453.0,483.0,0.04100843774614628,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,454,454.0,484.0,0.041011731387767814,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,455,455.0,485.0,0.04112567101412433,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,456,456.0,486.0,0.04115325461376461,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,457,457.0,487.0,0.04117339786911413,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,458,458.0,488.0,0.04118447356215833,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,459,459.0,489.0,0.04115840143837524,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,460,460.0,490.0,0.04119882910445307,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,461,461.0,491.0,0.04126773493272272,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,462,462.0,492.0,0.04128967087608332,0.0027008777852802163,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,463,463.0,493.0,0.04140920849055779,0.002025658338960162,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,464,464.0,494.0,0.04145173384087309,0.002025658338960162,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,465,465.0,495.0,0.041439882818805424,0.002025658338960162,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,466,466.0,496.0,0.04146581834751268,0.002025658338960162,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,467,467.0,497.0,0.041539979167706964,0.002025658338960162,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,468,468.0,498.0,0.04162085447414526,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,469,469.0,499.0,0.04164388336965554,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,470,470.0,500.0,0.04170890842759366,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,471,471.0,501.0,0.041890419728097594,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,472,472.0,502.0,0.04190943199705091,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,473,473.0,503.0,0.041949153753660096,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,474,474.0,504.0,0.04194867154629289,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,475,475.0,505.0,0.041992983896385075,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,476,476.0,506.0,0.042045430966055654,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,477,477.0,507.0,0.042078092517765356,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,478,478.0,508.0,0.04205929883834032,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,479,479.0,509.0,0.042002632110172994,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,480,480.0,510.0,0.04198248676063256,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,481,481.0,511.0,0.04195436202469057,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,482,482.0,512.0,0.04195931552531813,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,483,483.0,513.0,0.04195982548268444,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,484,484.0,514.0,0.042035532339668766,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,485,485.0,515.0,0.041972304936979454,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,486,486.0,516.0,0.041963526657263085,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,487,487.0,517.0,0.04199083664785448,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,488,488.0,518.0,0.04201424871215173,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,489,489.0,519.0,0.04205150537244297,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,490,490.0,520.0,0.04206743157887616,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,491,491.0,521.0,0.0420020168311391,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,492,492.0,522.0,0.04208551878229746,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,493,493.0,523.0,0.042019227180085605,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,494,494.0,524.0,0.041962046094106226,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,495,495.0,525.0,0.041915064044812086,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,496,496.0,526.0,0.041937986749285394,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,497,497.0,527.0,0.04190558877986257,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,498,498.0,528.0,0.04182696107001781,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,499,499.0,529.0,0.04187539930604296,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,500,500.0,530.0,0.0418658435194143,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,501,501.0,531.0,0.0417666203090408,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,502,502.0,532.0,0.041777285794296064,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,503,503.0,533.0,0.04183495680464916,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,504,504.0,534.0,0.04181490053921902,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,505,505.0,535.0,0.041824215242832294,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,506,506.0,536.0,0.04171039530379346,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,507,507.0,537.0,0.041669669119115696,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,508,508.0,538.0,0.04161368385931581,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,509,509.0,539.0,0.04160699136385329,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,510,510.0,540.0,0.04162982975991711,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,511,511.0,541.0,0.04159780967718937,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,512,512.0,542.0,0.041592862665874614,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,513,513.0,543.0,0.04168525650857728,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,514,514.0,544.0,0.041659184913397825,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,515,515.0,545.0,0.041648811994311086,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,516,516.0,546.0,0.04162627087032926,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,517,517.0,547.0,0.0416212717408118,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,518,518.0,548.0,0.041790620099003084,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,519,519.0,549.0,0.04177939296232504,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,520,520.0,550.0,0.041771093497837086,0.0013504388926401081,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,521,521.0,551.0,0.04181923390959902,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,522,522.0,552.0,0.04177953929302605,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,523,523.0,553.0,0.0418323856317034,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,524,524.0,554.0,0.041922152312291655,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,525,525.0,555.0,0.0419653957360278,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,526,526.0,556.0,0.04203159983386128,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,527,527.0,557.0,0.04205064303592296,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,528,528.0,558.0,0.042177742758178,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,529,529.0,559.0,0.042265899397670975,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,530,530.0,560.0,0.0423669140805147,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,531,531.0,561.0,0.04237935366077451,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,532,532.0,562.0,0.04241882581083882,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,533,533.0,563.0,0.04240080561476517,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,534,534.0,564.0,0.0424925682953147,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,535,535.0,565.0,0.04248061324567067,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,536,536.0,566.0,0.042597909276436474,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,537,537.0,567.0,0.04258774141205779,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,538,538.0,568.0,0.04260095532251756,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,539,539.0,569.0,0.04263389828586106,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,540,540.0,570.0,0.04262345779413434,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,541,541.0,571.0,0.0425967719027186,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,542,542.0,572.0,0.04262615284321959,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,543,543.0,573.0,0.04246199462326042,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,544,544.0,574.0,0.04240702594616827,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,545,545.0,575.0,0.042332257513583854,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,546,546.0,576.0,0.04239418639087407,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,547,547.0,577.0,0.04238798573195998,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,548,548.0,578.0,0.04219758457435137,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,549,549.0,579.0,0.042358468384395366,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,550,550.0,580.0,0.042325879114099275,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,551,551.0,581.0,0.04225161250780293,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,552,552.0,582.0,0.0422599253619486,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,553,553.0,583.0,0.042287294336035876,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,554,554.0,584.0,0.04230082860710838,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,555,555.0,585.0,0.04229451200931891,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,556,556.0,586.0,0.04228307672818249,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,557,557.0,587.0,0.04232191252032666,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,558,558.0,588.0,0.04225750649355943,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,559,559.0,589.0,0.04222479589882605,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,560,560.0,590.0,0.042117712216640055,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,561,561.0,591.0,0.042084161785177425,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,562,562.0,592.0,0.042034485338336224,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,563,563.0,593.0,0.04202835862879836,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,564,564.0,594.0,0.042012300287770254,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,565,565.0,595.0,0.04206874332759333,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,566,566.0,596.0,0.042007868568110715,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,567,567.0,597.0,0.042065946504533186,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,568,568.0,598.0,0.042054704596202294,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,569,569.0,599.0,0.042043529332060015,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,570,570.0,600.0,0.04206728283108392,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,571,571.0,601.0,0.04210744086145808,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,572,572.0,602.0,0.04211826468974379,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,573,573.0,603.0,0.04222895658342378,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,574,574.0,604.0,0.04230184318848133,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,575,575.0,605.0,0.04237296643484713,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,576,576.0,606.0,0.04241937986504458,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,577,577.0,607.0,0.04245849832156877,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,578,578.0,608.0,0.04249498327972637,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,579,579.0,609.0,0.04237139631107785,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,580,580.0,610.0,0.04246248384829357,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,581,581.0,611.0,0.04250428987091778,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,582,582.0,612.0,0.04245971379709026,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,583,583.0,613.0,0.04241812689636966,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,584,584.0,614.0,0.042328458779285705,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,585,585.0,615.0,0.04235114797591437,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,586,586.0,616.0,0.04233737465589965,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,587,587.0,617.0,0.042310627389397254,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,588,588.0,618.0,0.042253055078144905,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,589,589.0,619.0,0.04225417271307142,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,590,590.0,620.0,0.04231882715613975,0.0006752194463200541,1,1,0.03370697325897447
