idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
1420,3.768844221105528,1000000.0,7.0,1.0,199.0,9.0,199000000.0,24.0,39.0
1421,4.047337278106509,1000000.0,7.0,1.0,169.0,7.0,169000000.0,16.0,28.0
1422,4.282894736842105,1000000.0,5.0,1.0,152.0,5.0,152000000.0,17.0,22.0
1423,4.203947368421052,1000000.0,5.0,1.0,152.0,4.0,152000000.0,12.0,13.0
1424,2.6006191950464395,1000000.0,5.0,1.0,323.0,29.0,323000000.0,39.0,63.0
1425,3.0189701897018972,1000000.0,9.0,1.0,369.0,141.0,369000000.0,26.0,44.0
1426,4.685185185185185,1000000.0,7.0,1.0,216.0,24.0,216000000.0,24.0,41.0
1427,4.388888888888889,1000000.0,7.0,1.0,180.0,8.0,180000000.0,16.0,24.0
1428,3.213953488372093,1000000.0,8.0,1.0,215.0,14.0,215000000.0,23.0,37.0
1429,5.114457831325301,1000000.0,11.0,1.0,332.0,30.0,332000000.0,39.0,66.0
1430,2.4668141592920354,1000000.0,11.0,1.0,904.0,92.0,904000000.0,45.0,109.0
1431,5.552884615384615,1000000.0,11.0,1.0,208.0,16.0,208000000.0,23.0,31.0
1432,6.590909090909091,1000000.0,9.0,1.0,154.0,7.0,154000000.0,20.0,26.0
1433,6.972413793103448,1000000.0,8.0,1.0,145.0,4.0,145000000.0,11.0,16.0
1434,5.866028708133971,1000000.0,11.0,1.0,209.0,18.0,209000000.0,22.0,31.0
1435,6.0,1000000.0,10.0,1.0,218.0,23.0,218000000.0,27.0,41.0
1436,6.488235294117647,1000000.0,11.0,1.0,340.0,7.0,340000000.0,22.0,35.0
1437,6.5,1000000.0,8.0,1.0,154.0,8.0,154000000.0,19.0,24.0
1438,5.929292929292929,1000000.0,11.0,1.0,198.0,15.0,198000000.0,19.0,30.0
1439,5.893048128342246,1000000.0,9.0,1.0,187.0,17.0,187000000.0,25.0,37.0
1440,5.9772727272727275,1000000.0,10.0,1.0,176.0,5.0,176000000.0,21.0,31.0
1441,6.023584905660377,1000000.0,11.0,1.0,212.0,4.0,212000000.0,23.0,32.0
1442,6.630573248407643,1000000.0,10.0,1.0,157.0,6.0,157000000.0,15.0,23.0
1443,6.625,1000000.0,8.0,1.0,152.0,7.0,152000000.0,17.0,19.0
1444,6.502645502645502,1000000.0,10.0,1.0,189.0,8.0,189000000.0,21.0,33.0
1445,7.272727272727272,1000000.0,10.0,1.0,176.0,6.0,176000000.0,17.0,26.0
1446,6.949438202247191,1000000.0,10.0,1.0,178.0,8.0,178000000.0,17.0,30.0
1447,6.54320987654321,1000000.0,11.0,1.0,162.0,2.0,162000000.0,20.0,26.0
1448,6.047872340425532,1000000.0,9.0,1.0,188.0,7.0,188000000.0,18.0,25.0
1449,6.546448087431694,1000000.0,9.0,1.0,183.0,6.0,183000000.0,25.0,34.0
1450,6.6608187134502925,1000000.0,9.0,1.0,171.0,5.0,171000000.0,23.0,35.0
1451,5.836448598130841,1000000.0,9.0,1.0,214.0,10.0,214000000.0,25.0,39.0
1452,5.818681318681318,1000000.0,8.0,1.0,182.0,4.0,182000000.0,21.0,28.0
1453,6.166666666666667,1000000.0,8.0,1.0,168.0,1.0,168000000.0,30.0,34.0
1454,5.700819672131147,1000000.0,11.0,1.0,244.0,20.0,244000000.0,36.0,56.0
1455,4.189956331877729,1000000.0,11.0,1.0,458.0,27.0,458000000.0,33.0,55.0
1456,6.58659217877095,1000000.0,9.0,1.0,179.0,9.0,179000000.0,13.0,20.0
1457,6.502958579881657,1000000.0,10.0,1.0,169.0,8.0,169000000.0,18.0,28.0
1458,6.131428571428572,1000000.0,8.0,1.0,175.0,0.0,175000000.0,18.0,26.0
1459,6.237804878048781,1000000.0,9.0,1.0,164.0,8.0,164000000.0,16.0,24.0
1460,6.512987012987013,1000000.0,8.0,1.0,154.0,4.0,154000000.0,14.0,19.0
1461,7.053892215568863,1000000.0,9.0,1.0,167.0,7.0,167000000.0,15.0,21.0
1462,7.113095238095238,1000000.0,11.0,1.0,168.0,2.0,168000000.0,16.0,22.0
1463,7.474025974025974,1000000.0,9.0,1.0,154.0,8.0,154000000.0,11.0,14.0
1464,6.771929824561403,1000000.0,9.0,1.0,171.0,4.0,171000000.0,19.0,27.0
1465,6.531578947368421,1000000.0,9.0,1.0,190.0,15.0,190000000.0,26.0,38.0
1466,6.4136125654450264,1000000.0,9.0,1.0,191.0,5.0,191000000.0,19.0,30.0
1467,8.226277372262773,1000000.0,9.0,1.0,137.0,3.0,137000000.0,9.0,12.0
1468,7.042944785276074,1000000.0,9.0,1.0,163.0,3.0,163000000.0,12.0,16.0
1469,7.227848101265823,1000000.0,9.0,1.0,158.0,4.0,158000000.0,17.0,25.0
1470,5.633484162895928,1000000.0,11.0,1.0,221.0,7.0,221000000.0,26.0,43.0
1471,7.584415584415584,1000000.0,10.0,1.0,154.0,5.0,154000000.0,14.0,20.0
1472,6.970760233918129,1000000.0,9.0,1.0,171.0,2.0,171000000.0,20.0,24.0
1473,7.8671328671328675,1000000.0,9.0,1.0,143.0,3.0,143000000.0,10.0,13.0
1474,7.623376623376624,1000000.0,9.0,1.0,154.0,4.0,154000000.0,13.0,17.0
1475,7.414012738853503,1000000.0,9.0,1.0,157.0,6.0,157000000.0,16.0,23.0
1476,6.9226190476190474,1000000.0,9.0,1.0,168.0,2.0,168000000.0,20.0,24.0
1477,7.159509202453988,1000000.0,9.0,1.0,163.0,6.0,163000000.0,16.0,24.0
1478,7.1437125748503,1000000.0,10.0,1.0,167.0,4.0,167000000.0,21.0,29.0
1479,6.367021276595745,1000000.0,9.0,1.0,188.0,7.0,188000000.0,24.0,37.0
1480,6.70945945945946,1000000.0,11.0,1.0,296.0,23.0,296000000.0,38.0,64.0
1481,8.788461538461538,1000000.0,11.0,1.0,156.0,7.0,156000000.0,18.0,24.0
1482,8.270114942528735,1000000.0,11.0,1.0,174.0,4.0,174000000.0,18.0,28.0
1483,6.58659217877095,1000000.0,9.0,1.0,179.0,5.0,179000000.0,20.0,30.0
1484,7.1117647058823525,1000000.0,9.0,1.0,170.0,4.0,170000000.0,18.0,29.0
1485,7.516339869281046,1000000.0,11.0,1.0,153.0,2.0,153000000.0,21.0,22.0
1486,5.014869888475836,1000000.0,10.0,1.0,269.0,18.0,269000000.0,26.0,39.0
1487,5.358744394618834,1000000.0,10.0,1.0,223.0,12.0,223000000.0,26.0,42.0
1488,6.55625,1000000.0,9.0,1.0,160.0,4.0,160000000.0,13.0,17.0
1489,6.366863905325443,1000000.0,9.0,1.0,169.0,2.0,169000000.0,23.0,33.0
1490,7.161849710982659,1000000.0,9.0,1.0,173.0,3.0,173000000.0,16.0,23.0
1491,7.522012578616352,1000000.0,9.0,1.0,159.0,9.0,159000000.0,15.0,19.0
1492,7.610738255033557,1000000.0,9.0,1.0,149.0,4.0,149000000.0,14.0,17.0
1493,7.275167785234899,1000000.0,10.0,1.0,149.0,4.0,149000000.0,12.0,14.0
1494,6.470588235294118,1000000.0,9.0,1.0,187.0,7.0,187000000.0,16.0,23.0
1495,6.895348837209302,1000000.0,9.0,1.0,172.0,12.0,172000000.0,16.0,26.0
1496,3.1220657276995305,1000000.0,9.0,1.0,213.0,23.0,213000000.0,26.0,44.0
1497,3.311377245508982,1000000.0,4.0,1.0,167.0,6.0,167000000.0,14.0,24.0
1498,3.1488095238095237,1000000.0,4.0,1.0,168.0,4.0,168000000.0,19.0,27.0
1499,3.3493975903614457,1000000.0,5.0,1.0,166.0,2.0,166000000.0,22.0,29.0
1500,3.097297297297297,1000000.0,5.0,1.0,185.0,14.0,185000000.0,21.0,35.0
1501,3.558282208588957,1000000.0,5.0,1.0,163.0,5.0,163000000.0,23.0,29.0
1502,3.486111111111111,1000000.0,4.0,1.0,144.0,2.0,144000000.0,14.0,19.0
1503,3.176136363636364,1000000.0,4.0,1.0,176.0,1.0,176000000.0,26.0,33.0
1504,3.7377777777777776,1000000.0,7.0,1.0,225.0,14.0,225000000.0,25.0,43.0
1505,4.648648648648648,1000000.0,9.0,1.0,259.0,24.0,259000000.0,32.0,54.0
1506,3.210526315789474,1000000.0,7.0,1.0,190.0,3.0,190000000.0,24.0,36.0
1507,3.8461538461538463,1000000.0,5.0,1.0,156.0,7.0,156000000.0,14.0,21.0
1508,3.806451612903226,1000000.0,5.0,1.0,186.0,8.0,186000000.0,16.0,25.0
1509,4.159509202453988,1000000.0,5.0,1.0,163.0,6.0,163000000.0,25.0,31.0
1510,3.9322033898305087,1000000.0,5.0,1.0,177.0,10.0,177000000.0,18.0,30.0
1511,3.4939759036144578,1000000.0,5.0,1.0,166.0,4.0,166000000.0,17.0,22.0
1512,4.9,1000000.0,6.0,1.0,160.0,10.0,160000000.0,13.0,18.0
1513,5.109677419354838,1000000.0,6.0,1.0,155.0,6.0,155000000.0,13.0,16.0
1514,4.373056994818653,1000000.0,6.0,1.0,193.0,7.0,193000000.0,23.0,35.0
1515,4.287179487179487,1000000.0,6.0,1.0,195.0,18.0,195000000.0,20.0,34.0
1516,4.175609756097561,1000000.0,6.0,1.0,205.0,22.0,205000000.0,23.0,38.0
1517,5.295774647887324,1000000.0,6.0,1.0,142.0,5.0,142000000.0,13.0,16.0
1518,4.703488372093023,1000000.0,6.0,1.0,172.0,2.0,172000000.0,17.0,22.0
1519,5.27027027027027,1000000.0,6.0,1.0,148.0,3.0,148000000.0,17.0,20.0
1520,4.866666666666666,1000000.0,6.0,1.0,165.0,3.0,165000000.0,14.0,22.0
1521,4.628571428571429,1000000.0,6.0,1.0,175.0,4.0,175000000.0,21.0,28.0
1522,4.409326424870466,1000000.0,6.0,1.0,193.0,8.0,193000000.0,22.0,29.0
1523,4.949044585987261,1000000.0,6.0,1.0,157.0,8.0,157000000.0,15.0,16.0
1524,4.698324022346369,1000000.0,6.0,1.0,179.0,4.0,179000000.0,20.0,26.0
1525,4.457446808510638,1000000.0,6.0,1.0,188.0,2.0,188000000.0,24.0,36.0
1526,4.450261780104712,1000000.0,6.0,1.0,191.0,7.0,191000000.0,19.0,27.0
1527,5.104575163398692,1000000.0,6.0,1.0,153.0,2.0,153000000.0,18.0,23.0
1528,4.92638036809816,1000000.0,6.0,1.0,163.0,2.0,163000000.0,15.0,17.0
1529,4.871165644171779,1000000.0,6.0,1.0,163.0,5.0,163000000.0,16.0,23.0
1530,4.685082872928176,1000000.0,6.0,1.0,181.0,8.0,181000000.0,23.0,35.0
1531,4.373333333333333,1000000.0,7.0,1.0,225.0,15.0,225000000.0,29.0,41.0
1532,4.829268292682927,1000000.0,6.0,1.0,164.0,9.0,164000000.0,13.0,21.0
1533,5.550724637681159,1000000.0,6.0,1.0,138.0,3.0,138000000.0,10.0,11.0
1534,4.651428571428571,1000000.0,6.0,1.0,175.0,2.0,175000000.0,22.0,29.0
1535,3.8457142857142856,1000000.0,5.0,1.0,175.0,10.0,175000000.0,18.0,26.0
1536,2.9502487562189055,1000000.0,5.0,1.0,201.0,7.0,201000000.0,22.0,31.0
1537,3.942857142857143,1000000.0,5.0,1.0,175.0,14.0,175000000.0,14.0,22.0
1538,4.329032258064516,1000000.0,5.0,1.0,155.0,2.0,155000000.0,14.0,19.0
1539,3.8603351955307263,1000000.0,5.0,1.0,179.0,4.0,179000000.0,20.0,26.0
1540,3.185792349726776,1000000.0,5.0,1.0,183.0,9.0,183000000.0,20.0,33.0
1541,3.2758620689655173,1000000.0,5.0,1.0,174.0,4.0,174000000.0,20.0,27.0
1542,3.3580246913580245,1000000.0,6.0,1.0,162.0,4.0,162000000.0,14.0,21.0
1543,3.604026845637584,1000000.0,5.0,1.0,149.0,3.0,149000000.0,10.0,12.0
1544,3.7916666666666665,1000000.0,5.0,1.0,168.0,4.0,168000000.0,20.0,26.0
1545,3.71505376344086,1000000.0,5.0,1.0,186.0,4.0,186000000.0,21.0,32.0
1546,3.957055214723926,1000000.0,5.0,1.0,163.0,3.0,163000000.0,18.0,24.0
1547,3.6577181208053697,1000000.0,5.0,1.0,149.0,3.0,149000000.0,14.0,17.0
1548,4.283870967741936,1000000.0,5.0,1.0,155.0,6.0,155000000.0,17.0,22.0
1549,3.6553672316384183,1000000.0,5.0,1.0,177.0,4.0,177000000.0,16.0,25.0
1550,3.4358974358974357,1000000.0,5.0,1.0,156.0,6.0,156000000.0,14.0,23.0
1551,3.1559139784946235,1000000.0,4.0,1.0,186.0,3.0,186000000.0,25.0,31.0
1552,4.231788079470198,1000000.0,5.0,1.0,151.0,1.0,151000000.0,19.0,20.0
1553,3.3686868686868685,1000000.0,5.0,1.0,198.0,5.0,198000000.0,31.0,44.0
1554,3.719745222929936,1000000.0,5.0,1.0,157.0,3.0,157000000.0,14.0,16.0
1555,3.626943005181347,1000000.0,5.0,1.0,193.0,2.0,193000000.0,18.0,28.0
1556,4.227611940298507,1000000.0,8.0,1.0,268.0,20.0,268000000.0,35.0,54.0
1557,4.143646408839779,1000000.0,7.0,1.0,181.0,18.0,181000000.0,20.0,36.0
1558,5.980263157894737,1000000.0,7.0,1.0,152.0,4.0,152000000.0,11.0,13.0
1559,4.540178571428571,1000000.0,7.0,1.0,224.0,5.0,224000000.0,30.0,45.0
1560,5.226519337016574,1000000.0,7.0,1.0,181.0,5.0,181000000.0,22.0,29.0
1561,5.283687943262412,1000000.0,7.0,1.0,141.0,3.0,141000000.0,12.0,12.0
1562,3.3435582822085887,1000000.0,5.0,1.0,163.0,11.0,163000000.0,14.0,19.0
1563,3.402173913043478,1000000.0,5.0,1.0,184.0,7.0,184000000.0,19.0,31.0
1564,3.490566037735849,1000000.0,5.0,1.0,159.0,4.0,159000000.0,18.0,22.0
1565,5.277456647398844,1000000.0,8.0,1.0,173.0,6.0,173000000.0,18.0,26.0
1566,6.481012658227848,1000000.0,8.0,1.0,158.0,2.0,158000000.0,19.0,27.0
1567,5.967032967032967,1000000.0,8.0,1.0,182.0,7.0,182000000.0,21.0,30.0
1568,7.0,1000000.0,9.0,1.0,149.0,9.0,149000000.0,11.0,15.0
1569,7.583892617449664,1000000.0,10.0,1.0,149.0,3.0,149000000.0,15.0,21.0
1570,6.485380116959064,1000000.0,9.0,1.0,171.0,5.0,171000000.0,17.0,23.0
1571,4.8773946360153255,1000000.0,8.0,1.0,261.0,7.0,261000000.0,22.0,36.0
1572,3.879656160458453,1000000.0,8.0,1.0,349.0,5.0,349000000.0,23.0,39.0
1573,6.5083798882681565,1000000.0,9.0,1.0,179.0,9.0,179000000.0,18.0,26.0
1574,6.8125,1000000.0,9.0,1.0,176.0,5.0,176000000.0,24.0,32.0
1575,3.8519637462235647,1000000.0,10.0,1.0,331.0,151.0,331000000.0,19.0,30.0
1576,5.984210526315789,1000000.0,9.0,1.0,190.0,45.0,190000000.0,16.0,21.0
1577,6.269662921348314,1000000.0,9.0,1.0,178.0,5.0,178000000.0,19.0,26.0
1578,6.955414012738854,1000000.0,9.0,1.0,157.0,3.0,157000000.0,18.0,23.0
1579,6.524064171122995,1000000.0,9.0,1.0,187.0,3.0,187000000.0,23.0,33.0
1580,7.520833333333333,1000000.0,9.0,1.0,144.0,4.0,144000000.0,12.0,17.0
1581,7.052830188679246,1000000.0,11.0,1.0,265.0,17.0,265000000.0,32.0,47.0
1582,6.9818181818181815,1000000.0,10.0,1.0,165.0,16.0,165000000.0,12.0,17.0
1583,7.298611111111111,1000000.0,9.0,1.0,144.0,5.0,144000000.0,7.0,10.0
1584,6.039106145251397,1000000.0,9.0,1.0,179.0,3.0,179000000.0,20.0,28.0
1585,6.966442953020135,1000000.0,10.0,1.0,149.0,5.0,149000000.0,17.0,18.0
1586,6.519736842105263,1000000.0,8.0,1.0,152.0,1.0,152000000.0,21.0,23.0
1587,6.604790419161676,1000000.0,10.0,1.0,167.0,7.0,167000000.0,15.0,21.0
1588,7.047904191616767,1000000.0,10.0,1.0,167.0,13.0,167000000.0,16.0,22.0
1589,5.828193832599119,1000000.0,10.0,1.0,227.0,10.0,227000000.0,31.0,49.0
1590,6.572916666666667,1000000.0,10.0,1.0,192.0,2.0,192000000.0,22.0,28.0
1591,6.526170798898072,1000000.0,11.0,1.0,363.0,18.0,363000000.0,26.0,50.0
1592,5.695431472081219,1000000.0,11.0,1.0,197.0,6.0,197000000.0,21.0,35.0
1593,5.96067415730337,1000000.0,8.0,1.0,178.0,7.0,178000000.0,20.0,31.0
1594,6.795180722891566,1000000.0,9.0,1.0,166.0,5.0,166000000.0,20.0,25.0
1595,6.067632850241546,1000000.0,9.0,1.0,207.0,15.0,207000000.0,27.0,32.0
1596,7.253393665158371,1000000.0,11.0,1.0,221.0,6.0,221000000.0,27.0,37.0
1597,6.427807486631016,1000000.0,11.0,1.0,187.0,7.0,187000000.0,20.0,30.0
1598,7.273885350318471,1000000.0,9.0,1.0,157.0,1.0,157000000.0,17.0,20.0
1599,6.598684210526316,1000000.0,8.0,1.0,152.0,5.0,152000000.0,19.0,23.0
1600,6.251461988304094,1000000.0,9.0,1.0,171.0,3.0,171000000.0,20.0,27.0
1601,4.552123552123552,1000000.0,9.0,1.0,259.0,14.0,259000000.0,30.0,47.0
1602,5.236111111111111,1000000.0,8.0,1.0,216.0,5.0,216000000.0,23.0,33.0
1603,6.534591194968553,1000000.0,9.0,1.0,159.0,1.0,159000000.0,25.0,28.0
1604,6.091954022988506,1000000.0,9.0,1.0,174.0,4.0,174000000.0,25.0,34.0
1605,6.811688311688312,1000000.0,9.0,1.0,154.0,6.0,154000000.0,15.0,16.0
1606,5.125,1000000.0,10.0,1.0,248.0,12.0,248000000.0,35.0,49.0
1607,7.012658227848101,1000000.0,11.0,1.0,237.0,15.0,237000000.0,21.0,33.0
1608,6.716216216216216,1000000.0,8.0,1.0,148.0,4.0,148000000.0,10.0,13.0
1609,7.187096774193549,1000000.0,10.0,1.0,155.0,1.0,155000000.0,20.0,23.0
1610,7.08,1000000.0,9.0,1.0,150.0,1.0,150000000.0,16.0,20.0
1611,6.851648351648351,1000000.0,10.0,1.0,182.0,4.0,182000000.0,20.0,28.0
1612,7.793103448275862,1000000.0,9.0,1.0,145.0,3.0,145000000.0,11.0,15.0
1613,6.4858757062146895,1000000.0,9.0,1.0,177.0,11.0,177000000.0,17.0,25.0
1614,5.514285714285714,1000000.0,10.0,1.0,210.0,8.0,210000000.0,21.0,37.0
1615,6.51875,1000000.0,9.0,1.0,160.0,10.0,160000000.0,14.0,25.0
1616,6.807228915662651,1000000.0,9.0,1.0,166.0,7.0,166000000.0,14.0,22.0
1617,6.972972972972973,1000000.0,8.0,1.0,148.0,3.0,148000000.0,11.0,13.0
1618,6.134078212290503,1000000.0,9.0,1.0,179.0,8.0,179000000.0,16.0,22.0
1619,6.559322033898305,1000000.0,10.0,1.0,177.0,4.0,177000000.0,21.0,27.0
1620,6.16580310880829,1000000.0,10.0,1.0,193.0,4.0,193000000.0,22.0,35.0
1621,6.175438596491228,1000000.0,9.0,1.0,171.0,9.0,171000000.0,18.0,25.0
1622,5.972067039106145,1000000.0,8.0,1.0,179.0,7.0,179000000.0,16.0,29.0
1623,6.845637583892618,1000000.0,8.0,1.0,149.0,2.0,149000000.0,15.0,21.0
1624,6.6687898089171975,1000000.0,9.0,1.0,157.0,2.0,157000000.0,18.0,21.0
1625,6.3924050632911396,1000000.0,9.0,1.0,158.0,2.0,158000000.0,13.0,19.0
1626,6.267080745341615,1000000.0,8.0,1.0,161.0,5.0,161000000.0,18.0,27.0
1627,6.891156462585034,1000000.0,8.0,1.0,147.0,4.0,147000000.0,14.0,21.0
1628,6.333333333333333,1000000.0,10.0,1.0,162.0,2.0,162000000.0,17.0,24.0
1629,6.275449101796407,1000000.0,8.0,1.0,167.0,9.0,167000000.0,15.0,23.0
1630,7.657718120805369,1000000.0,10.0,1.0,149.0,4.0,149000000.0,15.0,19.0
1631,6.470198675496689,1000000.0,9.0,1.0,151.0,4.0,151000000.0,18.0,24.0
1632,3.6996466431095407,1000000.0,7.0,1.0,283.0,33.0,283000000.0,29.0,43.0
1633,3.2303030303030305,1000000.0,4.0,1.0,165.0,12.0,165000000.0,13.0,18.0
1634,3.236111111111111,1000000.0,10.0,1.0,216.0,8.0,216000000.0,27.0,43.0
1635,4.475935828877005,1000000.0,6.0,1.0,187.0,11.0,187000000.0,22.0,36.0
1636,4.685714285714286,1000000.0,6.0,1.0,175.0,2.0,175000000.0,26.0,31.0
1637,5.283783783783784,1000000.0,6.0,1.0,148.0,2.0,148000000.0,13.0,15.0
1638,5.191780821917808,1000000.0,6.0,1.0,146.0,7.0,146000000.0,9.0,11.0
1639,4.688622754491018,1000000.0,6.0,1.0,167.0,4.0,167000000.0,15.0,23.0
1640,4.514970059880239,1000000.0,6.0,1.0,167.0,13.0,167000000.0,20.0,24.0
1641,3.17877094972067,1000000.0,4.0,1.0,179.0,17.0,179000000.0,27.0,31.0
1642,3.0952380952380953,1000000.0,5.0,1.0,189.0,8.0,189000000.0,24.0,39.0
1643,3.5369127516778525,1000000.0,4.0,1.0,149.0,3.0,149000000.0,9.0,12.0
1644,3.3583815028901736,1000000.0,5.0,1.0,173.0,4.0,173000000.0,19.0,26.0
1645,3.6704545454545454,1000000.0,5.0,1.0,176.0,10.0,176000000.0,18.0,30.0
1646,3.8294117647058825,1000000.0,5.0,1.0,170.0,7.0,170000000.0,13.0,24.0
1647,3.3109756097560976,1000000.0,4.0,1.0,164.0,10.0,164000000.0,18.0,23.0
1648,3.1744186046511627,1000000.0,4.0,1.0,172.0,3.0,172000000.0,16.0,23.0
1649,3.255813953488372,1000000.0,4.0,1.0,172.0,4.0,172000000.0,19.0,25.0
1650,3.2923976608187133,1000000.0,5.0,1.0,171.0,4.0,171000000.0,19.0,26.0
1651,3.764705882352941,1000000.0,5.0,1.0,170.0,3.0,170000000.0,25.0,31.0
1652,3.7302631578947367,1000000.0,5.0,1.0,152.0,3.0,152000000.0,15.0,23.0
1653,3.704663212435233,1000000.0,5.0,1.0,193.0,7.0,193000000.0,32.0,43.0
1654,3.2865497076023393,1000000.0,5.0,1.0,171.0,5.0,171000000.0,24.0,37.0
1655,3.40251572327044,1000000.0,5.0,1.0,159.0,3.0,159000000.0,17.0,20.0
1656,3.1447368421052633,1000000.0,5.0,1.0,228.0,6.0,228000000.0,29.0,47.0
1657,4.029787234042553,1000000.0,9.0,1.0,235.0,15.0,235000000.0,28.0,41.0
1658,3.658064516129032,1000000.0,6.0,1.0,155.0,10.0,155000000.0,11.0,17.0
1659,3.3353658536585367,1000000.0,6.0,1.0,164.0,7.0,164000000.0,17.0,24.0
1660,3.942446043165467,1000000.0,5.0,1.0,139.0,4.0,139000000.0,12.0,14.0
1661,3.3085106382978724,1000000.0,5.0,1.0,188.0,2.0,188000000.0,19.0,30.0
1662,3.846590909090909,1000000.0,5.0,1.0,176.0,9.0,176000000.0,20.0,27.0
1663,3.4473684210526314,1000000.0,4.0,1.0,152.0,4.0,152000000.0,12.0,19.0
1664,3.4973821989528795,1000000.0,6.0,1.0,191.0,7.0,191000000.0,21.0,31.0
1665,4.932515337423313,1000000.0,6.0,1.0,163.0,16.0,163000000.0,16.0,22.0
1666,4.78698224852071,1000000.0,6.0,1.0,169.0,10.0,169000000.0,21.0,27.0
1667,4.583815028901734,1000000.0,6.0,1.0,173.0,2.0,173000000.0,24.0,31.0
1668,5.086666666666667,1000000.0,6.0,1.0,150.0,3.0,150000000.0,15.0,19.0
1669,3.5789473684210527,1000000.0,6.0,1.0,190.0,8.0,190000000.0,25.0,37.0
1670,3.898876404494382,1000000.0,5.0,1.0,178.0,3.0,178000000.0,18.0,29.0
1671,3.9578313253012047,1000000.0,5.0,1.0,166.0,5.0,166000000.0,17.0,22.0
1672,4.042944785276074,1000000.0,5.0,1.0,163.0,7.0,163000000.0,22.0,26.0
1673,4.310126582278481,1000000.0,5.0,1.0,158.0,5.0,158000000.0,13.0,20.0
1674,4.206751054852321,1000000.0,11.0,1.0,237.0,7.0,237000000.0,37.0,49.0
1675,3.5670498084291187,1000000.0,9.0,1.0,261.0,5.0,261000000.0,28.0,48.0
1676,3.8079096045197742,1000000.0,5.0,1.0,177.0,4.0,177000000.0,14.0,19.0
1677,3.628140703517588,1000000.0,8.0,1.0,199.0,6.0,199000000.0,21.0,33.0
1678,4.080745341614906,1000000.0,6.0,1.0,161.0,4.0,161000000.0,18.0,25.0
1679,4.110429447852761,1000000.0,5.0,1.0,163.0,3.0,163000000.0,24.0,28.0
1680,3.9655172413793105,1000000.0,5.0,1.0,174.0,4.0,174000000.0,15.0,22.0
1681,4.011764705882353,1000000.0,5.0,1.0,170.0,6.0,170000000.0,20.0,29.0
1682,4.235668789808917,1000000.0,6.0,1.0,157.0,3.0,157000000.0,17.0,26.0
1683,4.061302681992337,1000000.0,9.0,1.0,261.0,21.0,261000000.0,27.0,45.0
1684,4.333333333333333,1000000.0,5.0,1.0,141.0,6.0,141000000.0,12.0,15.0
1685,3.670886075949367,1000000.0,5.0,1.0,158.0,3.0,158000000.0,17.0,19.0
1686,4.411764705882353,1000000.0,5.0,1.0,153.0,2.0,153000000.0,11.0,16.0
1687,3.8146067415730336,1000000.0,5.0,1.0,178.0,4.0,178000000.0,16.0,22.0
1688,4.216216216216216,1000000.0,5.0,1.0,148.0,4.0,148000000.0,14.0,20.0
1689,4.109826589595376,1000000.0,6.0,1.0,173.0,10.0,173000000.0,15.0,24.0
1690,5.302816901408451,1000000.0,6.0,1.0,142.0,3.0,142000000.0,10.0,14.0
1691,4.471590909090909,1000000.0,6.0,1.0,176.0,6.0,176000000.0,22.0,28.0
1692,4.796407185628743,1000000.0,6.0,1.0,167.0,10.0,167000000.0,19.0,25.0
1693,5.36551724137931,1000000.0,6.0,1.0,145.0,4.0,145000000.0,8.0,12.0
1694,4.324873096446701,1000000.0,6.0,1.0,197.0,2.0,197000000.0,23.0,37.0
1695,3.5636363636363635,1000000.0,10.0,1.0,220.0,11.0,220000000.0,18.0,31.0
1696,3.863905325443787,1000000.0,5.0,1.0,169.0,4.0,169000000.0,25.0,34.0
1697,3.91812865497076,1000000.0,5.0,1.0,171.0,3.0,171000000.0,19.0,25.0
1698,3.371794871794872,1000000.0,4.0,1.0,156.0,5.0,156000000.0,15.0,24.0
1699,3.0785340314136125,1000000.0,4.0,1.0,191.0,4.0,191000000.0,25.0,34.0
1700,3.43312101910828,1000000.0,5.0,1.0,157.0,6.0,157000000.0,19.0,24.0
1701,6.102857142857143,1000000.0,8.0,1.0,175.0,5.0,175000000.0,19.0,25.0
1702,5.8277777777777775,1000000.0,9.0,1.0,180.0,8.0,180000000.0,21.0,38.0
1703,6.107954545454546,1000000.0,8.0,1.0,176.0,6.0,176000000.0,21.0,28.0
1704,5.004366812227074,1000000.0,8.0,1.0,229.0,17.0,229000000.0,39.0,51.0
1705,5.349282296650718,1000000.0,9.0,1.0,209.0,6.0,209000000.0,30.0,43.0
1706,6.170588235294118,1000000.0,8.0,1.0,170.0,6.0,170000000.0,18.0,29.0
1707,7.027027027027027,1000000.0,9.0,1.0,148.0,4.0,148000000.0,15.0,17.0
1708,6.789667896678967,1000000.0,11.0,1.0,271.0,15.0,271000000.0,40.0,61.0
1709,7.088235294117647,1000000.0,10.0,1.0,170.0,7.0,170000000.0,18.0,27.0
1710,8.077464788732394,1000000.0,9.0,1.0,142.0,1.0,142000000.0,10.0,11.0
1711,6.9067357512953365,1000000.0,11.0,1.0,193.0,15.0,193000000.0,19.0,33.0
1712,7.679738562091504,1000000.0,10.0,1.0,153.0,3.0,153000000.0,16.0,21.0
1713,7.412903225806452,1000000.0,9.0,1.0,155.0,6.0,155000000.0,17.0,23.0
1714,7.217948717948718,1000000.0,9.0,1.0,156.0,11.0,156000000.0,9.0,13.0
