config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,105,105.0,225.0,0.005988829138281531,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006671799289694299,tier0:net_sent_Bps,0.0003624566367637028,tier0:load1,0.0003339788271076938,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,106,106.0,226.0,0.0059258522509821505,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006733523422622644,tier0:load1,0.00033340709049181074,tier0:load15,0.00033314373587250637,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,107,107.0,227.0,0.005927950155154001,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006680972230856449,tier0:load1,0.0003331019848137276,tier0:load15,0.0003327009721158463,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,108,108.0,228.0,0.005937302155361514,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006685281837104839,tier0:load1,0.00033282997008566255,tier0:load15,0.0003323876900907893,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,109,109.0,229.0,0.005948744965414436,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.000677169511174693,tier0:load1,0.0003315226960454463,tier0:net_sent_Bps,0.000330915104826538,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,110,110.0,230.0,0.0059507697763774604,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006776718183113227,tier0:net_sent_Bps,0.0003331150062613682,tier0:load1,0.00033008017761287516,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,111,111.0,231.0,0.0059334501168741925,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006758113135121034,tier0:net_sent_Bps,0.00033481489736774485,tier0:load1,0.000328924021249246,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,112,112.0,232.0,0.005931467439787684,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006832095766587115,tier0:net_sent_Bps,0.0003346533140530045,tier0:load1,0.00032789817366296955,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,113,113.0,233.0,0.0059241781741028125,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.000683770862018809,tier0:net_sent_Bps,0.00033568136124272286,tier0:load1,0.00032735736531800693,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,114,114.0,234.0,0.0059087648780782355,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006833416718388127,tier0:net_sent_Bps,0.0003341908736224397,tier0:load1,0.00032624972941885797,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,115,115.0,235.0,0.005897545852433895,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006817383070741829,tier0:net_sent_Bps,0.0003340107020039441,tier0:load1,0.00032481369642092323,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,116,116.0,236.0,0.005894598488984524,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006857948730634567,tier0:net_sent_Bps,0.0003360457143295163,tier0:load1,0.00032313869315333545,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,117,117.0,237.0,0.005872023881967881,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006804544220676616,tier0:net_sent_Bps,0.0003352403670527306,tier0:load1,0.00032203903879944227,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,118,118.0,238.0,0.005862742723784901,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006833601840068161,tier0:net_sent_Bps,0.0003368135673376333,tier0:load1,0.00032118346898416753,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,119,119.0,239.0,0.005857944658088128,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006770356723241991,tier0:net_sent_Bps,0.0003491445163525026,tier0:load1,0.00031981830449035256,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,120,120.0,240.0,0.005844770566313947,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006811753258891047,tier0:net_sent_Bps,0.00034916649058452286,tier0:load1,0.00031814355495759876,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,121,121.0,241.0,0.005825255488134009,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006782620416930725,tier0:net_sent_Bps,0.0003486786753063524,tier0:load1,0.0003162548341552969,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,122,122.0,242.0,0.0058193337447373615,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006758240269711868,tier0:net_sent_Bps,0.0003491316574039924,tier0:load1,0.0003154892294489257,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,123,123.0,243.0,0.0058211806149350235,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006844479799067599,tier0:net_sent_Bps,0.00034641009195125375,tier0:load1,0.00031474870274909443,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,124,124.0,244.0,0.005806018304955719,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.000681491689915621,tier0:net_sent_Bps,0.00034129731963637434,tier0:load1,0.0003139204091919687,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,125,125.0,245.0,0.005803876580920252,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006763469686267602,tier0:net_sent_Bps,0.0003440007464702048,tier0:load1,0.00031280304337705564,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,126,126.0,246.0,0.005850592625366073,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006849918627437177,tier0:net_sent_Bps,0.00036513220276802785,tier0:load1,0.0003114278333067102,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,127,127.0,247.0,0.005849964521761973,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006776764349139532,tier0:net_sent_Bps,0.0003659764558906145,tier0:load1,0.0003102931973517603,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,128,128.0,248.0,0.00585633602521486,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006772131560500781,tier0:net_sent_Bps,0.0003682645365492558,tier0:load1,0.0003090528924201287,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,129,129.0,249.0,0.005848318285415802,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006731133716952322,tier0:net_sent_Bps,0.00036788289300227536,tier0:load1,0.0003068628515532788,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,130,130.0,250.0,0.005846058256839162,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006681408975386293,tier0:net_sent_Bps,0.0003718370450928221,tier0:net_sent_Pps,0.0003075775811795492,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,131,131.0,251.0,0.005836730190522499,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.000663079093655566,tier0:net_sent_Bps,0.0003735315204054966,tier0:net_sent_Pps,0.00031005471867951177,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,132,132.0,252.0,0.005826649868646978,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006659722891811186,tier0:net_sent_Bps,0.00037145978891131505,tier0:net_sent_Pps,0.0003112211160498692,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,133,133.0,253.0,0.005826428954393728,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006631842130112637,tier0:net_sent_Bps,0.00037251134532995,tier0:net_sent_Pps,0.00031619069042266716,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,134,134.0,254.0,0.005858977997801133,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.000664881932000664,tier0:net_sent_Bps,0.0003698294260617917,tier0:net_sent_Pps,0.0003139113374912219,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,135,135.0,255.0,0.0059967058423338986,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006657485897514803,tier0:net_sent_Bps,0.00037860138630533126,tier0:net_sent_Pps,0.0003280939823058709,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,136,136.0,256.0,0.006146184437628268,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006575337364360932,tier0:net_sent_Bps,0.0003981348263396312,tier0:net_sent_Pps,0.00034691427896914285,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,137,137.0,257.0,0.006248655493305828,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006615392785099946,tier0:net_sent_Bps,0.0004071658745917426,tier0:net_sent_Pps,0.0003591552308557903,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,138,138.0,258.0,0.006346489029920194,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.000657165812643522,tier0:net_sent_Bps,0.0004091207359991837,tier0:net_sent_Pps,0.00036070125194620267,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,139,139.0,259.0,0.006433881015518117,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006564250904804323,tier0:net_sent_Bps,0.00040931116297093475,tier0:net_sent_Pps,0.0003584304437271409,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,140,140.0,260.0,0.006516972820348592,0.9937555753791257,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006495863466516851,tier0:net_sent_Bps,0.00040723739520103614,tier0:net_sent_Pps,0.00035687268751716754,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,141,141.0,261.0,0.00655623036875012,0.991971454058876,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006436637383078511,tier0:net_sent_Bps,0.00041007727584372943,tier0:net_sent_Pps,0.00036013520313798455,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,142,142.0,262.0,0.00658484093321692,0.9901873327386262,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006379234414810905,tier0:net_sent_Bps,0.0004096070285935661,tier0:net_sent_Pps,0.00036042551257685823,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,143,143.0,263.0,0.006634699207895202,0.9768064228367529,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,compute,tier0:cpu_times_idle_pct,0.0006397931341688068,tier0:net_sent_Bps,0.0004083174588890666,tier0:net_sent_Pps,0.00036155453742325443,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,144,144.0,264.0,0.006664293122921268,0.9741302408563782,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006297576221282529,tier0:net_sent_Bps,0.00040896274790599025,tier0:net_sent_Pps,0.00036055630536612507,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,145,145.0,265.0,0.00671217233290269,0.967885816235504,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.000631041771003075,tier0:net_sent_Bps,0.0004106037631626949,tier0:net_sent_Pps,0.0003632833147506825,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,146,146.0,266.0,0.006750317553583151,0.9553969669937555,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006386696919850219,tier0:net_sent_Bps,0.0004110215128557891,tier0:net_sent_Pps,0.0003634303481646504,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,147,147.0,267.0,0.006777809262816393,0.9411239964317574,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006374405808909853,tier0:net_sent_Bps,0.00041266387186472507,tier0:net_sent_Pps,0.0003656859924526174,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,148,148.0,268.0,0.006818303084032513,0.9214986619090099,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006412032226474591,tier0:net_sent_Bps,0.00041728915468963176,tier0:net_sent_Pps,0.00037322708083401636,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,149,149.0,269.0,0.006832014025897728,0.9090098126672613,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006373196815135046,tier0:net_sent_Bps,0.0004164780736399464,tier0:net_sent_Pps,0.0003739988243543314,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,150,150.0,270.0,0.0068469861735321515,0.8938447814451382,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006335789370453328,tier0:net_sent_Bps,0.0004169100793907551,tier0:net_sent_Pps,0.00037464272609548144,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,151,151.0,271.0,0.0068627191354134545,0.8867082961641392,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006305188274573931,tier0:net_sent_Bps,0.00041816387650094766,tier0:net_sent_Pps,0.000374218910916797,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,152,152.0,272.0,0.00686842041492727,0.8867082961641392,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006247559849512509,tier0:net_sent_Bps,0.0004177258978006813,tier0:net_sent_Pps,0.00037479156032037416,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,153,153.0,273.0,0.006852504798421724,0.8893844781445138,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006227041729390175,tier0:net_sent_Bps,0.00041231254171619395,tier0:net_sent_Pps,0.000369255182192259,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,154,154.0,274.0,0.006855143534639006,0.8884924174843889,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.000617309985261165,tier0:net_sent_Bps,0.0004130501349349226,tier0:net_sent_Pps,0.00037057541199352756,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,155,155.0,275.0,0.006863876600768993,0.8867082961641392,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006182531097959136,tier0:net_sent_Bps,0.00041251442135768973,tier0:net_sent_Pps,0.00036944160349443273,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,156,156.0,276.0,0.006853934275535857,0.8884924174843889,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.000611652177948102,tier0:net_sent_Bps,0.00041199761960298236,tier0:net_sent_Pps,0.0003682924447436916,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,157,157.0,277.0,0.006829667512382667,0.9134701159678859,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006141356382845229,tier0:net_sent_Bps,0.0004114583662169426,tier0:net_sent_Pps,0.0003668778459119438,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,158,158.0,278.0,0.006825505280789878,0.9170383586083853,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006224107419855694,tier0:net_sent_Bps,0.0004124078727236528,tier0:net_sent_Pps,0.0003674263902695754,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,159,159.0,279.0,0.006820848811748558,0.9214986619090099,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006178994387473508,tier0:net_sent_Bps,0.00041270204935798627,tier0:net_sent_Pps,0.00036812196224088003,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,160,160.0,280.0,0.006817159357119703,0.9214986619090099,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006146467850326775,tier0:net_sent_Bps,0.0004112824895957529,tier0:net_sent_Pps,0.0003683907642242705,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,161,161.0,281.0,0.006827721175948615,0.9152542372881356,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006233582778573248,tier0:net_sent_Bps,0.0004129937126215899,tier0:net_sent_Pps,0.0003692970923238993,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,162,162.0,282.0,0.0068277543006491255,0.9152542372881356,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006248187050305656,tier0:net_sent_Bps,0.00041217769197943004,tier0:net_sent_Pps,0.0003703261133680376,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,163,163.0,283.0,0.006875622216582029,0.8831400535236396,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006194438583292223,tier0:net_sent_Bps,0.00045158218470365554,tier0:net_sent_Pps,0.0003871438118610658,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,164,164.0,284.0,0.006878575342322513,0.8813559322033898,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.000616656469695612,tier0:net_sent_Bps,0.0004520359193565758,tier0:net_sent_Pps,0.00039467736543436643,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,165,165.0,285.0,0.006792104175390603,0.935771632471008,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006212704370405999,tier0:net_sent_Bps,0.00039729217854964804,tier0:net_sent_Pps,0.0003664048785856178,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,166,166.0,286.0,0.006802293156483255,0.928635147190009,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006232362583945003,tier0:net_sent_Bps,0.00039776065582898074,tier0:net_sent_Pps,0.00036790626429007614,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,167,167.0,287.0,0.006790925295992777,0.935771632471008,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006234343883232191,tier0:net_sent_Bps,0.00039583576410300486,tier0:net_sent_Pps,0.0003626753257395039,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,168,168.0,288.0,0.006771121183473688,0.9455842997323818,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006229832001422647,tier0:net_sent_Bps,0.0003949448539839347,tier0:net_sent_Pps,0.00036087461231375185,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,169,169.0,289.0,0.006750026643621996,0.9553969669937555,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006166335216895676,tier0:net_sent_Bps,0.00039569571195175406,tier0:net_sent_Pps,0.0003620780873681399,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,170,170.0,290.0,0.006740592188946234,0.9580731489741302,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006215651325169676,tier0:net_sent_Bps,0.0003956580487028447,tier0:net_sent_Pps,0.00035975581176581566,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,171,171.0,291.0,0.0067300734577566985,0.9616413916146298,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006187602075855891,tier0:net_sent_Bps,0.0003971711429522745,tier0:net_sent_Pps,0.00035864134338756755,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,172,172.0,292.0,0.006732925219632164,0.9598572702943801,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006251581192061291,tier0:net_sent_Bps,0.00039669350750037597,tier0:net_sent_Pps,0.0003587136904819385,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,173,173.0,293.0,0.00673710181776342,0.9589652096342551,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006294022791096531,tier0:net_sent_Bps,0.0003952725494922434,tier0:net_sent_Pps,0.0003581835038815801,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,174,174.0,294.0,0.006734928785111269,0.9598572702943801,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006243240956551803,tier0:net_sent_Bps,0.00039501201507219694,tier0:net_sent_Pps,0.0003584244956224111,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,175,175.0,295.0,0.006727981351565906,0.9625334522747547,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006242221548000602,tier0:net_sent_Bps,0.0003935173829328532,tier0:net_sent_Pps,0.0003583817146770128,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,176,176.0,296.0,0.006754861283181607,0.9545049063336307,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006308546277245063,tier0:net_sent_Bps,0.0004032484412875156,tier0:net_sent_Pps,0.000362770250980101,mixed
tier0,ALL,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,177,177.0,297.0,0.006766493239674063,0.9509366636931311,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.03681400403468038,tier0,memory_io,tier0:cpu_times_idle_pct,0.0006327726278801992,tier0:net_sent_Bps,0.00040541094016375965,tier0:net_sent_Pps,0.00036418199628784995,mixed
